index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
162,2/14/2012 0:00,10074.937999999998,9974.13496,10007.839,10109.9136,9873.51576,10156.5617,162,2/14/2012,9998.513579999999,5365,8/25/2020,10031.482
163,2/15/2012 0:00,10075.555999999999,9974.13496,10007.839,10109.9136,9873.51576,10156.5617,163,2/15/2012,9999.13158,5366,8/26/2020,10031.743999999999
164,2/16/2012 0:00,10075.063999999998,9971.49306,10007.839,10109.9136,9873.51576,10156.5617,164,2/16/2012,9998.63958,5367,8/27/2020,10032.823
165,2/17/2012 0:00,10074.668999999998,9971.49306,10007.839,10109.9136,9873.51576,10156.5617,165,2/17/2012,9998.244579999999,5368,8/28/2020,10032.996
166,2/20/2012 0:00,10073.792,9971.49306,10007.839,10109.9136,9873.51576,10156.5617,166,2/20/2012,9997.36758,5369,8/31/2020,10032.963
167,2/21/2012 0:00,10073.622,9973.7919,10007.839,10112.21244,9875.8146,10158.86054,167,2/21/2012,9997.19758,5370,9/1/2020,10032.617
168,2/22/2012 0:00,10074.679999999998,9972.7339,10007.839,10112.21244,9874.7566,10157.80254,168,2/22/2012,9998.25558,5371,9/2/2020,10031.97
169,2/23/2012 0:00,10074.295999999998,9970.20336,10007.839,10112.21244,9874.7566,10157.80254,169,2/23/2012,9997.871579999999,5372,9/3/2020,10032.067
170,2/24/2012 0:00,10074.663999999999,9970.20336,10007.839,10112.21244,9874.7566,10157.80254,170,2/24/2012,9998.23958,5373,9/4/2020,10031.993999999999
171,2/27/2012 0:00,10074.89,9968.28014,10007.839,10112.21244,9874.7566,10157.80254,171,2/27/2012,9998.46558,5374,9/7/2020,10031.377999999999
172,2/28/2012 0:00,10074.538999999999,9967.92914,10007.839,10112.21244,9874.7566,10157.80254,172,2/28/2012,9998.11458,5375,9/8/2020,10032.073999999999
173,2/29/2012 0:00,10075.268999999998,9967.92914,10007.839,10112.21244,9874.7566,10157.80254,173,2/29/2012,9998.844579999999,5376,9/9/2020,10031.823999999999
174,3/1/2012 0:00,10074.507999999998,9965.0069,10007.839,10112.21244,9874.7566,10157.80254,174,3/1/2012,9998.083579999999,5377,9/10/2020,10032.072
175,3/2/2012 0:00,10073.895999999999,9965.0069,10007.839,10112.21244,9874.7566,10157.80254,175,3/2/2012,9997.47158,5378,9/11/2020,10032.193
176,3/5/2012 0:00,10072.688999999998,9968.347,10007.839,10112.21244,9874.7566,10157.80254,176,3/5/2012,9996.26458,5379,9/14/2020,10032.33
177,3/6/2012 0:00,10073.033,9968.003,10007.839,10112.21244,9876.52154,10159.56748,177,3/6/2012,9996.60858,5380,9/15/2020,10032.368999999999
178,3/7/2012 0:00,10073.712,9968.003,10007.839,10112.21244,9876.52154,10159.56748,178,3/7/2012,9997.287579999998,5381,9/16/2020,10032.431999999999
179,3/8/2012 0:00,10072.988999999998,9965.150599999999,10007.839,10112.21244,9876.52154,10156.71508,179,3/8/2012,9996.564579999998,5382,9/17/2020,10032.228
180,3/9/2012 0:00,10072.494999999999,9965.150599999999,10007.839,10112.21244,9876.52154,10156.71508,180,3/9/2012,9996.07058,5383,9/18/2020,10031.594
181,3/12/2012 0:00,10072.797999999999,9966.95132,10007.839,10112.21244,9878.32226,10158.515800000001,181,3/12/2012,9996.37358,5384,9/21/2020,10031.056999999999
182,3/13/2012 0:00,10071.707999999999,9966.95132,10007.839,10112.21244,9878.32226,10158.515800000001,182,3/13/2012,9995.28358,5385,9/22/2020,10030.094
183,3/14/2012 0:00,10072.458999999999,9968.28828,10007.839,10112.21244,9879.65922,10159.85276,183,3/14/2012,9996.03458,5386,9/23/2020,10029.832999999999
184,3/15/2012 0:00,10073.190999999999,9968.28828,10007.839,10112.21244,9879.65922,10159.85276,184,3/15/2012,9996.76658,5387,9/24/2020,10029.65
185,3/16/2012 0:00,10073.198999999999,9966.1786,10007.839,10112.21244,9879.65922,10157.74308,185,3/16/2012,9996.77458,5388,9/25/2020,10030.089
186,3/19/2012 0:00,10071.957999999999,9966.1786,10007.839,10112.21244,9879.65922,10156.50208,186,3/19/2012,9995.53358,5389,9/28/2020,10030.712
187,3/20/2012 0:00,10071.678999999998,9968.55348,10007.839,10112.21244,9882.0341,10156.50208,187,3/20/2012,9995.254579999999,5390,9/29/2020,10031.064999999999
188,3/21/2012 0:00,10071.123,9969.10948,10007.839,10112.21244,9882.5901,10159.148360000001,188,3/21/2012,9994.698579999998,5391,9/30/2020,10031.286
189,3/22/2012 0:00,10071.786999999998,9969.10948,10007.839,10112.21244,9882.5901,10159.148360000001,189,3/22/2012,9995.362579999999,5392,10/1/2020,10031.089
190,3/23/2012 0:00,10072.514,9967.74408,10007.839,10112.21244,9882.5901,10159.148360000001,190,3/23/2012,9996.08958,5393,10/2/2020,10031.241
191,3/26/2012 0:00,10071.648,9966.87808,10007.839,10112.21244,9882.5901,10156.17454,191,3/26/2012,9995.22358,5394,10/5/2020,10030.469
192,3/27/2012 0:00,10071.003999999999,9966.87808,10007.839,10112.21244,9882.5901,10156.17454,192,3/27/2012,9994.57958,5395,10/6/2020,10030.858
193,3/28/2012 0:00,10070.881999999998,9969.07774,10007.839,10112.21244,9882.5901,10156.17454,193,3/28/2012,9994.457579999998,5396,10/7/2020,10031.185
194,3/29/2012 0:00,10070.553999999998,9969.07774,10007.839,10112.21244,9882.5901,10156.17454,194,3/29/2012,9996.86084,5397,10/8/2020,10031.939
195,3/30/2012 0:00,10070.23,9969.07774,10007.839,10112.21244,9884.98276,10158.5672,195,3/30/2012,9997.18484,5398,10/9/2020,10031.833999999999
196,4/2/2012 0:00,10069.435,9969.07774,10007.839,10112.21244,9884.98276,10158.5672,196,4/2/2012,9997.97984,5399,10/12/2020,10031.360999999999
197,4/3/2012 0:00,10068.782,9969.07774,10007.839,10112.21244,9887.701360000001,10161.2858,197,4/3/2012,9998.632839999998,5400,10/13/2020,10031.391
198,4/4/2012 0:00,10069.182999999999,9970.72924,10007.839,10112.21244,9887.300360000001,10160.8848,198,4/4/2012,9998.231839999999,5401,10/14/2020,10030.711
199,4/5/2012 0:00,10069.164999999999,9970.72924,10007.839,10112.21244,9887.300360000001,10160.8848,199,4/5/2012,9998.249839999999,5402,10/15/2020,10030.582
200,4/6/2012 0:00,10069.295999999998,9970.72924,10007.839,10112.21244,9887.300360000001,10160.8848,200,4/6/2012,9998.11884,5403,10/16/2020,10030.509
201,4/9/2012 0:00,10068.748999999998,9970.72924,10007.839,10112.21244,9887.300360000001,10160.8848,201,4/9/2012,9998.66584,5404,10/19/2020,10030.368
202,4/10/2012 0:00,10069.244999999999,9970.72924,10007.839,10112.21244,9888.8551,10162.43954,202,4/10/2012,9998.169839999999,5405,10/20/2020,10031.07
203,4/11/2012 0:00,10070.590999999999,9970.72924,10007.839,10112.21244,9888.8551,10162.43954,203,4/11/2012,9996.82384,5406,10/21/2020,10031.076
204,4/12/2012 0:00,10069.926,9967.9767,10007.839,10112.21244,9886.102560000001,10159.687,204,4/12/2012,9997.48884,5407,10/22/2020,10031.269
205,4/13/2012 0:00,10069.845,9967.9767,10007.839,10112.21244,9886.102560000001,10159.687,205,4/13/2012,9997.56984,5408,10/23/2020,10031.202
206,4/16/2012 0:00,10070.258999999998,9967.9767,10007.839,10112.21244,9886.102560000001,10159.687,206,4/16/2012,9997.15584,5409,10/26/2020,10031.260999999999
207,4/17/2012 0:00,10069.869999999999,9965.50852,10007.839,10112.21244,9886.102560000001,10159.687,207,4/17/2012,9997.544839999999,5410,10/27/2020,10030.414999999999
208,4/18/2012 0:00,10069.633999999998,9965.50852,10007.839,10112.21244,9886.102560000001,10159.687,208,4/18/2012,9997.78084,5411,10/28/2020,10030.256
209,4/19/2012 0:00,10070.079999999998,9967.12924,10007.839,10112.21244,9886.102560000001,10159.687,209,4/19/2012,9997.33484,5412,10/29/2020,10030.246
210,4/20/2012 0:00,10069.508999999998,9967.12924,10007.839,10112.21244,9886.102560000001,10159.687,210,4/20/2012,9997.90584,5413,10/30/2020,10030.606
211,4/23/2012 0:00,10069.564999999999,9967.12924,10007.839,10112.21244,9886.102560000001,10159.687,211,4/23/2012,9997.849839999999,5414,11/2/2020,10031.702
212,4/24/2012 0:00,10069.996,9967.12924,10007.839,10112.21244,9886.102560000001,10159.687,212,4/24/2012,9997.418839999998,5415,11/3/2020,10031.853
213,4/25/2012 0:00,10070.035999999998,9965.0965,10007.839,10112.21244,9886.102560000001,10159.687,213,4/25/2012,9997.37884,5416,11/4/2020,10032.956
214,4/26/2012 0:00,10071.05,9965.0965,10007.839,10112.21244,9886.102560000001,10159.687,214,4/26/2012,9996.36484,5417,11/5/2020,10032.744999999999
215,4/27/2012 0:00,10070.748999999998,9962.70172,10007.839,10112.21244,9883.70778,10159.687,215,4/27/2012,9996.66584,5418,11/6/2020,10032.812
216,4/30/2012 0:00,10069.8,9962.70172,10007.839,10112.21244,9883.70778,10159.687,216,4/30/2012,9997.61484,5419,11/9/2020,10032.872
217,5/1/2012 0:00,10069.715999999999,9964.85212,10007.839,10112.21244,9883.70778,10161.8374,217,5/1/2012,9997.69884,5420,11/10/2020,10032.824999999999
218,5/2/2012 0:00,10069.124999999998,9965.44312,10007.839,10112.21244,9883.70778,10161.8374,218,5/2/2012,9998.28984,5421,11/11/2020,10032.357
219,5/3/2012 0:00,10068.264,9966.30412,10007.839,10112.21244,9886.62162,10164.75124,219,5/3/2012,9999.150839999998,5422,11/12/2020,10032.743
220,5/4/2012 0:00,10068.783,9965.78512,10007.839,10112.21244,9886.10262,10164.23224,220,5/4/2012,9998.63184,5423,11/13/2020,10033.297999999999
221,5/7/2012 0:00,10067.836,9965.78512,10007.839,10112.21244,9886.10262,10164.23224,221,5/7/2012,9999.57884,5424,11/16/2020,10033.1
222,5/8/2012 0:00,10067.158,9968.48482,10007.839,10112.21244,9888.80232,10166.93194,222,5/8/2012,10000.25684,5425,11/17/2020,10033.189
223,5/9/2012 0:00,10067.323999999999,9968.31882,10007.839,10112.21244,9888.63632,10166.765940000001,223,5/9/2012,10000.090839999999,5426,11/18/2020,10032.993
224,5/10/2012 0:00,10066.934,9968.31882,10007.839,10112.21244,9889.02632,10167.15594,224,5/10/2012,10000.48084,5427,11/19/2020,10033.208999999999
225,5/11/2012 0:00,10066.404999999999,9970.85152,10007.839,10112.21244,9889.55532,10167.684940000001,225,5/11/2012,10001.009839999999,5428,11/20/2020,10033.073999999999
226,5/14/2012 0:00,10066.211,9971.04552,10007.839,10112.21244,9889.74932,10167.87894,226,5/14/2012,10001.20384,5429,11/23/2020,10033.82
227,5/15/2012 0:00,10065.961,9971.04552,10007.839,10112.21244,9889.99932,10168.12894,227,5/15/2012,10001.45384,5430,11/24/2020,10033.876
228,5/16/2012 0:00,10065.722999999998,9971.04552,10007.839,10112.21244,9890.23732,10168.36694,228,5/16/2012,10001.69184,5431,11/25/2020,10033.901
229,5/17/2012 0:00,10065.274999999998,9973.471,10007.839,10112.21244,9890.68532,10168.81494,229,5/17/2012,10002.13984,5432,11/26/2020,10034.117
230,5/18/2012 0:00,10065.961,9973.471,10007.839,10113.49504,9889.99932,10168.12894,230,5/18/2012,10001.45384,5433,11/27/2020,10033.728
231,5/21/2012 0:00,10064.768999999998,9973.471,10007.839,10113.49504,9889.99932,10168.12894,231,5/21/2012,10002.64584,5434,11/30/2020,10034.025
232,5/22/2012 0:00,10064.363,9975.83556,10007.839,10115.8596,9892.36388,10170.4935,232,5/22/2012,10003.05184,5435,12/1/2020,10034.461
233,5/23/2012 0:00,10064.487,9975.71156,10007.839,10115.7356,9892.239880000001,10170.3695,233,5/23/2012,10002.927839999998,5436,12/2/2020,10034.714
234,5/24/2012 0:00,10064.398,9975.71156,10007.839,10115.8246,9892.239880000001,10170.3695,234,5/24/2012,10003.016839999998,5437,12/3/2020,10034.616
235,5/25/2012 0:00,10064.884999999998,9975.71156,10007.839,10115.3376,9893.7042,10171.83382,235,5/25/2012,10002.52984,5438,12/4/2020,10034.508
236,5/28/2012 0:00,10064.711,9973.56716,10007.839,10115.3376,9893.7042,10171.83382,236,5/28/2012,10002.70384,5439,12/7/2020,10034.401
237,5/29/2012 0:00,10063.471,9973.56716,10007.839,10115.3376,9893.7042,10171.83382,237,5/29/2012,10003.94384,5440,12/8/2020,10034.735999999999
238,5/30/2012 0:00,10063.625999999998,9975.35424,10007.839,10117.12468,9895.49128,10173.6209,238,5/30/2012,10003.78884,5441,12/9/2020,10035.652
239,5/31/2012 0:00,10063.279999999999,9975.35424,10007.839,10117.12468,9895.49128,10173.6209,239,5/31/2012,10004.134839999999,5442,12/10/2020,10035.633
240,6/1/2012 0:00,10063.420999999998,9975.35424,10007.839,10117.12468,9895.49128,10173.6209,240,6/1/2012,10003.99384,5443,12/11/2020,10035.473
241,6/4/2012 0:00,10063.687999999998,9975.35424,10007.839,10117.12468,9895.49128,10173.6209,241,6/4/2012,10003.72684,5444,12/14/2020,10035.719
242,6/5/2012 0:00,10065.420999999998,9975.35424,10007.839,10117.12468,9895.49128,10173.6209,242,6/5/2012,10001.99384,5445,12/15/2020,10035.912999999999
243,6/6/2012 0:00,10065.158999999998,9973.10872,10007.839,10117.12468,9893.24576,10173.6209,243,6/6/2012,10002.25584,5446,12/16/2020,10036.413999999999
244,6/7/2012 0:00,10065.374999999998,9973.10872,10007.839,10117.12468,9893.24576,10173.6209,244,6/7/2012,10002.03984,5447,12/17/2020,10036.428
245,6/8/2012 0:00,10064.054999999998,9973.10872,10007.839,10117.12468,9893.24576,10173.6209,245,6/8/2012,10003.35984,5448,12/18/2020,10036.440999999999
246,6/11/2012 0:00,10065.027999999998,9974.10672,10007.839,10117.12468,9893.24576,10173.6209,246,6/11/2012,10002.38684,5449,12/21/2020,10035.856
247,6/12/2012 0:00,10064.954999999998,9972.04328,10007.839,10117.12468,9893.24576,10173.6209,247,6/12/2012,10002.45984,5450,12/22/2020,10036.412
248,6/13/2012 0:00,10065.71,9972.04328,10007.839,10117.12468,9893.24576,10173.6209,248,6/13/2012,10001.704839999999,5451,12/23/2020,10036.622
249,6/14/2012 0:00,10066.225999999999,9972.04328,10007.839,10117.12468,9893.24576,10173.6209,249,6/14/2012,10001.188839999999,5452,12/24/2020,10036.437
250,6/15/2012 0:00,10066.149,9972.04328,10007.839,10117.12468,9893.24576,10173.6209,250,6/15/2012,10001.26584,5453,12/28/2020,10036.716
251,6/18/2012 0:00,10066.871,9972.04328,10007.839,10117.12468,9893.24576,10173.6209,251,6/18/2012,10000.543839999998,5454,12/29/2020,10037.501
252,6/19/2012 0:00,10066.783,9972.04328,10007.839,10117.12468,9893.24576,10173.6209,252,6/19/2012,10000.63184,5455,12/30/2020,10037.644
253,6/20/2012 0:00,10065.475999999999,9972.04328,10007.839,10117.12468,9893.24576,10173.6209,253,6/20/2012,10001.938839999999,5456,12/31/2020,10037.309
254,6/21/2012 0:00,10065.559,9973.97074,10007.839,10117.12468,9893.24576,10173.6209,254,6/21/2012,10001.85584,5457,1/4/2021,10038.285
255,6/22/2012 0:00,10065.148,9974.38174,10007.839,10117.12468,9893.24576,10173.6209,255,6/22/2012,10002.266839999998,5458,1/5/2021,10038.758
256,6/25/2012 0:00,10065.662999999999,9973.86674,10007.839,10117.12468,9893.24576,10173.6209,256,6/25/2012,10001.751839999999,5459,1/6/2021,10038.416
257,6/26/2012 0:00,10065.882999999998,9973.86674,10007.839,10117.12468,9893.24576,10173.6209,257,6/26/2012,10001.53184,5460,1/7/2021,10038.395
258,6/27/2012 0:00,10065.478,9973.86674,10007.839,10117.12468,9893.24576,10173.6209,258,6/27/2012,10001.936839999998,5461,1/8/2021,10037.837
259,6/28/2012 0:00,10067.440999999999,9973.86674,10007.839,10117.12468,9893.24576,10173.6209,259,6/28/2012,9999.973839999999,5462,1/11/2021,10038.623
260,6/29/2012 0:00,10067.650999999998,9972.029559999999,10007.839,10117.12468,9891.408580000001,10173.6209,260,6/29/2012,9999.76384,5463,1/12/2021,10038.239
0,1/2/2012 0:00,10068.883999999998,9972.029559999999,10007.839,10117.12468,9891.408580000001,10173.6209,0,1/2/2012,9998.53084,5464,1/13/2021,10038.698
1,1/3/2012 0:00,10068.780999999999,9972.029559999999,10007.839,10117.12468,9891.408580000001,10173.6209,1,1/3/2012,9998.633839999999,5465,1/14/2021,10037.943
2,1/4/2012 0:00,10067.783,9972.029559999999,10007.839,10117.12468,9891.408580000001,10173.6209,2,1/4/2012,9999.63184,5466,1/15/2021,10037.653999999999
3,1/5/2012 0:00,10067.519999999999,9974.34308,10007.839,10117.12468,9891.408580000001,10173.6209,3,1/5/2012,9999.894839999999,5467,1/18/2021,10037.836
4,1/6/2012 0:00,10067.871,9973.99208,10007.839,10117.12468,9893.102780000001,10173.6209,4,1/6/2012,9999.543839999998,5468,1/19/2021,10038.350999999999
5,1/9/2012 0:00,10068.554999999998,9973.99208,10007.839,10117.12468,9892.41878,10173.6209,5,1/9/2012,9998.85984,5469,1/20/2021,10038.543
6,1/10/2012 0:00,10068.518999999998,9971.89494,10007.839,10117.12468,9892.41878,10173.6209,6,1/10/2012,9998.89584,5470,1/21/2021,10038.065999999999
7,1/11/2012 0:00,10068.801999999998,9971.89494,10007.839,10117.12468,9892.41878,10173.6209,7,1/11/2012,9998.61284,5471,1/22/2021,10038.052
8,1/12/2012 0:00,10068.730999999998,9971.89494,10007.839,10117.12468,9892.41878,10173.6209,8,1/12/2012,9996.47582,5472,1/25/2021,10038.395999999999
9,1/13/2012 0:00,10068.821999999998,9971.89494,10007.839,10117.12468,9892.41878,10173.6209,9,1/13/2012,9996.56682,5473,1/26/2021,10037.648
10,1/16/2012 0:00,10069.515999999998,9971.89494,10007.839,10117.12468,9892.41878,10173.6209,10,1/16/2012,9997.26082,5474,1/27/2021,10037.806999999999
11,1/17/2012 0:00,10069.939999999999,9971.89494,10007.839,10117.12468,9892.41878,10173.6209,11,1/17/2012,9997.684819999999,5475,1/28/2021,10037.447
12,1/18/2012 0:00,10069.958999999999,9969.8311,10007.839,10117.12468,9892.41878,10173.6209,12,1/18/2012,9997.703819999999,5476,1/29/2021,10037.463
13,1/19/2012 0:00,10070.627999999999,9969.8311,10007.839,10117.12468,9892.41878,10173.6209,13,1/19/2012,9998.372819999999,5477,2/1/2021,10037.35
14,1/20/2012 0:00,10071.149999999998,9969.8311,10007.839,10117.12468,9890.84422,10173.6209,14,1/20/2012,9998.89482,5478,2/2/2021,10037.489
15,1/23/2012 0:00,10070.767999999998,9969.8311,10007.839,10117.12468,9890.84422,10173.6209,15,1/23/2012,9998.51282,5479,2/3/2021,10037.309
16,1/24/2012 0:00,10071.837,9969.8311,10007.839,10117.12468,9890.84422,10173.6209,16,1/24/2012,9999.58182,5480,2/4/2021,10038.089
17,1/25/2012 0:00,10072.170999999998,9968.0471,10007.839,10115.34068,9890.84422,10173.6209,17,1/25/2012,9999.91582,5481,2/5/2021,10038.48
18,1/26/2012 0:00,10072.502999999999,9968.0471,10007.839,10115.34068,9890.84422,10173.6209,18,1/26/2012,10000.247819999999,5482,2/8/2021,10038.892
19,1/27/2012 0:00,10072.077,9965.4898,10007.839,10115.34068,9890.84422,10173.6209,19,1/27/2012,9999.82182,5483,2/9/2021,10038.724
20,1/30/2012 0:00,10072.416,9965.4898,10007.839,10115.34068,9890.84422,10173.6209,20,1/30/2012,10000.16082,5484,2/10/2021,10039.041
21,1/31/2012 0:00,10073.275999999998,9965.4898,10007.839,10115.34068,9890.84422,10173.6209,21,1/31/2012,10001.02082,5485,2/11/2021,10039.136999999999
22,2/1/2012 0:00,10073.195999999998,9963.2677,10007.839,10113.11858,9890.84422,10173.6209,22,2/1/2012,10000.94082,5486,2/12/2021,10039.271999999999
23,2/2/2012 0:00,10073.837999999998,9963.2677,10007.839,10113.11858,9890.84422,10173.6209,23,2/2/2012,10001.58282,5487,2/15/2021,10039.008
24,2/3/2012 0:00,10073.422999999999,9960.69932,10007.839,10113.11858,9890.84422,10173.6209,24,2/3/2012,10001.167819999999,5488,2/16/2021,10038.954
25,2/6/2012 0:00,10074.287999999999,9960.69932,10007.839,10113.11858,9890.84422,10173.6209,25,2/6/2012,10002.032819999999,5489,2/17/2021,10039.149
26,2/7/2012 0:00,10074.096999999998,9960.69932,10007.839,10113.11858,9888.49262,10173.6209,26,2/7/2012,10001.84182,5490,2/18/2021,10040.155999999999
27,2/8/2012 0:00,10074.114999999998,9960.69932,10007.839,10113.11858,9888.49262,10173.6209,27,2/8/2012,10001.85982,5491,2/19/2021,10040.619999999999
28,2/9/2012 0:00,10072.972999999998,9960.69932,10007.839,10113.11858,9888.49262,10173.6209,28,2/9/2012,10000.71782,5492,2/22/2021,10040.591999999999
29,2/10/2012 0:00,10073.091999999999,9962.71464,10007.839,10115.1339,9890.50794,10173.6209,29,2/10/2012,10000.836819999999,5493,2/23/2021,10041.154
30,2/13/2012 0:00,10072.775999999998,9962.71464,10007.839,10115.4499,9890.82394,10173.6209,30,2/13/2012,10000.52082,5494,2/24/2021,10040.206
31,2/14/2012 0:00,10072.778999999999,9962.71464,10007.839,10115.4499,9890.82394,10173.6209,31,2/14/2012,10000.523819999999,5495,2/25/2021,10038.556
32,2/15/2012 0:00,10073.396999999999,9962.71464,10007.839,10115.4499,9890.82394,10173.6209,32,2/15/2012,10001.141819999999,5496,2/26/2021,10039.186
33,2/16/2012 0:00,10072.904999999999,9960.07274,10007.839,10115.4499,9890.82394,10173.6209,33,2/16/2012,10000.649819999999,5497,3/1/2021,10039.664999999999
34,2/17/2012 0:00,10072.509999999998,9962.60778,10007.839,10115.4499,9890.82394,10173.6209,34,2/17/2012,10000.25482,5498,3/2/2021,10039.222
35,2/20/2012 0:00,10071.632999999998,9962.60778,10007.839,10115.4499,9890.82394,10173.6209,35,2/20/2012,9999.37782,5499,3/3/2021,10038.684
36,2/21/2012 0:00,10071.462999999998,9964.90662,10007.839,10115.4499,9893.12278,10173.6209,36,2/21/2012,9999.20782,5500,3/4/2021,10038.261999999999
37,2/22/2012 0:00,10072.520999999999,9963.84862,10007.839,10115.4499,9892.06478,10173.6209,37,2/22/2012,10000.265819999999,5501,3/5/2021,10037.855
