,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
5814,92,2014-05-09 00:00:00,10049.413999999999,10013.48274,10033.19082,10191.6992,9902.41676,10243.92236,92,2014-05-09,9992.19486,,,
5815,93,2014-05-12 00:00:00,10049.378999999999,10013.48274,10033.19082,10191.6992,9902.41676,10243.92236,93,2014-05-12,9992.15986,,,
5816,94,2014-05-13 00:00:00,10049.553999999998,10013.48274,10033.19082,10191.6992,9902.41676,10243.92236,94,2014-05-13,9992.334859999999,,,
5817,95,2014-05-14 00:00:00,10049.340999999999,10013.48274,10033.19082,10191.6992,9902.41676,10243.92236,95,2014-05-14,9992.12186,,,
5818,96,2014-05-15 00:00:00,10049.368999999999,10013.48274,10033.19082,10191.6992,9902.41676,10243.92236,96,2014-05-15,9992.14986,,,
5819,97,2014-05-16 00:00:00,10048.957999999999,10013.48274,10033.19082,10191.6992,9902.41676,10243.92236,97,2014-05-16,9991.73886,,,
5820,98,2014-05-19 00:00:00,10048.113,10016.19278,10033.19082,10191.6992,9902.41676,10243.92236,98,2014-05-19,9990.893859999998,,,
5821,99,2014-05-20 00:00:00,10048.161999999998,10016.14378,10033.19082,10193.49838,9904.21594,10243.92236,99,2014-05-20,9990.94286,,,
5822,100,2014-05-21 00:00:00,10047.935,10016.37078,10033.19082,10193.72538,9904.21594,10243.92236,100,2014-05-21,9990.715859999998,,,
5823,101,2014-05-22 00:00:00,10047.990999999998,10016.314779999999,10033.19082,10193.66938,9906.0046,10243.92236,101,2014-05-22,9990.771859999999,,,
5824,102,2014-05-23 00:00:00,10048.045999999998,10016.314779999999,10033.19082,10193.614379999999,9906.0046,10243.92236,102,2014-05-23,9990.82686,,,
5825,103,2014-05-26 00:00:00,10048.237,10016.314779999999,10033.19082,10193.614379999999,9906.0046,10243.92236,103,2014-05-26,9991.01786,,,
5826,104,2014-05-27 00:00:00,10047.985999999999,10016.314779999999,10033.19082,10193.614379999999,9906.0046,10243.92236,104,2014-05-27,9990.76686,,,
5827,105,2014-05-28 00:00:00,10048.704999999998,10016.314779999999,10033.19082,10193.614379999999,9906.0046,10243.92236,105,2014-05-28,9991.485859999999,,,
5828,106,2014-05-29 00:00:00,10048.743999999999,10014.49282,10033.19082,10193.614379999999,9904.182639999999,10243.92236,106,2014-05-29,9991.52486,,,
5829,107,2014-05-30 00:00:00,10048.070999999998,10013.819819999999,10033.19082,10193.614379999999,9904.182639999999,10243.92236,107,2014-05-30,9990.851859999999,,,
5830,108,2014-06-02 00:00:00,10048.321999999998,10015.417,10033.19082,10193.614379999999,9905.77982,10243.92236,108,2014-06-02,9991.102859999999,,,
5831,109,2014-06-03 00:00:00,10048.420999999998,10015.417,10033.19082,10193.614379999999,9905.77982,10243.92236,109,2014-06-03,9991.20186,,,
5832,110,2014-06-04 00:00:00,10049.010999999999,10014.15174,10033.19082,10193.614379999999,9905.77982,10243.92236,110,2014-06-04,9991.79186,,,
5833,111,2014-06-05 00:00:00,10048.972999999998,10014.113739999999,10033.19082,10193.614379999999,9903.87474,10243.92236,111,2014-06-05,9991.753859999999,,,
5834,112,2014-06-06 00:00:00,10049.094,10014.23474,10033.19082,10193.614379999999,9903.87474,10243.92236,112,2014-06-06,9991.87486,,,
5835,113,2014-06-09 00:00:00,10049.292,10014.23474,10033.19082,10193.614379999999,9903.87474,10243.92236,113,2014-06-09,9992.072859999998,,,
5836,114,2014-06-10 00:00:00,10049.444,10014.23474,10033.19082,10193.614379999999,9903.87474,10243.92236,114,2014-06-10,9992.224859999998,,,
5837,115,2014-06-11 00:00:00,10049.821999999998,10014.23474,10033.19082,10193.614379999999,9903.87474,10243.92236,115,2014-06-11,9992.602859999999,,,
5838,116,2014-06-12 00:00:00,10049.587,10012.115099999999,10033.19082,10193.614379999999,9903.87474,10243.92236,116,2014-06-12,9992.367859999998,,,
5839,117,2014-06-13 00:00:00,10049.555999999999,10012.115099999999,10033.19082,10193.614379999999,9903.87474,10243.92236,117,2014-06-13,9992.33686,,,
5840,118,2014-06-16 00:00:00,10048.910999999998,10012.115099999999,10033.19082,10193.614379999999,9903.87474,10243.92236,118,2014-06-16,9991.691859999999,,,
5841,119,2014-06-17 00:00:00,10049.528999999999,10013.36416,10033.19082,10193.614379999999,9905.1238,10243.92236,119,2014-06-17,9992.30986,,,
5842,120,2014-06-18 00:00:00,10049.511999999999,10011.46772,10033.19082,10193.614379999999,9905.1238,10243.92236,120,2014-06-18,9992.29286,,,
5843,121,2014-06-19 00:00:00,10049.421999999999,10011.37772,10033.19082,10193.614379999999,9905.1238,10243.92236,121,2014-06-19,9992.20286,,,
5844,122,2014-06-20 00:00:00,10049.860999999999,10011.37772,10033.19082,10193.614379999999,9905.1238,10243.92236,122,2014-06-20,9992.64186,,,
5845,123,2014-06-23 00:00:00,10049.303999999998,10008.93626,10033.19082,10193.614379999999,9905.1238,10243.92236,123,2014-06-23,9992.084859999999,,,
5846,124,2014-06-24 00:00:00,10049.653999999999,10010.45964,10033.19082,10193.614379999999,9905.1238,10243.92236,124,2014-06-24,9992.43486,,,
5847,125,2014-06-25 00:00:00,10049.740999999998,10010.45964,10033.19082,10193.614379999999,9905.1238,10243.92236,125,2014-06-25,9992.521859999999,,,
5848,126,2014-06-26 00:00:00,10049.863,10008.69938,10033.19082,10193.614379999999,9905.1238,10243.92236,126,2014-06-26,9992.643859999998,,,
5849,127,2014-06-27 00:00:00,10049.949999999999,10008.78638,10033.19082,10193.614379999999,9905.1238,10243.92236,127,2014-06-27,9992.73086,,,
5850,128,2014-06-30 00:00:00,10049.442,10008.78638,10033.19082,10193.614379999999,9905.1238,10243.92236,128,2014-06-30,9992.22286,,,
5851,129,2014-07-02 00:00:00,10048.476999999999,10008.78638,10033.19082,10193.614379999999,9905.1238,10243.92236,129,2014-07-02,9991.25786,,,
5852,130,2014-07-03 00:00:00,10048.655999999999,10010.47634,10033.19082,10193.614379999999,9906.81376,10243.92236,130,2014-07-03,9991.43686,,,
5853,131,2014-07-04 00:00:00,10048.734999999999,10010.47634,10033.19082,10193.614379999999,9906.81376,10243.92236,131,2014-07-04,9991.51586,,,
5854,132,2014-07-07 00:00:00,10049.037999999999,10008.90568,10033.19082,10193.614379999999,9906.81376,10243.92236,132,2014-07-07,9991.81886,,,
5855,133,2014-07-08 00:00:00,10049.123,10008.990679999999,10033.19082,10193.614379999999,9906.81376,10243.92236,133,2014-07-08,9991.903859999999,,,
5856,134,2014-07-09 00:00:00,10048.953,10008.820679999999,10033.19082,10193.614379999999,9906.81376,10243.92236,134,2014-07-09,9991.733859999998,,,
5857,135,2014-07-10 00:00:00,10048.961,10008.820679999999,10033.19082,10193.614379999999,9906.81376,10243.92236,135,2014-07-10,9991.741859999998,,,
5858,136,2014-07-11 00:00:00,10049.069,10008.820679999999,10033.19082,10193.614379999999,9906.81376,10243.92236,136,2014-07-11,9991.849859999998,,,
5859,137,2014-07-14 00:00:00,10048.823999999999,10008.820679999999,10033.19082,10193.614379999999,9906.81376,10243.92236,137,2014-07-14,9991.60486,,,
5860,138,2014-07-15 00:00:00,10048.748,10008.820679999999,10033.19082,10193.614379999999,9906.81376,10243.92236,138,2014-07-15,9991.528859999999,,,
5861,139,2014-07-16 00:00:00,10048.606999999998,10008.820679999999,10033.19082,10193.614379999999,9906.81376,10243.92236,139,2014-07-16,9991.387859999999,,,
5862,140,2014-07-17 00:00:00,10049.035,10008.820679999999,10033.19082,10195.05576,9906.81376,10243.92236,140,2014-07-17,9991.815859999999,,,
5863,141,2014-07-18 00:00:00,10048.784,10006.6917,10033.19082,10195.05576,9906.81376,10243.92236,141,2014-07-18,9991.564859999999,,,
5864,142,2014-07-21 00:00:00,10049.006,10006.6917,10033.19082,10195.05576,9906.81376,10243.92236,142,2014-07-21,9991.786859999998,,,
5865,143,2014-07-22 00:00:00,10049.494999999999,10005.30202,10033.19082,10195.05576,9906.81376,10243.92236,143,2014-07-22,9992.27586,,,
5866,144,2014-07-23 00:00:00,10049.217999999999,10005.02502,10033.19082,10195.05576,9904.64832,10243.92236,144,2014-07-23,9991.99886,,,
5867,145,2014-07-24 00:00:00,10048.989,10007.136919999999,10033.19082,10195.05576,9904.64832,10243.92236,145,2014-07-24,9991.769859999999,,,
5868,146,2014-07-25 00:00:00,10049.064999999999,10007.06092,10033.19082,10195.05576,9904.64832,10243.92236,146,2014-07-25,9991.84586,,,
5869,147,2014-07-28 00:00:00,10048.842999999999,10007.06092,10033.19082,10195.05576,9904.64832,10243.92236,147,2014-07-28,9991.62386,,,
5870,148,2014-07-29 00:00:00,10048.277999999998,10007.06092,10033.19082,10195.05576,9904.64832,10243.92236,148,2014-07-29,9991.05886,,,
5871,149,2014-07-30 00:00:00,10047.945,10009.25906,10033.19082,10197.2539,9906.846459999999,10243.92236,149,2014-07-30,9990.725859999999,,,
5872,150,2014-07-31 00:00:00,10048.043,10009.16106,10033.19082,10197.1559,9906.748459999999,10243.92236,150,2014-07-31,9990.823859999999,,,
5873,151,2014-08-01 00:00:00,10048.267999999998,10009.16106,10033.19082,10196.9309,9906.748459999999,10243.92236,151,2014-08-01,9991.048859999999,,,
5874,152,2014-08-04 00:00:00,10047.989,10007.01564,10033.19082,10196.9309,9906.748459999999,10243.92236,152,2014-08-04,9990.769859999999,,,
5875,153,2014-08-05 00:00:00,10048.426,10007.01564,10033.19082,10196.9309,9906.748459999999,10243.92236,153,2014-08-05,9991.206859999998,,,
5876,154,2014-08-06 00:00:00,10047.624999999998,10004.34504,10033.19082,10196.9309,9906.748459999999,10243.92236,154,2014-08-06,9990.405859999999,,,
5877,155,2014-08-07 00:00:00,10047.690999999999,10006.1327,10033.19082,10198.71856,9908.536119999999,10243.92236,155,2014-08-07,9990.47186,,,
5878,156,2014-08-08 00:00:00,10047.579999999998,10006.1327,10033.19082,10198.71856,9908.536119999999,10243.92236,156,2014-08-08,9990.360859999999,,,
5879,157,2014-08-11 00:00:00,10047.579,10006.1327,10033.19082,10198.71856,9908.536119999999,10243.92236,157,2014-08-11,9990.359859999999,,,
5880,158,2014-08-12 00:00:00,10047.952,10006.1327,10033.19082,10198.71856,9908.536119999999,10243.92236,158,2014-08-12,9990.732859999998,,,
5881,159,2014-08-13 00:00:00,10048.079999999998,10004.400319999999,10033.19082,10198.71856,9906.80374,10243.92236,159,2014-08-13,9990.860859999999,,,
5882,160,2014-08-14 00:00:00,10048.086,10004.40632,10033.19082,10198.71856,9906.80974,10243.92236,160,2014-08-14,9990.866859999998,,,
5883,161,2014-08-15 00:00:00,10048.124999999998,10004.40632,10033.19082,10198.71856,9906.80974,10243.92236,161,2014-08-15,9990.905859999999,,,
5884,162,2014-08-18 00:00:00,10047.863,10004.40632,10033.19082,10198.71856,9906.80974,10243.92236,162,2014-08-18,9990.643859999998,,,
5885,163,2014-08-19 00:00:00,10047.743999999999,10006.38468,10033.19082,10198.71856,9906.80974,10243.92236,163,2014-08-19,9990.52486,,,
5886,164,2014-08-20 00:00:00,10047.936999999998,10006.19168,10033.19082,10198.71856,9906.80974,10243.92236,164,2014-08-20,9990.717859999999,,,
5887,165,2014-08-21 00:00:00,10048.052999999998,10004.44692,10033.19082,10198.71856,9906.80974,10243.92236,165,2014-08-21,9990.833859999999,,,
5888,166,2014-08-22 00:00:00,10048.115999999998,10004.50992,10033.19082,10198.71856,9906.80974,10243.92236,166,2014-08-22,9990.896859999999,,,
5889,167,2014-08-25 00:00:00,10048.237,10004.50992,10033.19082,10198.71856,9906.80974,10243.92236,167,2014-08-25,9991.01786,,,
5890,168,2014-08-26 00:00:00,10048.473999999998,10004.50992,10033.19082,10198.71856,9906.80974,10243.92236,168,2014-08-26,9991.25486,,,
5891,169,2014-08-27 00:00:00,10048.717999999999,10002.88724,10033.19082,10198.71856,9906.80974,10243.92236,169,2014-08-27,9991.49886,,,
5892,170,2014-08-28 00:00:00,10048.481999999998,10002.65124,10033.19082,10198.71856,9906.80974,10243.92236,170,2014-08-28,9991.262859999999,,,
5893,171,2014-08-29 00:00:00,10048.520999999999,10002.65124,10033.19082,10198.71856,9906.80974,10243.92236,171,2014-08-29,9991.30186,,,
5894,172,2014-09-01 00:00:00,10047.957999999999,10002.65124,10033.19082,10198.71856,9906.80974,10243.92236,172,2014-09-01,9990.73886,,,
5895,173,2014-09-02 00:00:00,10048.624,10003.84042,10033.19082,10198.71856,9906.80974,10243.92236,173,2014-09-02,9991.404859999999,,,
5896,174,2014-09-03 00:00:00,10048.625999999998,10001.97392,10033.19082,10198.71856,9906.80974,10243.92236,174,2014-09-03,9991.40686,,,
5897,175,2014-09-04 00:00:00,10048.962,10002.30992,10033.19082,10198.71856,9906.80974,10243.92236,175,2014-09-04,9991.742859999998,,,
5898,176,2014-09-05 00:00:00,10048.086,10001.43392,10033.19082,10198.71856,9906.80974,10243.92236,176,2014-09-05,9990.866859999998,,,
5899,177,2014-09-08 00:00:00,10047.344,10004.03182,10033.19082,10198.71856,9906.80974,10243.92236,177,2014-09-08,9990.12486,,,
5900,178,2014-09-09 00:00:00,10046.877999999999,10004.49782,10033.19082,10201.02562,9909.1168,10243.92236,178,2014-09-09,9989.65886,,,
5901,179,2014-09-10 00:00:00,10046.371,10004.49782,10033.19082,10201.53262,9909.1168,10243.92236,179,2014-09-10,9989.15186,,,
5902,180,2014-09-11 00:00:00,10045.671999999999,10007.01836,10033.19082,10201.53262,9911.63734,10243.92236,180,2014-09-11,9988.45286,,,
5903,181,2014-09-12 00:00:00,10045.857999999998,10006.83236,10033.19082,10201.53262,9911.45134,10243.92236,181,2014-09-12,9988.63886,,,
5904,182,2014-09-15 00:00:00,10046.38,10006.83236,10033.19082,10201.53262,9911.45134,10243.92236,182,2014-09-15,9989.923719999999,,,
5905,183,2014-09-16 00:00:00,10045.069,10006.83236,10033.19082,10201.53262,9908.32312,10243.92236,183,2014-09-16,9991.234719999999,,,
5906,184,2014-09-17 00:00:00,10045.374,10008.31834,10033.19082,10203.0186,9909.8091,10243.92236,184,2014-09-17,9990.929719999998,,,
5907,185,2014-09-18 00:00:00,10044.768999999998,10008.31834,10033.19082,10203.0186,9909.8091,10243.92236,185,2014-09-18,9991.53472,,,
5908,186,2014-09-19 00:00:00,10044.163999999999,10010.70836,10033.19082,10205.40862,9912.19912,10243.92236,186,2014-09-19,9992.13972,,,
5909,187,2014-09-22 00:00:00,10043.913999999999,10010.95836,10033.19082,10205.65862,9912.44912,10243.92236,187,2014-09-22,9992.38972,,,
5910,188,2014-09-23 00:00:00,10044.249999999998,10010.62236,10033.19082,10205.32262,9912.11312,10243.92236,188,2014-09-23,9992.05372,,,
5911,189,2014-09-24 00:00:00,10043.371,10010.62236,10033.19082,10206.20162,9912.11312,10243.92236,189,2014-09-24,9992.932719999999,,,
5912,190,2014-09-25 00:00:00,10043.106999999998,10012.64468,10033.19082,10206.46562,9914.13544,10243.92236,190,2014-09-25,9993.19672,,,
5913,191,2014-09-26 00:00:00,10042.728,10013.02368,10033.19082,10206.46562,9914.514439999999,10243.92236,191,2014-09-26,9993.575719999999,,,
5914,192,2014-09-29 00:00:00,10043.017,10013.02368,10033.19082,10206.46562,9914.22544,10243.92236,192,2014-09-29,9993.286719999998,,,
5915,193,2014-09-30 00:00:00,10042.874,10013.02368,10033.19082,10206.46562,9914.22544,10243.92236,193,2014-09-30,9993.429719999998,,,
5916,194,2014-10-01 00:00:00,10043.526999999998,10013.02368,10033.19082,10206.46562,9914.22544,10243.92236,194,2014-10-01,9992.77672,,,
5917,195,2014-10-02 00:00:00,10042.284999999998,10013.02368,10033.19082,10206.46562,9911.223759999999,10243.92236,195,2014-10-02,9994.018719999998,,,
5918,196,2014-10-03 00:00:00,10043.124,10013.91952,10033.19082,10206.46562,9912.1196,10243.92236,196,2014-10-03,9993.179719999998,,,
5919,197,2014-10-06 00:00:00,10043.594,10012.637639999999,10033.19082,10206.46562,9912.1196,10243.92236,197,2014-10-06,9992.709719999999,,,
5920,198,2014-10-07 00:00:00,10043.845,10012.88864,10033.19082,10206.46562,9910.60932,10243.92236,198,2014-10-07,9992.458719999999,,,
5921,199,2014-10-08 00:00:00,10043.249,10012.29264,10033.19082,10206.46562,9910.01332,10243.92236,199,2014-10-08,9993.054719999998,,,
5922,200,2014-10-09 00:00:00,10042.365999999998,10014.93004,10033.19082,10206.46562,9910.01332,10243.92236,200,2014-10-09,9993.93772,,,
5923,201,2014-10-10 00:00:00,10043.153999999999,10014.142039999999,10033.19082,10206.46562,9910.96206,10243.92236,201,2014-10-10,9993.14972,,,
5924,202,2014-10-13 00:00:00,10042.751999999999,10011.988159999999,10033.19082,10206.46562,9910.96206,10243.92236,202,2014-10-13,9993.55172,,,
5925,203,2014-10-14 00:00:00,10043.651999999998,10011.988159999999,10033.19082,10206.46562,9910.96206,10243.92236,203,2014-10-14,9992.65172,,,
5926,204,2014-10-15 00:00:00,10043.06,10009.63432,10033.19082,10206.46562,9908.60822,10243.92236,204,2014-10-15,9993.243719999999,,,
5927,205,2014-10-16 00:00:00,10042.989,10009.63432,10033.19082,10206.46562,9908.60822,10243.92236,205,2014-10-16,9993.314719999998,,,
5928,206,2014-10-17 00:00:00,10043.151999999998,10011.220019999999,10033.19082,10206.46562,9908.60822,10243.92236,206,2014-10-17,9993.15172,,,
5929,207,2014-10-20 00:00:00,10043.141999999998,10011.220019999999,10033.19082,10206.46562,9908.60822,10243.92236,207,2014-10-20,9993.161719999998,,,
5930,208,2014-10-21 00:00:00,10042.976999999999,10011.220019999999,10033.19082,10206.46562,9908.60822,10243.92236,208,2014-10-21,9993.32672,,,
5931,209,2014-10-22 00:00:00,10042.939999999999,10011.220019999999,10033.19082,10206.46562,9908.60822,10243.92236,209,2014-10-22,9993.36372,,,
5932,210,2014-10-23 00:00:00,10043.216999999999,10011.220019999999,10033.19082,10206.46562,9908.60822,10243.92236,210,2014-10-23,9993.08672,,,
5933,211,2014-10-24 00:00:00,10043.164999999999,10011.220019999999,10033.19082,10206.46562,9908.60822,10243.92236,211,2014-10-24,9993.138719999999,,,
5934,212,2014-10-27 00:00:00,10043.724999999999,10011.220019999999,10033.19082,10206.46562,9908.60822,10243.92236,212,2014-10-27,9992.57872,,,
5935,213,2014-10-28 00:00:00,10043.089999999998,10008.81476,10033.19082,10206.46562,9908.60822,10243.92236,213,2014-10-28,9993.21372,,,
5936,214,2014-10-29 00:00:00,10043.476999999999,10010.18532,10033.19082,10206.46562,9908.60822,10243.92236,214,2014-10-29,9992.82672,,,
5937,215,2014-10-30 00:00:00,10043.145999999999,10010.18532,10033.19082,10206.46562,9908.60822,10243.92236,215,2014-10-30,9993.15772,,,
5938,216,2014-10-31 00:00:00,10042.445999999998,10010.18532,10033.19082,10206.46562,9908.60822,10243.92236,216,2014-10-31,9993.85772,,,
5939,217,2014-11-03 00:00:00,10043.104,10011.26482,10033.19082,10206.46562,9909.68772,10243.92236,217,2014-11-03,9993.199719999999,,,
5940,218,2014-11-04 00:00:00,10041.293,10007.70316,10033.19082,10206.46562,9909.68772,10243.92236,218,2014-11-04,9995.010719999998,,,
5941,219,2014-11-05 00:00:00,10041.148,10009.56268,10033.19082,10206.46562,9911.54724,10243.92236,219,2014-11-05,9995.155719999999,,,
5942,220,2014-11-06 00:00:00,10041.900999999998,10008.80968,10033.19082,10206.46562,9910.79424,10243.92236,220,2014-11-06,9994.402719999998,,,
5943,221,2014-11-07 00:00:00,10041.688999999998,10006.870859999999,10033.19082,10204.5268,9910.79424,10243.92236,221,2014-11-07,9994.61472,,,
5944,222,2014-11-10 00:00:00,10042.385999999999,10006.870859999999,10033.19082,10205.2238,9910.79424,10243.92236,222,2014-11-10,9993.91772,,,
5945,223,2014-11-11 00:00:00,10042.571999999998,10006.870859999999,10033.19082,10205.4098,9909.242199999999,10243.92236,223,2014-11-11,9993.73172,,,
5946,224,2014-11-12 00:00:00,10042.571999999998,10006.870859999999,10033.19082,10205.4098,9909.242199999999,10243.92236,224,2014-11-12,9993.73172,,,
5947,225,2014-11-13 00:00:00,10042.969,10006.870859999999,10033.19082,10205.4098,9909.242199999999,10243.92236,225,2014-11-13,9993.334719999999,,,
5948,226,2014-11-14 00:00:00,10042.381,10006.870859999999,10033.19082,10205.4098,9909.242199999999,10243.92236,226,2014-11-14,9993.922719999999,,,
5949,227,2014-11-17 00:00:00,10042.56,10006.870859999999,10033.19082,10205.4098,9909.242199999999,10243.92236,227,2014-11-17,9993.743719999999,,,
5950,228,2014-11-18 00:00:00,10041.399,10006.870859999999,10033.19082,10205.4098,9909.242199999999,10243.92236,228,2014-11-18,9994.904719999999,,,
5951,229,2014-11-19 00:00:00,10041.562999999998,10008.42686,10033.19082,10205.4098,9910.7982,10243.92236,229,2014-11-19,9994.74072,,,
5952,230,2014-11-20 00:00:00,10042.012999999999,10008.42686,10033.19082,10205.4098,9910.7982,10243.92236,230,2014-11-20,9994.290719999999,,,
5953,231,2014-11-21 00:00:00,10041.403999999999,10006.08552,10033.19082,10203.06846,9910.7982,10243.92236,231,2014-11-21,9994.89972,,,
