,time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF
3386,2013-01-07,0.002634015059694677,0.0023855913351640353,0.003659492898841089,0.006831932065576948,-0.0013271467358268046,-0.0030413822111495063
3387,2013-01-08,-0.0003045907537668129,0.004400162232068493,-0.004253841479295133,-0.0008243038216636224,0.0008318370410947095,-0.004283906143510936
3388,2013-01-09,0.0003142049187351266,-0.0034285191844696996,-0.0025906090422219094,0.0033955857385398426,0.0011352233450572272,0.003878621948437223
3389,2013-01-10,0.008090614886731346,-0.002003027476643969,0.009121900052446251,0.006839684468911702,-0.004596490872827033,0.0018722943722943822
3390,2013-01-11,-0.005466905863468948,0.016301516776466955,-0.0021902552204176944,-0.010450198825979933,0.0015765330512526332,-0.012887126916055553
3391,2013-01-14,0.0022880253676505714,0.005638134290107585,-0.0033856055955502223,0.007056318993457842,-0.0007717929969941647,-0.0005909389363098982
3392,2013-01-15,0.0001704997537226433,0.002615878155543558,-0.0007963913516876328,-0.003574694488319843,0.0003150534574576532,0.009668659527407315
3393,2013-01-16,0.0003314707832179661,-0.005928307105745144,-0.00387304868708638,0.0018235560534910148,0.0019405244495920503,0.011116051578479304
3394,2013-01-17,-0.0019502958579881192,-0.0005339469963601272,-6.250976715111048e-05,-0.005389328415918189,-0.0006084082013424871,-0.001641032241456894
3395,2013-01-18,-0.003196767186180739,0.006335542998171475,-0.008158034570062206,0.0003947273988661186,0.005976176464619768,0.0018156229520524803
3396,2013-01-21,0.0003330732190097737,-0.00409741070560697,-0.001960166393546053,-0.0008130567346206897,0.0011699799287926513,0.0012975871313673398
3397,2013-01-22,0.004499747899959211,-0.00031532715192018245,0.00015787911511932855,0.006354182871228985,-0.000705197304131483,-0.0017671439740390917
3398,2013-01-23,-0.0024339426082014975,0.00045060944928026857,-0.0004735625797163855,0.0007015624628410788,0.0078029699676388144,-0.003508357831040915
3399,2013-01-24,-0.007737366257488252,-0.0008933062088535086,-0.0025584495164215244,-0.004349014342241283,0.002550841777786833,0.001270470181634125
3400,2013-01-25,-0.0028033448783942472,0.005229386749214732,0.00038633513623063535,-0.0008831497416191164,0.0034224022669671547,-0.0015699431164446346
3401,2013-01-28,-0.00168865435356199,0.006271021750504612,-0.006672786553132217,-0.00514829723950921,0.0002784268880823925,-0.0024232372295397726
3402,2013-01-29,0.005833789849013465,-0.0013518632686864887,0.004251088265849136,0.006867900967749618,-0.004553000705814548,0.0002051259905426376
3403,2013-01-30,-0.004853997859654462,0.003123907562087649,0.00239261779041433,-0.0029454554127214725,0.0002796225096120817,-0.005105510281180865
3404,2013-01-31,0.0015458770211622993,0.006005916940393125,0.00406470606856809,0.003827247610960257,-0.0048820422710981705,-0.01140259514820121
3405,2013-02-01,-0.002454246517558521,0.0014151256292517682,-0.010555720204052021,0.006958096531674776,-0.0004113409715672196,-0.001349853491511236
3406,2013-02-04,0.0026140524540378997,0.003841935982453689,0.0037281805841454393,-0.0037034845885345396,0.00268987182961459,-0.0027692916327831016
3407,2013-02-05,-0.004572250179726759,-0.010007991729659538,-0.0056889611296651885,0.002779031376926924,-0.00362358735147792,0.0015868468031648743
3408,2013-02-06,-0.00737616516447115,0.0058507250455467966,0.00015325474770438308,-0.006407219669335385,0.00030138940515774416,-0.0010892287380350383
3409,2013-02-07,-0.002240934401738455,-0.004719620663250299,0.0032306258220219275,-0.006627331783777352,0.0019986140264540643,0.002191847209525225
3410,2013-02-08,0.0030626829102293474,-0.009114111337155456,0.005326731665096854,0.00214785394593176,0.004299975944190538,0.009473568524013584
3411,2013-02-11,-0.005554155438807371,-0.0024562687113176777,-0.00941956966240212,0.0010177446777940293,0.0032236494106610636,-0.0019052388625179957
3412,2013-02-12,0.004961352139034865,0.0030086667564777157,0.001891603453454318,0.006064375680298444,-0.003611221647433368,0.004035908679385273
3413,2013-02-13,0.004510096797346359,0.0037458213944603813,-0.008961773729564857,0.004624895969563738,-0.0001697335183761529,-0.0038675893836844304
3414,2013-02-14,0.0005407127753047726,-0.0002527542782378618,-0.0027611152588625397,0.008816672386655412,-0.0007589374875175693,0.0002290301120066784
3415,2013-02-15,-0.005693716645918393,-0.006774040034502374,0.001413423000716337,-0.009361362676552,0.0055464502718259754,0.004732205163991516
3416,2013-02-18,-0.0001844069375830195,8.983851526889418e-05,-0.0030613165594669004,0.0002131539682163252,0.004323239149663659,0.0001302281162503082
3417,2013-02-19,0.004970198225483928,-0.0005240109293707549,-0.003057787661535955,0.001621992801667093,0.0011281097235140804,0.0016276394887042437
3418,2013-02-20,-0.00914746054131338,0.0024866119911620336,-0.011989832310944465,-0.011749270103190339,0.004635853234224343,-0.0003141656194479487
3419,2013-02-21,0.0031097983017966896,-0.0072694942733120774,0.0009647885012962835,-0.0020931261736457825,0.0014266458081210105,0.004378027503549067
3420,2013-02-22,0.0027114229625455014,-0.007209837891536283,-0.005947073017205291,0.003991274331191935,0.0033109980153662685,0.0039273653205010375
3421,2013-02-25,-0.0054760266338429635,-6.82252342400812e-05,0.00015171003594879754,-0.005360233987942451,0.004387038650985654,-0.001182198243898234
3422,2013-02-26,-0.003820215959147004,-0.010105604706346019,-0.002235734824702564,-0.01111431177684964,-0.00029249173710861094,0.0031526733163325564
3423,2013-02-27,-0.00038153003326148546,0.0005437529676656657,0.0020622781563762148,0.0035198446413399853,-0.0019505154237007148,-0.00038614179984986267
3424,2013-02-28,8.807899707374508e-05,0.005411611619273705,0.00044854585391917854,-0.002225447508466319,0.0067033428769654076,-0.002532351868146049
3425,2013-03-01,-0.0016537821704667474,-0.00523022108532809,-0.00859766992595729,-9.697439875882468e-05,-0.003552604758160796,0.007304374018373969
3426,2013-03-04,-0.0010880112917930292,-0.003711782038036046,0.005154124962591125,0.0024852099699351512,0.0007403294466038302,0.006279568973803087
3427,2013-03-05,0.006240800706505882,0.0004685819634352431,0.0007410348021700329,0.004861354649123762,-0.00011680764700740755,-0.0017405147253914414
3428,2013-03-06,-0.0028377508630272933,0.001520258597522954,-0.009427974506122193,-0.004368493892532537,0.004877288967202382,0.0005209385398838004
3429,2013-03-07,0.004312747542907462,-0.005167166261624183,0.0019556018314578908,0.0012933326886814102,-0.0027610393133246976,0.0077250026564658365
3430,2013-03-08,-0.003671029056633219,0.00984086618117362,-0.005975259627362241,-0.007749972838880215,-0.0011949056218850777,-0.006231744994042496
3431,2013-03-11,0.003987529197900548,-0.0076311411608492,-0.0008979909128681554,0.005048846064941527,-0.0017896395432529264,0.00900833987649343
3432,2013-03-12,0.0041371791252544,0.002322326632933993,-0.0007981863060742813,-0.0029293565099501014,-0.0002338497515346565,-0.0037015615962984047
3433,2013-03-13,-0.002549635489374816,-0.0005140244276682842,0.0015238069665500838,-0.00853466067743108,0.002114886069040802,-0.00014776817284657334
3434,2013-03-14,0.008514029682473227,-0.005442249975053187,0.010945333655057897,0.005975485814343609,-0.005864446670491991,0.005521012572707479
3435,2013-03-15,0.002968245554859511,0.004291183008150168,0.0019823773942675652,0.006840727892398465,-0.00278810408921935,-0.006383068072061568
3436,2013-03-18,-0.0014989478539102418,0.004841535765884827,-0.0012836800592875264,-0.001100136610370258,0.0029136214254180774,-0.008378766746967576
3437,2013-03-19,-0.002328781623795786,-0.01016412499808803,-9.275577404695364e-05,-0.001815409193232089,0.0046854213944753816,0.008875771169193785
3438,2013-03-20,0.0003279479141548174,-0.006544330693451789,-3.9756162205108e-05,0.001127600756583717,-0.0010417579421872093,0.0012251277935025335
3439,2013-03-21,0.005978266109980796,0.005848589960957529,0.005274527214175086,0.006939650474148909,-0.0014424388912714396,-0.0030485232067510005
3440,2013-03-22,0.0009105809506465186,-0.00270625531585853,0.0036846615252783344,0.004570493853888425,-0.0013273990786286853,0.0015130513908434386
3441,2013-03-25,0.0020206082892819987,0.006877035199255647,-0.003395306989603857,-5.986446684705167e-05,-0.0018960125097733118,-0.005947978954930614
3442,2013-03-26,0.0016151383380323902,-0.009810036421877747,-0.0007907638779061165,0.005136678760012951,-0.004846953762998658,0.00770530656492117
3443,2013-03-27,-0.0035685660852639942,0.0003110589223363293,-0.0023477893848262805,-0.002847068353465327,-0.00021646938434149914,-0.0002742153223085112
3444,2013-03-28,-0.0030163746049985504,-0.0065923985291488525,0.004177794230413205,-0.00019114291516831086,6.889153519866794e-05,0.006097689629707783
3445,2013-03-29,0.00046102867022046386,0.0028094064248542334,0.0003291465887247182,-0.000203128173877721,0.0007282317745236606,-0.004435450046137023
3446,2013-04-01,0.0007488263586878285,3.121488325636784e-05,0.0019939720185841404,0.0012787723785166424,-0.0001376733208769859,-0.0006319448101532939
3447,2013-04-02,0.0028395736802216513,0.0022395979648530827,-0.007999422045041133,0.0045595063319845,-0.0025374719697864065,-0.002202666385624625
3448,2013-04-03,0.00038263963955362983,-0.0016506404017595671,0.0018339148454413242,-7.12902344259936e-05,0.0003549665739808672,0.0020174067345472635
3449,2013-04-04,-0.002811325626093849,0.0015909782176364942,0.006344171292625083,0.00015447318701945585,-0.0017150629842096663,-0.0034890952596793776
3450,2013-04-05,-0.004516555910359303,0.007031231750332774,0.007072498029944803,0.0013187596530829801,0.004620853080568738,-0.005965981213505943
3451,2013-04-08,0.003178823257426965,0.004523312456506714,-0.00463624092803064,0.0041053143650407785,-0.0010417895192041504,-0.0060230707019112055
3452,2013-04-09,0.007134489447101119,0.0020705846130160944,0.0035441478977502943,0.006971770238812691,-0.00025579976781266503,0.0006102391709311601
3453,2013-04-10,0.005024550698383835,0.00482394149818723,0.0005091815885158537,0.007944424234601141,-0.0018993071957171975,-0.0021933813380696065
3454,2013-04-11,-0.00012332561757671183,-0.0011084609974619693,0.003816918409291184,0.004680187207488197,-0.003953738303935073,3.2168821977830874e-05
3455,2013-04-12,-0.0034630309585479283,0.0030459105971667464,-0.002970425739356492,-0.0052030221562992425,0.002880560669953268,-0.0019086220392232592
3456,2013-04-15,-0.0180227354951731,0.00012970663411301686,-0.003096621097442538,-0.019033862569454857,0.010896923395812915,-0.004071634992426191
3457,2013-04-16,0.006699566612695215,-0.004699348499412707,0.004845734315123084,0.008146010710935339,-0.003212357323491232,0.0039588367276493595
3458,2013-04-17,-0.007280992372293717,0.010148237855073461,-0.008115372350464329,-0.005300415788171898,0.005172008463286529,-0.009186535010905715
3459,2013-04-18,-0.0003880631766851216,-0.010888534790196589,0.0025260478177572183,-0.004073464457838457,-0.0005067435877444589,0.011375466296521211
3460,2013-04-19,-0.002736907488644789,0.0009819339495991315,-0.0033312172359405215,0.0007847333690030248,0.0007312507312505423,2.144427169894387e-05
3461,2013-04-22,-0.0005255269867839549,0.00020692350727680425,0.0038545387686489034,0.0008672820805265572,-0.0005066300334179542,0.0009542496274137116
3462,2013-04-23,0.00015579357351524833,0.000804536050877324,-0.0033491414554374576,0.0009733630881725025,0.0003021825377484793,0.000824799691503544
3463,2013-04-24,0.0007301686202734027,-0.00466255789916926,0.0018902226918608806,0.005111116381661689,-0.0005457132276989572,0.011666113685742748
3464,2013-04-25,0.001391172378904593,0.0008076550313062438,0.011071005103143716,0.0029260120108072804,-0.005508862931690034,0.0021053077028870605
3465,2013-04-26,-0.0017292634115062982,-0.00017677214071058748,0.0026240597119366266,-0.0030468795953179006,-0.0036471660931203325,-0.0025654019129662934
3466,2013-04-29,0.006685740978628918,0.0013759916364306918,0.0012019696793454904,0.009463573501994227,-0.004388683886838996,-0.0026355063029879573
3467,2013-04-30,0.002059105014355699,0.005081870312512049,0.002704412258280998,0.0009234581755271396,-0.0045661649156446184,-0.005550249389791009
3468,2013-05-01,-0.008354557382109952,0.005613729578626559,0.001223036864905931,-0.006785242972426901,0.0009829522324930713,-0.008185087560160878
3469,2013-05-02,-0.003161786165969428,0.0013063555717583726,-0.0013951305443580825,-0.0013522093925640059,0.002410331693382156,-0.0025930707983645614
3470,2013-05-03,0.006773044454203822,-0.009238751175703207,0.0023112976745385157,0.004332929083609067,-0.0031862575327284066,0.008727170735390933
3471,2013-05-06,-0.006252484029507912,0.003927483195271769,-0.0018627595819711365,-0.0021102240354517916,-0.0005261224773421299,-0.00012833126577406102
3472,2013-05-07,-0.006662504633513366,-0.0030808885770718165,-0.0037453424542934098,-0.008047556949682236,-0.0022545786818163704,0.0036472148541114315
3473,2013-05-08,-0.0007266942286729609,0.0004589717502887192,0.0038498556304138376,-0.004003126702513133,-0.0019909015797804053,0.002046101218069548
3474,2013-05-09,-0.008382715685407537,0.006216214149724509,-0.00601002528843611,-0.001129661339421621,0.004288977328266326,-0.0056365589339458805
3475,2013-05-10,-0.006927376516292546,-0.008806990881458959,-0.005787419160629979,-0.01233318650968445,0.0029795306246090496,0.014064321543545914
3476,2013-05-13,-0.006706252183024858,-0.004507785128908938,-0.0036333092414979526,-0.005327547761104055,0.0005545268202836938,0.008891092032822208
3477,2013-05-14,-0.005797072327770742,-0.0002541335202112708,-0.005502512727011242,-0.005840795899325093,0.0076897954336273226,0.00048088482808369065
3478,2013-05-15,-0.000757912607623619,-0.003905407487290023,0.00047969825008714704,0.003278848380687804,-0.0017580043213513636,0.009393644922311675
3479,2013-05-16,-0.006856726772585238,-0.003951652192741774,0.0031723721199063983,-0.007362410399708498,0.0021054495725150585,-0.0002173868035858921
3480,2013-05-17,-0.009633106931560047,0.00020962407416033328,-0.006999050643271083,-0.013316361500048958,0.009160080506602363,-0.0014288524658058385
3481,2013-05-20,0.00832844936611246,-0.0036171979911354484,0.00599343293816679,0.013880619231914302,-0.003531540646767911,0.007942515268085813
3482,2013-05-21,-0.0004792641765324538,0.0037082336810450637,-0.007045715222021836,-0.0008931302379641627,0.00255796924578945,-0.005688773673219594
3483,2013-05-22,-0.011518057539277609,0.0017230807441846886,-0.007075907590759117,-0.013347701501310304,0.009991527651991156,0.0037555868233736366
3484,2013-05-23,0.00508819188572725,-0.004122081806277645,0.004347594862658541,0.008352777639874912,-0.0067879629361798,0.009214689906100814
3485,2013-05-24,-0.009642241025219758,0.006162033471045388,0.0007479382057426268,-0.004874146101298497,0.001378520323466859,-0.010621674343549851
3486,2013-05-27,-0.0009746487635440426,-0.0003325059348442484,-0.000595257779688563,8.658115746626856e-05,0.0020164613043015403,-0.008258235008722768
3487,2013-05-28,-0.0029267988915526915,0.0004409102863595967,-0.004989907680090071,0.0003215593153260587,0.006424210760553004,0.0017278527786162552
3488,2013-05-29,0.0027480248571339094,-0.0062860014690532115,0.006172223663294528,0.001545461289285593,-0.005085413802716723,0.014806887020854316
3489,2013-05-30,0.0027093519354738265,0.006839295996016305,0.0069342076560527975,-0.002975051538755802,-0.00512106982047255,-0.015143758191349905
3490,2013-05-31,-0.009472638052052914,0.008029304255763014,-0.002560264691980473,-0.017445459723150886,0.0074977662095489185,-0.008941103082601176
3491,2013-06-03,0.021060002717419705,-0.003710518245936795,0.008167805288999483,0.020439280718777188,-0.00899398473046971,0.0013637555730395675
