,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
5324,122,2013-06-20 00:00:00,9926.320000000002,9821.815419999999,10020.57704,9954.46506,10047.22336,10031.60186,122,2013-06-20,9957.35638,,,
5325,123,2013-06-21 00:00:00,9926.067000000001,9819.695279999998,10020.32404,9954.46506,10047.22336,10031.60186,123,2013-06-21,9957.60938,,,
5326,124,2013-06-24 00:00:00,9926.563000000002,9820.19128,10020.820039999999,9954.46506,10047.22336,10031.60186,124,2013-06-24,9957.11338,,,
5327,125,2013-06-25 00:00:00,9927.067000000001,9820.695279999998,10021.32404,9954.46506,10047.22336,10031.60186,125,2013-06-25,9956.60938,,,
5328,126,2013-06-26 00:00:00,9927.29,9820.918279999998,10021.54704,9954.46506,10045.56054,10031.60186,126,2013-06-26,9956.38638,,,
5329,127,2013-06-27 00:00:00,9927.222000000002,9820.918279999998,10021.479039999998,9954.46506,10045.56054,10031.60186,127,2013-06-27,9956.45438,,,
5330,128,2013-06-28 00:00:00,9927.253,9820.918279999998,10021.51004,9954.46506,10045.56054,10031.60186,128,2013-06-28,9956.42338,,,
5331,129,2013-07-01 00:00:00,9927.784000000001,9820.918279999998,10022.04104,9954.46506,10045.56054,10031.60186,129,2013-07-01,9955.89238,,,
5332,130,2013-07-02 00:00:00,9927.409000000001,9820.918279999998,10021.66604,9954.46506,10043.28484,10031.60186,130,2013-07-02,9956.26738,,,
5333,131,2013-07-03 00:00:00,9928.355000000001,9820.918279999998,10022.61204,9954.46506,10043.28484,10031.60186,131,2013-07-03,9955.32138,,,
5334,132,2013-07-04 00:00:00,9929.079000000002,9820.918279999998,10023.336039999998,9954.46506,10043.28484,10031.60186,132,2013-07-04,9954.59738,,,
5335,133,2013-07-05 00:00:00,9928.869,9818.781739999999,10023.12604,9954.46506,10043.28484,10031.60186,133,2013-07-05,9952.46084,,,
5336,134,2013-07-08 00:00:00,9929.787000000002,9818.781739999999,10024.044039999999,9954.46506,10043.28484,10031.60186,134,2013-07-08,9953.37884,,,
5337,135,2013-07-09 00:00:00,9927.86,9814.909239999999,10022.11704,9954.46506,10043.28484,10031.60186,135,2013-07-09,9951.45184,,,
5338,136,2013-07-10 00:00:00,9927.158000000001,9817.51824,10021.41504,9954.46506,10043.28484,10031.60186,136,2013-07-10,9950.74984,,,
5339,137,2013-07-11 00:00:00,9927.073000000002,9817.603239999999,10021.330039999999,9956.44304,10043.28484,10031.60186,137,2013-07-11,9950.66484,,,
5340,138,2013-07-12 00:00:00,9927.307,9817.603239999999,10021.56404,9956.44304,10043.28484,10031.60186,138,2013-07-12,9950.89884,,,
5341,139,2013-07-15 00:00:00,9926.466,9817.603239999999,10020.723039999999,9956.44304,10043.28484,10031.60186,139,2013-07-15,9950.05784,,,
5342,140,2013-07-16 00:00:00,9926.605000000001,9819.34364,10020.86204,9956.44304,10045.025239999999,10031.60186,140,2013-07-16,9950.19684,,,
5343,141,2013-07-17 00:00:00,9926.904,9819.34364,10021.161039999999,9956.44304,10045.025239999999,10031.60186,141,2013-07-17,9950.49584,,,
5344,142,2013-07-18 00:00:00,9926.542000000001,9817.093459999998,10020.79904,9956.44304,10045.025239999999,10031.60186,142,2013-07-18,9950.13384,,,
5345,143,2013-07-19 00:00:00,9926.018000000002,9817.093459999998,10020.275039999999,9956.44304,10045.025239999999,10031.60186,143,2013-07-19,9949.60984,,,
5346,144,2013-07-22 00:00:00,9925.886,9817.093459999998,10020.143039999999,9956.44304,10045.025239999999,10031.60186,144,2013-07-22,9949.47784,,,
5347,145,2013-07-23 00:00:00,9926.126000000002,9817.093459999998,10020.383039999999,9956.44304,10046.65476,10031.60186,145,2013-07-23,9949.71784,,,
5348,146,2013-07-24 00:00:00,9925.407000000001,9817.093459999998,10019.66404,9956.44304,10046.65476,10031.60186,146,2013-07-24,9952.31116,,,
5349,147,2013-07-25 00:00:00,9925.19,9817.093459999998,10019.44704,9956.44304,10048.7317,10031.60186,147,2013-07-25,9952.52816,,,
5350,148,2013-07-26 00:00:00,9925.458,9817.093459999998,10019.71504,9956.44304,10048.4637,10031.60186,148,2013-07-26,9952.26016,,,
5351,149,2013-07-29 00:00:00,9925.316,9817.093459999998,10019.57304,9956.44304,10048.4637,10031.60186,149,2013-07-29,9952.40216,,,
5352,150,2013-07-30 00:00:00,9924.991000000002,9817.093459999998,10019.248039999999,9956.44304,10048.4637,10031.60186,150,2013-07-30,9952.72716,,,
5353,151,2013-07-31 00:00:00,9926.001000000002,9817.093459999998,10020.258039999999,9956.44304,10048.4637,10031.60186,151,2013-07-31,9951.71716,,,
5354,152,2013-08-01 00:00:00,9925.238000000001,9814.457499999999,10019.49504,9956.44304,10048.4637,10031.60186,152,2013-08-01,9952.48016,,,
5355,153,2013-08-02 00:00:00,9925.104000000001,9814.457499999999,10019.36104,9956.44304,10048.4637,10031.60186,153,2013-08-02,9952.61416,,,
5356,154,2013-08-05 00:00:00,9924.925000000001,9814.457499999999,10019.18204,9956.44304,10048.4637,10031.60186,154,2013-08-05,9952.79316,,,
5357,155,2013-08-06 00:00:00,9924.492000000002,9814.457499999999,10018.749039999999,9956.44304,10048.4637,10031.60186,155,2013-08-06,9953.22616,,,
5358,156,2013-08-07 00:00:00,9924.329000000002,9814.457499999999,10018.586039999998,9956.44304,10050.46964,10031.60186,156,2013-08-07,9953.38916,,,
5359,157,2013-08-08 00:00:00,9924.509000000002,9814.457499999999,10018.766039999999,9956.44304,10050.46964,10031.60186,157,2013-08-08,9953.20916,,,
5360,158,2013-08-09 00:00:00,9924.887,9814.457499999999,10019.14404,9956.44304,10050.46964,10031.60186,158,2013-08-09,9952.83116,,,
5361,159,2013-08-12 00:00:00,9925.6,9813.318699999998,10019.857039999999,9956.44304,10050.46964,10031.60186,159,2013-08-12,9952.11816,,,
5362,160,2013-08-13 00:00:00,9925.788,9813.506699999998,10020.045039999999,9956.44304,10050.46964,10031.60186,160,2013-08-13,9951.93016,,,
5363,161,2013-08-14 00:00:00,9924.869,9812.587699999998,10019.12604,9956.44304,10050.46964,10031.60186,161,2013-08-14,9952.84916,,,
5364,162,2013-08-15 00:00:00,9924.916000000001,9814.392179999999,10019.17304,9956.44304,10050.46964,10031.60186,162,2013-08-15,9952.80216,,,
5365,163,2013-08-16 00:00:00,9924.733000000002,9814.575179999998,10018.990039999999,9956.44304,10050.46964,10031.60186,163,2013-08-16,9952.98516,,,
5366,164,2013-08-19 00:00:00,9924.029,9814.575179999998,10018.286039999999,9956.44304,10050.46964,10031.60186,164,2013-08-19,9953.68916,,,
5367,165,2013-08-20 00:00:00,9924.516000000001,9815.922379999998,10018.77304,9956.44304,10050.46964,10031.60186,165,2013-08-20,9953.20216,,,
5368,166,2013-08-21 00:00:00,9924.659000000001,9815.922379999998,10018.91604,9956.44304,10050.46964,10031.60186,166,2013-08-21,9953.05916,,,
5369,167,2013-08-22 00:00:00,9924.439000000002,9815.922379999998,10018.696039999999,9956.44304,10050.46964,10031.60186,167,2013-08-22,9953.27916,,,
5370,168,2013-08-23 00:00:00,9924.624000000002,9815.922379999998,10018.881039999998,9956.44304,10050.46964,10031.60186,168,2013-08-23,9953.09416,,,
5371,169,2013-08-26 00:00:00,9924.101,9815.922379999998,10018.35804,9956.44304,10050.46964,10031.60186,169,2013-08-26,9953.61716,,,
5372,170,2013-08-27 00:00:00,9924.547,9817.311179999999,10018.804039999999,9956.44304,10050.46964,10031.60186,170,2013-08-27,9953.17116,,,
5373,171,2013-08-28 00:00:00,9925.473000000002,9817.311179999999,10019.730039999999,9956.44304,10050.46964,10031.60186,171,2013-08-28,9952.24516,,,
5374,172,2013-08-29 00:00:00,9925.283000000001,9815.258939999998,10019.54004,9956.44304,10050.46964,10031.60186,172,2013-08-29,9952.435159999999,,,
5375,173,2013-08-30 00:00:00,9925.574,9815.549939999999,10019.83104,9956.44304,10050.46964,10031.60186,173,2013-08-30,9952.14416,,,
5376,174,2013-09-02 00:00:00,9925.826000000001,9815.80194,10020.08304,9956.44304,10050.46964,10031.60186,174,2013-09-02,9951.89216,,,
5377,175,2013-09-03 00:00:00,9925.723000000002,9815.698939999998,10019.980039999999,9956.44304,10048.49322,10031.60186,175,2013-09-03,9951.99516,,,
5378,176,2013-09-04 00:00:00,9926.668000000001,9815.698939999998,10020.92504,9956.44304,10048.49322,10031.60186,176,2013-09-04,9951.05016,,,
5379,177,2013-09-05 00:00:00,9925.923,9813.063999999998,10020.18004,9956.44304,10045.85828,10028.96692,177,2013-09-05,9951.79516,,,
5380,178,2013-09-06 00:00:00,9925.323000000002,9813.063999999998,10019.580039999999,9956.44304,10045.85828,10028.96692,178,2013-09-06,9952.39516,,,
5381,179,2013-09-09 00:00:00,9925.589000000002,9814.662439999998,10019.846039999999,9956.44304,10045.85828,10028.96692,179,2013-09-09,9952.12916,,,
5382,180,2013-09-10 00:00:00,9925.151000000002,9814.662439999998,10019.408039999998,9956.44304,10045.85828,10028.96692,180,2013-09-10,9952.56716,,,
5383,181,2013-09-11 00:00:00,9925.129,9814.662439999998,10019.38604,9956.44304,10045.85828,10028.96692,181,2013-09-11,9952.58916,,,
5384,182,2013-09-12 00:00:00,9925.056,9814.662439999998,10019.31304,9956.44304,10045.85828,10028.96692,182,2013-09-12,9952.66216,,,
5385,183,2013-09-13 00:00:00,9925.336000000001,9814.662439999998,10019.59304,9956.44304,10045.85828,10028.96692,183,2013-09-13,9952.38216,,,
5386,184,2013-09-16 00:00:00,9925.184000000001,9814.662439999998,10019.44104,9956.44304,10045.85828,10028.96692,184,2013-09-16,9952.53416,,,
5387,185,2013-09-17 00:00:00,9923.922,9817.775959999999,10018.179039999999,9956.44304,10045.85828,10028.96692,185,2013-09-17,9953.79616,,,
5388,186,2013-09-18 00:00:00,9923.664,9818.033959999999,10017.92104,9956.44304,10047.9426,10028.96692,186,2013-09-18,9954.05416,,,
5389,187,2013-09-19 00:00:00,9923.612000000001,9818.033959999999,10017.86904,9956.44304,10047.9946,10028.96692,187,2013-09-19,9954.10616,,,
5390,188,2013-09-20 00:00:00,9923.719000000001,9818.033959999999,10017.97604,9956.44304,10047.8876,10028.96692,188,2013-09-20,9953.99916,,,
5391,189,2013-09-23 00:00:00,9923.925000000001,9818.033959999999,10018.18204,9956.44304,10047.8876,10028.96692,189,2013-09-23,9953.79316,,,
5392,190,2013-09-24 00:00:00,9923.579000000002,9818.033959999999,10017.83604,9956.44304,10047.8876,10028.96692,190,2013-09-24,9954.13916,,,
5393,191,2013-09-25 00:00:00,9923.651000000002,9818.033959999999,10017.908039999998,9956.44304,10049.63452,10028.96692,191,2013-09-25,9954.06716,,,
5394,192,2013-09-26 00:00:00,9923.185000000001,9818.033959999999,10017.44204,9956.44304,10049.63452,10028.96692,192,2013-09-26,9954.533159999999,,,
5395,193,2013-09-27 00:00:00,9923.006000000001,9818.033959999999,10017.26304,9956.44304,10049.63452,10028.96692,193,2013-09-27,9954.71216,,,
5396,194,2013-09-30 00:00:00,9923.090000000002,9818.033959999999,10017.347039999999,9956.44304,10049.63452,10028.96692,194,2013-09-30,9954.62816,,,
5397,195,2013-10-01 00:00:00,9922.751000000002,9818.033959999999,10017.008039999999,9956.44304,10049.63452,10028.96692,195,2013-10-01,9954.96716,,,
5398,196,2013-10-02 00:00:00,9922.421000000002,9820.168759999999,10016.678039999999,9956.44304,10049.63452,10028.96692,196,2013-10-02,9955.29716,,,
5399,197,2013-10-03 00:00:00,9923.204000000002,9819.38576,10017.46104,9956.44304,10050.64976,10028.96692,197,2013-10-03,9954.51416,,,
5400,198,2013-10-04 00:00:00,9922.877,9817.24492,10017.134039999999,9956.44304,10050.64976,10028.96692,198,2013-10-04,9954.84116,,,
5401,199,2013-10-07 00:00:00,9922.947000000002,9817.24492,10017.204039999999,9956.44304,10050.64976,10028.96692,199,2013-10-07,9954.77116,,,
5402,200,2013-10-08 00:00:00,9923.546000000002,9817.24492,10017.803039999999,9956.44304,10050.64976,10028.96692,200,2013-10-08,9954.17216,,,
5403,201,2013-10-09 00:00:00,9923.661000000002,9815.540019999999,10017.918039999999,9956.44304,10050.64976,10028.96692,201,2013-10-09,9954.05716,,,
5404,202,2013-10-10 00:00:00,9923.681,9815.560019999999,10017.93804,9956.44304,10050.64976,10028.96692,202,2013-10-10,9954.03716,,,
5405,203,2013-10-11 00:00:00,9923.746000000001,9815.560019999999,10018.00304,9956.44304,10050.64976,10028.96692,203,2013-10-11,9953.97216,,,
5406,204,2013-10-14 00:00:00,9923.939000000002,9815.560019999999,10018.196039999999,9956.44304,10050.64976,10028.96692,204,2013-10-14,9953.77916,,,
5407,205,2013-10-15 00:00:00,9924.02,9815.560019999999,10018.277039999999,9956.44304,10050.64976,10028.96692,205,2013-10-15,9953.69816,,,
5408,206,2013-10-16 00:00:00,9922.936000000002,9815.560019999999,10017.19304,9956.44304,10050.64976,10028.96692,206,2013-10-16,9954.78216,,,
5409,207,2013-10-17 00:00:00,9922.846000000001,9817.454839999999,10017.10304,9958.33786,10050.64976,10028.96692,207,2013-10-17,9954.872159999999,,,
5410,208,2013-10-18 00:00:00,9922.879,9817.421839999999,10017.13604,9958.33786,10050.64976,10028.96692,208,2013-10-18,9954.83916,,,
5411,209,2013-10-21 00:00:00,9922.161000000002,9817.421839999999,10016.418039999999,9958.33786,10050.64976,10028.96692,209,2013-10-21,9955.55716,,,
5412,210,2013-10-22 00:00:00,9921.893000000002,9819.479659999999,10016.150039999999,9958.33786,10052.70758,10028.96692,210,2013-10-22,9955.82516,,,
5413,211,2013-10-23 00:00:00,9921.902000000002,9819.470659999999,10016.159039999999,9958.33786,10052.69858,10028.96692,211,2013-10-23,9955.81616,,,
5414,212,2013-10-24 00:00:00,9921.893000000002,9819.470659999999,10016.150039999999,9958.33786,10052.69858,10028.96692,212,2013-10-24,9955.82516,,,
5415,213,2013-10-25 00:00:00,9922.237000000001,9819.470659999999,10016.49404,9958.33786,10052.69858,10028.96692,213,2013-10-25,9955.48116,,,
5416,214,2013-10-28 00:00:00,9922.524000000001,9819.470659999999,10016.78104,9958.33786,10052.69858,10028.96692,214,2013-10-28,9955.19416,,,
5417,215,2013-10-29 00:00:00,9922.691,9819.470659999999,10016.94804,9958.33786,10052.69858,10028.96692,215,2013-10-29,9955.02716,,,
5418,216,2013-10-30 00:00:00,9923.349000000002,9819.470659999999,10017.606039999999,9958.33786,10052.69858,10028.96692,216,2013-10-30,9954.36916,,,
5419,217,2013-10-31 00:00:00,9923.843,9818.150699999998,10018.10004,9958.33786,10052.69858,10028.96692,217,2013-10-31,9953.87516,,,
5420,218,2013-11-01 00:00:00,9923.633000000002,9817.9407,10017.890039999998,9958.33786,10052.69858,10028.96692,218,2013-11-01,9954.08516,,,
5421,219,2013-11-04 00:00:00,9923.999000000002,9817.9407,10018.256039999998,9958.33786,10052.69858,10028.96692,219,2013-11-04,9953.71916,,,
5422,220,2013-11-05 00:00:00,9923.836000000001,9815.95064,10018.09304,9958.33786,10050.70852,10028.96692,220,2013-11-05,9953.88216,,,
5423,221,2013-11-06 00:00:00,9924.266000000001,9815.95064,10018.52304,9958.33786,10050.70852,10028.96692,221,2013-11-06,9953.452159999999,,,
5424,222,2013-11-07 00:00:00,9924.755000000001,9815.95064,10019.01204,9958.33786,10050.70852,10028.96692,222,2013-11-07,9952.96316,,,
5425,223,2013-11-08 00:00:00,9924.479000000001,9813.832459999998,10018.73604,9958.33786,10050.70852,10028.96692,223,2013-11-08,9953.23916,,,
5426,224,2013-11-11 00:00:00,9924.274000000001,9813.832459999998,10018.53104,9958.33786,10050.70852,10028.96692,224,2013-11-11,9953.44416,,,
5427,225,2013-11-12 00:00:00,9923.912000000002,9813.832459999998,10018.169039999999,9958.33786,10050.70852,10028.96692,225,2013-11-12,9953.80616,,,
5428,226,2013-11-13 00:00:00,9924.171000000002,9813.832459999998,10018.428039999999,9958.33786,10050.70852,10028.96692,226,2013-11-13,9953.54716,,,
5429,227,2013-11-14 00:00:00,9923.982000000002,9813.832459999998,10018.239039999999,9958.33786,10050.70852,10028.96692,227,2013-11-14,9953.73616,,,
5430,228,2013-11-15 00:00:00,9923.783000000001,9813.832459999998,10018.04004,9958.33786,10050.70852,10028.96692,228,2013-11-15,9953.935159999999,,,
5431,229,2013-11-18 00:00:00,9923.614000000001,9813.832459999998,10017.87104,9958.33786,10050.70852,10028.96692,229,2013-11-18,9954.104159999999,,,
5432,230,2013-11-19 00:00:00,9924.133000000002,9815.135499999999,10018.390039999998,9958.33786,10050.70852,10028.96692,230,2013-11-19,9953.58516,,,
5433,231,2013-11-20 00:00:00,9923.862000000001,9815.135499999999,10018.11904,9958.33786,10050.70852,10028.96692,231,2013-11-20,9953.85616,,,
5434,232,2013-11-21 00:00:00,9923.164,9815.135499999999,10017.42104,9958.33786,10050.70852,10028.96692,232,2013-11-21,9954.55416,,,
5435,233,2013-11-22 00:00:00,9923.634000000002,9816.478559999998,10017.891039999999,9958.33786,10052.05158,10028.96692,233,2013-11-22,9954.08416,,,
5436,234,2013-11-25 00:00:00,9923.199,9816.478559999998,10017.45604,9958.33786,10052.05158,10028.96692,234,2013-11-25,9954.51916,,,
5437,235,2013-11-26 00:00:00,9923.259000000002,9816.478559999998,10017.516039999999,9958.33786,10053.80546,10028.96692,235,2013-11-26,9954.45916,,,
5438,236,2013-11-27 00:00:00,9923.080000000002,9816.478559999998,10017.337039999999,9958.33786,10053.80546,10028.96692,236,2013-11-27,9954.63816,,,
5439,237,2013-11-28 00:00:00,9923.091,9816.478559999998,10017.348039999999,9958.33786,10053.80546,10028.96692,237,2013-11-28,9954.62716,,,
5440,238,2013-11-29 00:00:00,9923.377,9816.478559999998,10017.634039999999,9958.33786,10053.80546,10028.96692,238,2013-11-29,9954.34116,,,
5441,239,2013-12-02 00:00:00,9922.935000000001,9814.218679999998,10017.19204,9958.33786,10053.80546,10028.96692,239,2013-12-02,9954.783159999999,,,
5442,240,2013-12-03 00:00:00,9922.734,9814.218679999998,10016.991039999999,9958.33786,10053.80546,10028.96692,240,2013-12-03,9954.98416,,,
5443,241,2013-12-04 00:00:00,9922.123000000001,9816.634639999998,10016.38004,9958.33786,10056.22142,10028.96692,241,2013-12-04,9955.595159999999,,,
5444,242,2013-12-05 00:00:00,9921.591,9817.166639999998,10015.848039999999,9958.33786,10056.75342,10028.96692,242,2013-12-05,9956.12716,,,
5445,243,2013-12-06 00:00:00,9921.461000000001,9817.296639999999,10015.71804,9958.33786,10056.88342,10028.96692,243,2013-12-06,9956.25716,,,
5446,244,2013-12-09 00:00:00,9921.178000000002,9817.296639999999,10015.435039999998,9958.33786,10057.16642,10028.96692,244,2013-12-09,9956.54016,,,
5447,245,2013-12-10 00:00:00,9921.058,9817.296639999999,10015.31504,9958.33786,10057.28642,10028.96692,245,2013-12-10,9956.66016,,,
5448,246,2013-12-11 00:00:00,9921.357000000002,9817.296639999999,10015.614039999999,9958.33786,10057.28642,10028.96692,246,2013-12-11,9956.36116,,,
5449,247,2013-12-12 00:00:00,9921.295000000002,9817.296639999999,10015.552039999999,9958.33786,10057.28642,10028.96692,247,2013-12-12,9956.42316,,,
5450,248,2013-12-13 00:00:00,9921.083,9817.296639999999,10015.34004,9958.33786,10057.28642,10028.96692,248,2013-12-13,9956.63516,,,
5451,249,2013-12-16 00:00:00,9920.837000000001,9819.317179999998,10015.09404,9958.33786,10057.28642,10028.96692,249,2013-12-16,9956.881159999999,,,
5452,250,2013-12-17 00:00:00,9921.872000000001,9818.282179999998,10016.12904,9958.33786,10058.020999999999,10028.96692,250,2013-12-17,9955.84616,,,
5453,251,2013-12-18 00:00:00,9922.169000000002,9816.788899999998,10016.426039999998,9958.33786,10058.020999999999,10028.96692,251,2013-12-18,9955.54916,,,
5454,252,2013-12-19 00:00:00,9921.903000000002,9816.522899999998,10016.160039999999,9958.33786,10058.020999999999,10028.96692,252,2013-12-19,9955.81516,,,
5455,253,2013-12-20 00:00:00,9921.673,9816.522899999998,10015.93004,9958.33786,10058.020999999999,10028.96692,253,2013-12-20,9956.04516,,,
5456,254,2013-12-23 00:00:00,9921.903000000002,9816.522899999998,10016.160039999999,9958.33786,10058.020999999999,10028.96692,254,2013-12-23,9955.81516,,,
5457,255,2013-12-24 00:00:00,9921.941,9816.522899999998,10016.19804,9958.33786,10058.020999999999,10028.96692,255,2013-12-24,9955.77716,,,
5458,256,2013-12-26 00:00:00,9921.401000000002,9814.190079999998,10015.658039999998,9958.33786,10058.020999999999,10028.96692,256,2013-12-26,9956.31716,,,
5459,257,2013-12-27 00:00:00,9921.135000000002,9816.238059999998,10015.392039999999,9958.33786,10058.020999999999,10028.96692,257,2013-12-27,9956.58316,,,
5460,258,2013-12-30 00:00:00,9921.177000000001,9816.196059999998,10015.43404,9958.33786,10058.020999999999,10028.96692,258,2013-12-30,9956.54116,,,
5461,259,2013-12-31 00:00:00,9921.208,9816.196059999998,10015.46504,9958.33786,10058.020999999999,10028.96692,259,2013-12-31,9956.51016,,,
