index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
47,3/7/2012 0:00,10037.128,9812.58524,9964.01166,10062.7485,9824.99142,10038.7637,47,3/7/2012,10053.16862,5512,3/19/2021,10036.484
48,3/8/2012 0:00,10035.59,9808.392039999999,9962.47366,10058.5553,9820.79822,10038.7637,48,3/8/2012,10051.63062,5513,3/22/2021,10035.664999999999
49,3/9/2012 0:00,10035.977,9810.62946,9962.86066,10058.5553,9823.03564,10041.00112,49,3/9/2012,10053.868040000001,5514,3/23/2021,10035.292
50,3/12/2012 0:00,10035.246000000001,9810.62946,9962.12966,10058.5553,9823.03564,10041.00112,50,3/12/2012,10054.599040000001,5515,3/24/2021,10034.806
51,3/13/2012 0:00,10034.729,9810.62946,9961.61266,10058.5553,9823.03564,10044.13444,51,3/13/2012,10055.11604,5516,3/25/2021,10035.095
52,3/14/2012 0:00,10035.144,9812.82044,9962.02766,10058.5553,9825.22662,10043.71944,52,3/14/2012,10054.70104,5517,3/26/2021,10034.839
53,3/15/2012 0:00,10036.164,9812.82044,9963.04766,10058.5553,9825.22662,10043.71944,53,3/15/2012,10053.681040000001,5518,3/29/2021,10034.352
54,3/16/2012 0:00,10036.712,9810.73374,9963.595659999999,10056.4686,9825.22662,10043.71944,54,3/16/2012,10053.13304,5519,3/30/2021,10034.486
55,3/19/2012 0:00,10036.657000000001,9810.67874,9963.54066,10056.4136,9822.52472,10043.71944,55,3/19/2012,10053.188040000001,5520,3/31/2021,10034.959
56,3/20/2012 0:00,10036.489,9810.67874,9963.372659999999,10056.2456,9822.35672,10043.71944,56,3/20/2012,10053.35604,5521,4/1/2021,10034.82
57,3/21/2012 0:00,10036.349,9810.67874,9963.23266,10056.2456,9822.35672,10043.71944,57,3/21/2012,10053.49604,5522,4/2/2021,10035.396
58,3/22/2012 0:00,10037.058,9810.67874,9963.94166,10056.2456,9822.35672,10043.71944,58,3/22/2012,10052.787040000001,5523,4/5/2021,10036.037
59,3/23/2012 0:00,10037.939,9808.905939999999,9964.82266,10056.2456,9822.35672,10043.71944,59,3/23/2012,10051.01424,5524,4/6/2021,10036.006
60,3/26/2012 0:00,10037.56,9808.905939999999,9964.44366,10056.2456,9819.3065,10043.71944,60,3/26/2012,10050.635240000001,5525,4/7/2021,10036.532
61,3/27/2012 0:00,10037.526,9811.60356,9964.40966,10056.2456,9819.3065,10043.71944,61,3/27/2012,10050.60124,5526,4/8/2021,10036.414
62,3/28/2012 0:00,10037.366,9811.60356,9964.24966,10056.2456,9819.3065,10043.71944,62,3/28/2012,10050.44124,5527,4/9/2021,10036.631
63,3/29/2012 0:00,10037.786,9811.60356,9964.66966,10056.2456,9819.3065,10043.71944,63,3/29/2012,10050.86124,5528,4/12/2021,10037.018
64,3/30/2012 0:00,10037.391,9811.60356,9964.27466,10056.2456,9819.3065,10043.71944,64,3/30/2012,10050.46624,5529,4/13/2021,10037.325
65,4/2/2012 0:00,10036.572,9811.60356,9963.45566,10056.2456,9819.3065,10043.71944,65,4/2/2012,10049.64724,5530,4/14/2021,10037.189
66,4/3/2012 0:00,10035.619,9815.2035,9962.50266,10056.2456,9822.90644,10043.71944,66,4/3/2012,10048.69424,5531,4/15/2021,10037.395
67,4/4/2012 0:00,10034.858,9815.9645,9961.74166,10059.63446,9823.667440000001,10043.71944,67,4/4/2012,10047.93324,5532,4/16/2021,10038.045
68,4/5/2012 0:00,10035.135,9815.6875,9962.01866,10059.357460000001,9823.390440000001,10046.05514,68,4/5/2012,10050.26894,5533,4/19/2021,10038.041
69,4/6/2012 0:00,10035.262,9815.6875,9962.14566,10059.357460000001,9823.390440000001,10046.05514,69,4/6/2012,10050.141940000001,5534,4/20/2021,10038.042
70,4/9/2012 0:00,10034.991,9815.6875,9961.87466,10059.357460000001,9823.390440000001,10046.05514,70,4/9/2012,10050.41294,5535,4/21/2021,10037.856
71,4/10/2012 0:00,10035.272,9818.022799999999,9962.15566,10059.357460000001,9823.390440000001,10046.05514,71,4/10/2012,10050.131940000001,5536,4/22/2021,10038.685
72,4/11/2012 0:00,10036.041000000001,9818.022799999999,9962.92466,10059.357460000001,9823.390440000001,10046.05514,72,4/11/2012,10049.36294,5537,4/23/2021,10038.634
73,4/12/2012 0:00,10034.942000000001,9814.28652,9961.82566,10055.62118,9819.65416,10046.05514,73,4/12/2012,10050.461940000001,5538,4/26/2021,10038.737
74,4/13/2012 0:00,10035.565,9816.2788,9962.44866,10055.62118,9819.65416,10046.05514,74,4/13/2012,10049.83894,5539,4/27/2021,10039.105
75,4/16/2012 0:00,10035.522,9816.2788,9962.40566,10052.95192,9819.65416,10046.05514,75,4/16/2012,10049.881940000001,5540,4/28/2021,10039.081
76,4/17/2012 0:00,10035.432,9816.2788,9962.31566,10052.86192,9819.65416,10046.05514,76,4/17/2012,10049.971940000001,5541,4/29/2021,10038.135
77,4/18/2012 0:00,10035.593,9816.2788,9962.47666,10052.86192,9819.65416,10046.05514,77,4/18/2012,10049.810940000001,5542,4/30/2021,10038.458
78,4/19/2012 0:00,10036.42,9816.2788,9963.30366,10052.86192,9819.65416,10046.05514,78,4/19/2012,10048.98394,5543,5/3/2021,10037.965
79,4/20/2012 0:00,10036.054,9813.2694,9962.93766,10049.85252,9816.644760000001,10046.05514,79,4/20/2012,10049.34994,5544,5/4/2021,10037.893
80,4/23/2012 0:00,10036.445,9813.2694,9963.32866,10050.24352,9817.03576,10046.05514,80,4/23/2012,10048.95894,5545,5/5/2021,10038.49
81,4/24/2012 0:00,10036.724,9810.90952,9963.60766,10050.24352,9817.03576,10046.05514,81,4/24/2012,10048.67994,5546,5/6/2021,10039.479
82,4/25/2012 0:00,10036.421,9810.90952,9963.30466,10050.24352,9817.03576,10046.05514,82,4/25/2012,10048.98294,5547,5/7/2021,10039.167
83,4/26/2012 0:00,10037.017,9812.9519,9963.90066,10050.24352,9817.03576,10046.05514,83,4/26/2012,10046.940560000001,5548,5/10/2021,10039.377
84,4/27/2012 0:00,10037.026,9812.9519,9963.90966,10050.24352,9817.03576,10046.05514,84,4/27/2012,10046.949560000001,5549,5/11/2021,10038.628
85,4/30/2012 0:00,10036.988,9812.9519,9963.87166,10050.24352,9817.03576,10046.05514,85,4/30/2012,10046.91156,5550,5/12/2021,10038.739
86,5/1/2012 0:00,10036.15,9812.9519,9963.03366,10050.24352,9817.03576,10046.05514,86,5/1/2012,10046.07356,5551,5/13/2021,10039.414
87,5/2/2012 0:00,10036.124,9815.60866,9963.00766,10052.90028,9819.69252,10046.05514,87,5/2/2012,10046.04756,5552,5/14/2021,10039.452
88,5/3/2012 0:00,10035.443,9815.60866,9962.32666,10053.58128,9820.373520000001,10046.05514,88,5/3/2012,10045.36656,5553,5/17/2021,10040.171
89,5/4/2012 0:00,10035.771,9817.897299999999,9962.65466,10053.25328,9820.04552,10046.05514,89,5/4/2012,10047.655200000001,5554,5/18/2021,10039.705
90,5/7/2012 0:00,10035.182,9817.897299999999,9962.06566,10053.84228,9820.04552,10046.05514,90,5/7/2012,10048.244200000001,5555,5/19/2021,10040.3
91,5/8/2012 0:00,10034.535,9821.144,9961.41866,10053.84228,9820.04552,10046.05514,91,5/8/2012,10048.8912,5556,5/20/2021,10039.823
92,5/9/2012 0:00,10034.508,9821.171,9961.39166,10053.84228,9822.65932,10048.66894,92,5/9/2012,10048.9182,5557,5/21/2021,10040.176
93,5/10/2012 0:00,10034.357,9821.322,9961.24066,10053.84228,9822.81032,10048.81994,93,5/10/2012,10049.0692,5558,5/24/2021,10040.56
94,5/11/2012 0:00,10033.741,9821.938,9960.62466,10053.84228,9823.42632,10049.43594,94,5/11/2012,10049.6852,5559,5/25/2021,10039.983
95,5/14/2012 0:00,10032.821,9822.858,9959.70466,10053.84228,9824.34632,10050.35594,95,5/14/2012,10050.6052,5560,5/26/2021,10040.008
96,5/15/2012 0:00,10032.643,9823.036,9959.52666,10053.84228,9824.52432,10050.53394,96,5/15/2012,10050.7832,5561,5/27/2021,10040.002
97,5/16/2012 0:00,10032.294,9823.385,9959.17766,10053.84228,9824.52432,10050.88294,97,5/16/2012,10051.1322,5562,5/28/2021,10040.27
98,5/17/2012 0:00,10033.264000000001,9822.414999999999,9960.14766,10053.84228,9826.09056,10049.91294,98,5/17/2012,10050.1622,5563,5/31/2021,10040.142
99,5/18/2012 0:00,10033.566,9822.414999999999,9960.44966,10053.84228,9826.09056,10049.91294,99,5/18/2012,10049.860200000001,5564,6/1/2021,10040.115
100,5/21/2012 0:00,10032.291000000001,9822.414999999999,9959.17466,10053.84228,9826.09056,10049.91294,100,5/21/2012,10051.1352,5565,6/2/2021,10039.272
101,5/22/2012 0:00,10031.355,9825.88696,9958.238659999999,10053.84228,9829.56252,10053.384900000001,101,5/22/2012,10052.0712,5566,6/3/2021,10039.664
102,5/23/2012 0:00,10030.851,9826.390959999999,9957.73466,10053.84228,9830.06652,10053.8889,102,5/23/2012,10052.575200000001,5567,6/4/2021,10039.936
103,5/24/2012 0:00,10030.645,9826.596959999999,9957.52866,10053.84228,9830.27252,10054.0949,103,5/24/2012,10052.781200000001,5568,6/7/2021,10039.772
104,5/25/2012 0:00,10030.332,9826.909959999999,9957.21566,10053.84228,9830.58552,10054.4079,104,5/25/2012,10053.094200000001,5569,6/8/2021,10039.836
105,5/28/2012 0:00,10029.803,9826.909959999999,9956.68666,10053.84228,9830.58552,10054.9369,105,5/28/2012,10053.6232,5570,6/9/2021,10039.799
106,5/29/2012 0:00,10028.613,9830.59724,9955.49666,10053.84228,9834.2728,10056.1269,106,5/29/2012,10054.8132,5571,6/10/2021,10039.239
107,5/30/2012 0:00,10028.534,9830.676239999999,9955.41766,10056.39478,9834.3518,10056.2059,107,5/30/2012,10054.8922,5572,6/11/2021,10039.363
108,5/31/2012 0:00,10029.265,9829.94524,9956.14866,10056.39478,9833.6208,10055.4749,108,5/31/2012,10054.1612,5573,6/14/2021,10039.421
109,6/1/2012 0:00,10029.837,9829.94524,9956.720659999999,10056.39478,9833.6208,10055.4749,109,6/1/2012,10053.5892,5574,6/15/2021,10038.115
110,6/4/2012 0:00,10029.401,9829.94524,9956.28466,10056.39478,9833.6208,10055.4749,110,6/4/2012,10054.0252,5575,6/16/2021,10037.233
111,6/5/2012 0:00,10030.664,9831.17238,9957.54766,10056.39478,9833.6208,10055.4749,111,6/5/2012,10052.762200000001,5576,6/17/2021,10036.773
112,6/6/2012 0:00,10030.525,9828.51798,9957.40866,10056.39478,9833.6208,10055.4749,112,6/6/2012,10052.9012,5577,6/18/2021,10037.383
113,6/7/2012 0:00,10030.055,9828.51798,9956.93866,10056.39478,9833.6208,10055.4749,113,6/7/2012,10053.371200000001,5578,6/21/2021,10037.607
114,6/8/2012 0:00,10028.23,9832.84618,9955.113659999999,10056.39478,9833.6208,10055.4749,114,6/8/2012,10055.1962,5579,6/22/2021,10037.479
115,6/11/2012 0:00,10028.623,9832.84618,9955.50666,10056.39478,9833.6208,10055.4749,115,6/11/2012,10054.8032,5580,6/23/2021,10037.537
116,6/12/2012 0:00,10029.237000000001,9832.84618,9956.12066,10056.39478,9833.6208,10055.4749,116,6/12/2012,10054.1892,5581,6/24/2021,10037.581
117,6/13/2012 0:00,10029.861,9830.957,9956.74466,10054.5056,9833.6208,10055.4749,117,6/13/2012,10053.565200000001,5582,6/25/2021,10037.485
118,6/14/2012 0:00,10029.942000000001,9831.038,9956.82566,10054.5866,9833.6208,10055.4749,118,6/14/2012,10053.4842,5583,6/28/2021,10037.219000000001
119,6/15/2012 0:00,10028.338,9831.038,9955.22166,10054.5866,9833.6208,10055.4749,119,6/15/2012,10055.0882,5584,6/29/2021,10036.828
120,6/18/2012 0:00,10029.449,9832.44234,9956.33266,10054.5866,9833.6208,10055.4749,120,6/18/2012,10053.977200000001,5585,6/30/2021,10036.745
121,6/19/2012 0:00,10029.545,9830.0008,9956.42866,10054.5866,9833.6208,10055.4749,121,6/19/2012,10053.8812,5586,7/1/2021,10036.905
122,6/20/2012 0:00,10028.044,9828.4998,9954.92766,10054.5866,9833.6208,10055.4749,122,6/20/2012,10055.3822,5587,7/2/2021,10036.913
123,6/21/2012 0:00,10028.246000000001,9830.807279999999,9955.12966,10056.89408,9835.92828,10055.4749,123,6/21/2012,10055.1802,5588,7/5/2021,10036.523
124,6/22/2012 0:00,10027.710000000001,9831.34328,9954.59366,10056.89408,9836.46428,10055.4749,124,6/22/2012,10055.7162,5589,7/6/2021,10036.196
125,6/25/2012 0:00,10027.617,9831.43628,9954.50066,10056.89408,9836.46428,10055.4749,125,6/25/2012,10055.8092,5590,7/7/2021,10036.757
126,6/26/2012 0:00,10027.392,9831.43628,9954.27566,10056.89408,9836.46428,10055.4749,126,6/26/2012,10056.0342,5591,7/8/2021,10037.133
127,6/27/2012 0:00,10027.109,9831.43628,9953.99266,10056.89408,9839.241,10058.251620000001,127,6/27/2012,10056.317200000001,5592,7/9/2021,10037.036
128,6/28/2012 0:00,10029.362000000001,9831.43628,9956.24566,10056.89408,9839.241,10055.99862,128,6/28/2012,10054.0642,5593,7/12/2021,10036.195
129,6/29/2012 0:00,10028.512,9828.053179999999,9955.39566,10053.510980000001,9835.8579,10055.99862,129,6/29/2012,10054.914200000001,5594,7/13/2021,10036.792
130,7/2/2012 0:00,10028.725,9828.053179999999,9955.60866,10053.510980000001,9836.0709,10055.99862,130,7/2/2012,10054.701200000001,5595,7/14/2021,10036.533
131,7/3/2012 0:00,10027.929,9831.37034,9954.81266,10050.19382,9836.0709,10055.99862,131,7/3/2012,10055.4972,5596,7/15/2021,10036.444
132,7/4/2012 0:00,10026.568,9832.73134,9953.45166,10050.19382,9836.0709,10055.99862,132,7/4/2012,10056.8582,5597,7/16/2021,10036.353
133,7/5/2012 0:00,10025.544,9833.75534,9952.42766,10053.69584,9839.57292,10059.50064,133,7/5/2012,10057.8822,5598,7/19/2021,10036.197
134,7/6/2012 0:00,10026.02,9833.75534,9952.90366,10053.69584,9839.09692,10059.02464,134,7/6/2012,10057.406200000001,5599,7/20/2021,10036.327
135,7/9/2012 0:00,10025.395,9833.75534,9952.27866,10053.69584,9839.09692,10059.02464,135,7/9/2012,10058.031200000001,5600,7/21/2021,10036.112
136,7/10/2012 0:00,10025.305,9836.29554,9952.18866,10053.69584,9841.637120000001,10061.564840000001,136,7/10/2012,10058.121200000001,5601,7/22/2021,10036.126
137,7/11/2012 0:00,10024.872,9836.72854,9951.75566,10053.69584,9841.637120000001,10061.99784,137,7/11/2012,10058.5542,5602,7/23/2021,10036.413
138,7/12/2012 0:00,10025.369,9836.72854,9952.25266,10053.69584,9841.637120000001,10061.50084,138,7/12/2012,10058.057200000001,5603,7/26/2021,10036.544
139,7/13/2012 0:00,10025.566,9836.72854,9952.44966,10053.69584,9841.637120000001,10061.50084,139,7/13/2012,10057.860200000001,5604,7/27/2021,10036.803
140,7/16/2012 0:00,10025.76,9836.72854,9952.64366,10053.69584,9841.637120000001,10061.50084,140,7/16/2012,10057.6662,5605,7/28/2021,10037.232
141,7/17/2012 0:00,10025.672,9836.72854,9952.55566,10053.69584,9841.637120000001,10061.50084,141,7/17/2012,10057.754200000001,5606,7/29/2021,10037.051
142,7/18/2012 0:00,10025.61,9836.72854,9952.49366,10053.69584,9841.637120000001,10061.50084,142,7/18/2012,10057.816200000001,5607,7/30/2021,10037.092
143,7/19/2012 0:00,10024.42,9836.72854,9951.30366,10053.69584,9841.637120000001,10061.50084,143,7/19/2012,10059.0062,5608,8/2/2021,10037.053
144,7/20/2012 0:00,10024.356,9839.22356,9951.23966,10053.69584,9844.13214,10063.99586,144,7/20/2012,10059.0702,5609,8/3/2021,10036.76
145,7/23/2012 0:00,10023.806,9839.77356,9950.68966,10056.6689,9844.13214,10064.54586,145,7/23/2012,10059.620200000001,5610,8/4/2021,10036.712
146,7/24/2012 0:00,10024.681,9838.89856,9951.56466,10056.6689,9845.66918,10063.67086,146,7/24/2012,10058.745200000001,5611,8/5/2021,10035.964
147,7/25/2012 0:00,10025.989,9837.77698,9952.872659999999,10056.6689,9845.66918,10063.67086,147,7/25/2012,10057.4372,5612,8/6/2021,10035.725
148,7/26/2012 0:00,10026.413,9838.20098,9953.29666,10054.63714,9843.637420000001,10063.67086,148,7/26/2012,10057.013200000001,5613,8/9/2021,10035.563
149,7/27/2012 0:00,10025.949,9838.20098,9952.83266,10054.63714,9843.173420000001,10063.67086,149,7/27/2012,10057.477200000001,5614,8/10/2021,10035.753
150,7/30/2012 0:00,10026.39,9840.210939999999,9953.27366,10054.63714,9843.173420000001,10063.67086,150,7/30/2012,10057.0362,5615,8/11/2021,10035.668
151,7/31/2012 0:00,10025.688,9840.210939999999,9952.57166,10054.63714,9843.173420000001,10063.67086,151,7/31/2012,10057.7382,5616,8/12/2021,10036.325
152,8/1/2012 0:00,10025.224,9843.12068,9952.10766,10054.63714,9843.173420000001,10063.67086,152,8/1/2012,10058.2022,5617,8/13/2021,10036.129
153,8/2/2012 0:00,10027.252,9841.09268,9954.13566,10054.63714,9843.173420000001,10063.67086,153,8/2/2012,10056.174200000001,5618,8/16/2021,10035.424
154,8/3/2012 0:00,10027.287,9838.65072,9954.17066,10052.19518,9840.73146,10063.67086,154,8/3/2012,10056.1392,5619,8/17/2021,10035.417
155,8/6/2012 0:00,10027.281,9838.64472,9954.16466,10052.18918,9840.73146,10063.67086,155,8/6/2012,10056.1452,5620,8/18/2021,10035.077
156,8/7/2012 0:00,10026.954,9838.64472,9953.83766,10052.18918,9840.73146,10063.67086,156,8/7/2012,10053.33876,5621,8/19/2021,10035.322
157,8/8/2012 0:00,10026.345,9838.64472,9953.22866,10052.18918,9840.73146,10063.67086,157,8/8/2012,10052.72976,5622,8/20/2021,10035.827
158,8/9/2012 0:00,10026.192000000001,9841.25846,9953.07566,10052.18918,9840.73146,10063.67086,158,8/9/2012,10052.57676,5623,8/23/2021,10035.944
159,8/10/2012 0:00,10026.65,9841.25846,9953.53366,10052.18918,9840.73146,10063.67086,159,8/10/2012,10053.03476,5624,8/24/2021,10036.111
160,8/13/2012 0:00,10026.512,9841.25846,9953.39566,10052.18918,9840.73146,10063.67086,160,8/13/2012,10052.89676,5625,8/25/2021,10035.912
161,8/14/2012 0:00,10026.189,9841.25846,9953.07266,10052.18918,9840.73146,10063.67086,161,8/14/2012,10052.573760000001,5626,8/26/2021,10036.355
162,8/15/2012 0:00,10026.886,9843.01868,9953.76966,10052.18918,9840.73146,10063.67086,162,8/15/2012,10053.270760000001,5627,8/27/2021,10036.366
163,8/16/2012 0:00,10026.655,9840.31652,9953.53866,10052.18918,9840.73146,10063.67086,163,8/16/2012,10053.03976,5628,8/30/2021,10036.486
164,8/17/2012 0:00,10026.734,9840.31652,9953.61766,10052.18918,9840.73146,10063.67086,164,8/17/2012,10053.118760000001,5629,8/31/2021,10036.797
165,8/20/2012 0:00,10027.976,9840.31652,9954.85966,10052.18918,9840.73146,10063.67086,165,8/20/2012,10054.360760000001,5630,9/1/2021,10037.16
166,8/21/2012 0:00,10028.571,9838.4175,9955.45466,10050.29016,9838.83244,10063.67086,166,8/21/2012,10054.95576,5631,9/2/2021,10037.194
167,8/22/2012 0:00,10028.913,9838.7595,9955.79666,10050.29016,9839.17444,10063.67086,167,8/22/2012,10055.297760000001,5632,9/3/2021,10037.074
168,8/23/2012 0:00,10028.383,9838.7595,9955.26666,10050.29016,9838.64444,10063.67086,168,8/23/2012,10054.76776,5633,9/6/2021,10036.797
169,8/24/2012 0:00,10028.236,9838.7595,9955.11966,10050.29016,9838.64444,10063.67086,169,8/24/2012,10054.62076,5634,9/7/2021,10036.566
170,8/27/2012 0:00,10028.901,9838.7595,9955.78466,10050.29016,9838.64444,10063.67086,170,8/27/2012,10055.28576,5635,9/8/2021,10036.646
171,8/28/2012 0:00,10028.573,9835.9188,9955.45666,10050.29016,9838.64444,10063.67086,171,8/28/2012,10054.957760000001,5636,9/9/2021,10036.497
172,8/29/2012 0:00,10028.324,9835.9188,9955.20766,10050.29016,9838.64444,10063.67086,172,8/29/2012,10054.708760000001,5637,9/10/2021,10036.451000000001
173,8/30/2012 0:00,10029.050000000001,9835.9188,9955.93366,10050.29016,9838.64444,10063.67086,173,8/30/2012,10055.43476,5638,9/13/2021,10036.380000000001
174,8/31/2012 0:00,10029.117,9835.9188,9956.00066,10050.29016,9838.64444,10063.67086,174,8/31/2012,10055.501760000001,5639,9/14/2021,10036.507
175,9/3/2012 0:00,10028.913,9835.9188,9955.79666,10050.29016,9838.64444,10063.67086,175,9/3/2012,10055.297760000001,5640,9/15/2021,10036.016
176,9/4/2012 0:00,10029.267,9835.9188,9956.15066,10050.29016,9838.64444,10063.67086,176,9/4/2012,10055.65176,5641,9/16/2021,10035.627
177,9/5/2012 0:00,10029.567000000001,9835.9188,9956.45066,10050.29016,9838.64444,10063.67086,177,9/5/2012,10055.95176,5642,9/17/2021,10035.59
178,9/6/2012 0:00,10031.4,9835.2254,9958.28366,10050.29016,9837.95104,10063.67086,178,9/6/2012,10057.78476,5643,9/20/2021,10035.596
179,9/7/2012 0:00,10030.915,9834.740399999999,9957.79866,10047.24208,9837.466040000001,10063.67086,179,9/7/2012,10057.29976,5644,9/21/2021,10035.23
180,9/10/2012 0:00,10031.844000000001,9834.740399999999,9958.72766,10047.24208,9837.466040000001,10063.67086,180,9/10/2012,10058.22876,5645,9/22/2021,10035.748
181,9/11/2012 0:00,10032.322,9832.64826,9959.20566,10047.24208,9835.3739,10063.67086,181,9/11/2012,10058.706760000001,5646,9/23/2021,10035.57
182,9/12/2012 0:00,10033.202,9833.52826,9960.08566,10047.24208,9835.3739,10063.67086,182,9/12/2012,10059.58676,5647,9/24/2021,10035.262
183,9/13/2012 0:00,10034.626,9834.95226,9961.50966,10047.24208,9834.20066,10063.67086,183,9/13/2012,10061.010760000001,5648,9/27/2021,10035.141
184,9/14/2012 0:00,10034.521,9834.84726,9961.40466,10047.24208,9834.20066,10063.67086,184,9/14/2012,10060.90576,5649,9/28/2021,10034.282
185,9/17/2012 0:00,10033.822,9834.14826,9960.70566,10047.24208,9834.20066,10063.67086,185,9/17/2012,10060.206760000001,5650,9/29/2021,10034.069
186,9/18/2012 0:00,10033.844000000001,9834.14826,9960.72766,10047.24208,9834.20066,10063.67086,186,9/18/2012,10060.22876,5651,9/30/2021,10034.179
187,9/19/2012 0:00,10033.04,9834.14826,9959.92366,10047.24208,9834.20066,10063.67086,187,9/19/2012,10059.42476,5652,10/1/2021,10034.379
188,9/20/2012 0:00,10033.178,9834.14826,9960.06166,10047.24208,9834.20066,10063.67086,188,9/20/2012,10059.56276,5653,10/4/2021,10034.146
189,9/21/2012 0:00,10032.693,9834.14826,9959.57666,10047.24208,9834.20066,10063.67086,189,9/21/2012,10059.07776,5654,10/5/2021,10033.723
190,9/24/2012 0:00,10032.425,9834.14826,9959.30866,10047.24208,9834.20066,10063.67086,190,9/24/2012,10058.80976,5655,10/6/2021,10033.693
191,9/25/2012 0:00,10032.125,9834.14826,9959.00866,10047.24208,9834.20066,10063.67086,191,9/25/2012,10058.50976,5656,10/7/2021,10033.915
