,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
5704,242,2014-06-05 00:00:00,10054.375,9766.93502,9961.87766,9978.924280000001,9812.79256,10107.13896,242,2014-06-05,10062.224760000001,,,
5705,243,2014-06-06 00:00:00,10053.84,9766.93502,9961.87766,9978.924280000001,9812.79256,10107.13896,243,2014-06-06,10062.75976,,,
5706,244,2014-06-09 00:00:00,10053.36,9770.13348,9961.87766,9978.924280000001,9812.79256,10107.13896,244,2014-06-09,10063.239760000002,,,
5707,245,2014-06-10 00:00:00,10053.252,9770.24148,9961.87766,9978.924280000001,9812.79256,10107.13896,245,2014-06-10,10063.34776,,,
5708,246,2014-06-11 00:00:00,10053.402,9770.09148,9961.87766,9978.924280000001,9812.79256,10107.13896,246,2014-06-11,10063.197760000001,,,
5709,247,2014-06-12 00:00:00,10053.291000000001,9770.09148,9961.87766,9978.924280000001,9812.79256,10107.13896,247,2014-06-12,10063.308760000002,,,
5710,248,2014-06-13 00:00:00,10053.64,9770.09148,9961.87766,9978.924280000001,9812.79256,10107.13896,248,2014-06-13,10062.959760000002,,,
5711,249,2014-06-16 00:00:00,10053.383,9770.09148,9961.87766,9978.924280000001,9812.79256,10107.13896,249,2014-06-16,10063.216760000001,,,
5712,250,2014-06-17 00:00:00,10053.798,9770.09148,9961.87766,9978.924280000001,9812.79256,10107.13896,250,2014-06-17,10062.801760000002,,,
5713,251,2014-06-18 00:00:00,10053.983,9770.09148,9961.87766,9978.924280000001,9812.79256,10107.13896,251,2014-06-18,10062.61676,,,
5714,252,2014-06-19 00:00:00,10053.915,9767.30228,9961.87766,9978.924280000001,9812.79256,10107.13896,252,2014-06-19,10062.684760000002,,,
5715,253,2014-06-20 00:00:00,10054.001,9767.30228,9961.87766,9978.924280000001,9812.79256,10107.13896,253,2014-06-20,10062.59876,,,
5716,254,2014-06-23 00:00:00,10053.992,9767.30228,9961.87766,9978.924280000001,9812.79256,10107.13896,254,2014-06-23,10062.60776,,,
5717,255,2014-06-24 00:00:00,10054.27,9767.30228,9961.87766,9978.924280000001,9812.79256,10107.13896,255,2014-06-24,10062.329760000002,,,
5718,256,2014-06-25 00:00:00,10054.084,9767.30228,9961.87766,9978.924280000001,9812.79256,10107.13896,256,2014-06-25,10062.515760000002,,,
5719,257,2014-06-26 00:00:00,10054.448,9767.30228,9961.87766,9978.924280000001,9812.79256,10107.13896,257,2014-06-26,10062.15176,,,
5720,258,2014-06-27 00:00:00,10054.925000000001,9765.04952,9961.87766,9978.924280000001,9810.5398,10107.13896,258,2014-06-27,10061.674760000002,,,
5721,259,2014-06-30 00:00:00,10054.955,9765.07952,9961.87766,9978.924280000001,9810.569800000001,10107.13896,259,2014-06-30,10058.966220000002,,,
5722,0,2014-01-01 00:00:00,10054.017,9765.07952,9961.87766,9978.924280000001,9810.569800000001,10107.13896,0,2014-01-01,10058.028220000002,,,
5723,1,2014-01-02 00:00:00,10053.248,9768.58138,9961.87766,9978.924280000001,9814.071660000001,10107.13896,1,2014-01-02,10057.259220000002,,,
5724,2,2014-01-03 00:00:00,10053.627,9768.20238,9961.87766,9978.924280000001,9813.69266,10107.13896,2,2014-01-03,10057.63822,,,
5725,3,2014-01-06 00:00:00,10053.431,9768.20238,9961.87766,9978.924280000001,9813.69266,10107.13896,3,2014-01-06,10057.44222,,,
5726,4,2014-01-07 00:00:00,10053.038,9768.20238,9961.87766,9978.924280000001,9813.69266,10107.13896,4,2014-01-07,10057.04922,,,
5727,5,2014-01-08 00:00:00,10053.309,9768.20238,9961.87766,9978.924280000001,9816.13664,10107.13896,5,2014-01-08,10057.320220000001,,,
5728,6,2014-01-09 00:00:00,10053.958,9768.20238,9961.87766,9978.924280000001,9816.13664,10107.13896,6,2014-01-09,10057.96922,,,
5729,7,2014-01-10 00:00:00,10053.976,9765.48708,9961.87766,9978.924280000001,9816.13664,10107.13896,7,2014-01-10,10057.98722,,,
5730,8,2014-01-13 00:00:00,10054.018,9765.48708,9961.87766,9978.924280000001,9816.13664,10107.13896,8,2014-01-13,10058.029220000002,,,
5731,9,2014-01-14 00:00:00,10053.332,9765.48708,9961.87766,9978.924280000001,9816.13664,10107.13896,9,2014-01-14,10057.34322,,,
5732,10,2014-01-15 00:00:00,10053.451000000001,9768.08892,9961.87766,9978.924280000001,9816.13664,10107.13896,10,2014-01-15,10057.462220000001,,,
5733,11,2014-01-16 00:00:00,10052.693,9768.08892,9961.87766,9978.924280000001,9816.13664,10107.13896,11,2014-01-16,10056.704220000001,,,
5734,12,2014-01-17 00:00:00,10052.925,9770.56502,9961.87766,9978.924280000001,9818.61274,10107.13896,12,2014-01-17,10056.936220000001,,,
5735,13,2014-01-20 00:00:00,10052.959,9770.56502,9961.87766,9978.924280000001,9818.61274,10107.13896,13,2014-01-20,10056.970220000001,,,
5736,14,2014-01-21 00:00:00,10052.818,9770.56502,9961.87766,9978.924280000001,9818.61274,10107.13896,14,2014-01-21,10056.829220000001,,,
5737,15,2014-01-22 00:00:00,10054.298,9770.56502,9961.87766,9978.924280000001,9818.61274,10107.13896,15,2014-01-22,10058.309220000001,,,
5738,16,2014-01-23 00:00:00,10054.12,9767.6484,9961.87766,9978.924280000001,9815.69612,10107.13896,16,2014-01-23,10058.131220000001,,,
5739,17,2014-01-24 00:00:00,10054.048,9767.6484,9961.87766,9978.924280000001,9815.69612,10107.13896,17,2014-01-24,10058.059220000001,,,
5740,18,2014-01-27 00:00:00,10053.835000000001,9767.6484,9961.87766,9978.924280000001,9815.69612,10107.13896,18,2014-01-27,10057.846220000001,,,
5741,19,2014-01-28 00:00:00,10053.924,9767.6484,9961.87766,9978.924280000001,9815.69612,10107.13896,19,2014-01-28,10057.935220000001,,,
5742,20,2014-01-29 00:00:00,10052.880000000001,9767.6484,9961.87766,9978.924280000001,9815.69612,10107.13896,20,2014-01-29,10056.891220000001,,,
5743,21,2014-01-30 00:00:00,10052.162,9771.0777,9961.87766,9978.924280000001,9815.69612,10107.13896,21,2014-01-30,10056.173220000002,,,
5744,22,2014-01-31 00:00:00,10052.565,9770.6747,9961.87766,9978.924280000001,9817.9901,10107.13896,22,2014-01-31,10056.57622,,,
5745,23,2014-02-03 00:00:00,10052.448,9770.6747,9961.87766,9978.924280000001,9817.9901,10107.13896,23,2014-02-03,10056.45922,,,
5746,24,2014-02-04 00:00:00,10052.662,9770.6747,9961.87766,9978.924280000001,9817.9901,10107.13896,24,2014-02-04,10056.673220000002,,,
5747,25,2014-02-05 00:00:00,10053.199,9770.6747,9961.87766,9978.924280000001,9817.9901,10107.13896,25,2014-02-05,10057.21022,,,
5748,26,2014-02-06 00:00:00,10053.643,9768.400740000001,9961.87766,9978.924280000001,9817.9901,10107.13896,26,2014-02-06,10057.654220000002,,,
5749,27,2014-02-07 00:00:00,10053.853000000001,9768.61074,9961.87766,9978.924280000001,9815.47326,10107.13896,27,2014-02-07,10057.864220000001,,,
5750,28,2014-02-10 00:00:00,10053.784,9768.61074,9961.87766,9978.924280000001,9815.47326,10107.13896,28,2014-02-10,10057.795220000002,,,
5751,29,2014-02-11 00:00:00,10053.357,9768.61074,9961.87766,9978.924280000001,9815.47326,10107.13896,29,2014-02-11,10057.368220000002,,,
5752,30,2014-02-12 00:00:00,10054.192000000001,9770.4947,9961.87766,9978.924280000001,9815.47326,10107.13896,30,2014-02-12,10058.203220000001,,,
5753,31,2014-02-13 00:00:00,10054.325,9767.89196,9961.87766,9978.924280000001,9815.47326,10107.13896,31,2014-02-13,10058.336220000001,,,
5754,32,2014-02-14 00:00:00,10054.365,9767.93196,9961.87766,9978.924280000001,9815.47326,10107.13896,32,2014-02-14,10058.376220000002,,,
5755,33,2014-02-17 00:00:00,10054.922,9767.93196,9961.87766,9978.924280000001,9815.47326,10107.13896,33,2014-02-17,10058.93322,,,
5756,34,2014-02-18 00:00:00,10054.642,9767.93196,9961.87766,9978.924280000001,9812.44118,10107.13896,34,2014-02-18,10058.653220000002,,,
5757,35,2014-02-19 00:00:00,10054.522,9767.93196,9961.87766,9978.924280000001,9812.44118,10107.13896,35,2014-02-19,10058.533220000001,,,
5758,36,2014-02-20 00:00:00,10054.694,9767.93196,9961.87766,9978.924280000001,9812.44118,10107.13896,36,2014-02-20,10058.705220000002,,,
5759,37,2014-02-21 00:00:00,10054.648000000001,9767.93196,9961.87766,9978.924280000001,9812.44118,10107.13896,37,2014-02-21,10058.659220000001,,,
5760,38,2014-02-24 00:00:00,10054.758,9767.93196,9961.87766,9978.924280000001,9812.44118,10107.13896,38,2014-02-24,10058.769220000002,,,
5761,39,2014-02-25 00:00:00,10054.14,9767.93196,9961.87766,9978.924280000001,9812.44118,10107.13896,39,2014-02-25,10058.151220000002,,,
5762,40,2014-02-26 00:00:00,10054.389000000001,9770.41958,9961.87766,9978.924280000001,9812.44118,10107.13896,40,2014-02-26,10058.400220000001,,,
5763,41,2014-02-27 00:00:00,10055.324,9770.41958,9961.87766,9978.924280000001,9812.44118,10107.13896,41,2014-02-27,10059.33522,,,
5764,42,2014-02-28 00:00:00,10054.829,9767.16426,9961.87766,9978.924280000001,9812.44118,10107.13896,42,2014-02-28,10058.840220000002,,,
5765,43,2014-03-03 00:00:00,10054.862000000001,9767.16426,9961.87766,9978.924280000001,9812.44118,10107.13896,43,2014-03-03,10058.873220000001,,,
5766,44,2014-03-04 00:00:00,10054.827000000001,9767.16426,9961.87766,9978.924280000001,9812.44118,10107.13896,44,2014-03-04,10058.838220000001,,,
5767,45,2014-03-05 00:00:00,10056.062,9767.16426,9961.87766,9978.924280000001,9812.44118,10107.13896,45,2014-03-05,10060.073220000002,,,
5768,46,2014-03-06 00:00:00,10056.209,9764.53934,9961.87766,9978.924280000001,9809.816260000001,10107.13896,46,2014-03-06,10060.220220000001,,,
5769,47,2014-03-07 00:00:00,10056.217,9764.547340000001,9961.87766,9978.924280000001,9809.816260000001,10107.13896,47,2014-03-07,10060.22822,,,
5770,48,2014-03-10 00:00:00,10055.995,9764.547340000001,9961.87766,9978.924280000001,9809.816260000001,10107.13896,48,2014-03-10,10060.006220000001,,,
5771,49,2014-03-11 00:00:00,10056.468,9764.547340000001,9961.87766,9978.924280000001,9809.816260000001,10107.13896,49,2014-03-11,10060.479220000001,,,
5772,50,2014-03-12 00:00:00,10056.126,9761.42498,9961.87766,9978.924280000001,9806.6939,10107.13896,50,2014-03-12,10060.137220000002,,,
5773,51,2014-03-13 00:00:00,10056.584,9761.42498,9961.87766,9978.924280000001,9806.6939,10107.13896,51,2014-03-13,10060.595220000001,,,
5774,52,2014-03-14 00:00:00,10056.774,9761.42498,9961.87766,9978.924280000001,9806.6939,10107.13896,52,2014-03-14,10060.785220000002,,,
5775,53,2014-03-17 00:00:00,10056.827000000001,9758.69294,9961.87766,9978.924280000001,9806.6939,10107.13896,53,2014-03-17,10060.838220000001,,,
5776,54,2014-03-18 00:00:00,10055.746000000001,9758.69294,9961.87766,9978.924280000001,9806.6939,10107.13896,54,2014-03-18,10059.757220000001,,,
5777,55,2014-03-19 00:00:00,10055.302,9761.9014,9961.87766,9978.924280000001,9806.6939,10107.13896,55,2014-03-19,10059.313220000002,,,
5778,56,2014-03-20 00:00:00,10055.454,9761.7494,9961.87766,9978.924280000001,9809.297540000001,10107.13896,56,2014-03-20,10059.465220000002,,,
5779,57,2014-03-21 00:00:00,10055.92,9761.7494,9961.87766,9978.924280000001,9809.297540000001,10107.13896,57,2014-03-21,10059.931220000002,,,
5780,58,2014-03-24 00:00:00,10055.789,9758.8508,9961.87766,9978.924280000001,9809.297540000001,10107.13896,58,2014-03-24,10059.800220000001,,,
5781,59,2014-03-25 00:00:00,10055.37,9758.8508,9961.87766,9978.924280000001,9809.297540000001,10107.13896,59,2014-03-25,10059.381220000001,,,
5782,60,2014-03-26 00:00:00,10054.973,9762.0044,9961.87766,9978.924280000001,9809.297540000001,10107.13896,60,2014-03-26,10058.984220000002,,,
5783,61,2014-03-27 00:00:00,10055.050000000001,9761.9274,9961.87766,9978.924280000001,9811.969280000001,10107.13896,61,2014-03-27,10059.061220000001,,,
5784,62,2014-03-28 00:00:00,10055.254,9761.9274,9961.87766,9978.924280000001,9811.969280000001,10107.13896,62,2014-03-28,10059.265220000001,,,
5785,63,2014-03-31 00:00:00,10055.452,9761.9274,9961.87766,9978.924280000001,9811.969280000001,10107.13896,63,2014-03-31,10059.463220000001,,,
5786,64,2014-04-01 00:00:00,10055.172,9761.9274,9961.87766,9978.924280000001,9811.969280000001,10107.13896,64,2014-04-01,10059.18322,,,
5787,65,2014-04-02 00:00:00,10054.687,9761.9274,9961.87766,9978.924280000001,9811.969280000001,10107.13896,65,2014-04-02,10058.698220000002,,,
5788,66,2014-04-03 00:00:00,10054.532000000001,9764.82576,9961.87766,9978.924280000001,9814.86764,10107.13896,66,2014-04-03,10058.543220000001,,,
5789,67,2014-04-04 00:00:00,10054.936,9764.82576,9961.87766,9981.26056,9814.46364,10107.13896,67,2014-04-04,10058.947220000002,,,
5790,68,2014-04-07 00:00:00,10055.469000000001,9764.82576,9961.87766,9981.26056,9814.46364,10107.13896,68,2014-04-07,10059.480220000001,,,
5791,69,2014-04-08 00:00:00,10056.050000000001,9762.64784,9961.87766,9981.26056,9812.28572,10107.13896,69,2014-04-08,10060.061220000001,,,
5792,70,2014-04-09 00:00:00,10056.384,9762.98184,9961.87766,9981.26056,9812.61972,10107.13896,70,2014-04-09,10060.395220000002,,,
5793,71,2014-04-10 00:00:00,10056.36,9762.957840000001,9961.87766,9981.26056,9812.595720000001,10107.13896,71,2014-04-10,10060.37122,,,
5794,72,2014-04-11 00:00:00,10055.968,9762.957840000001,9961.87766,9981.26056,9812.595720000001,10107.13896,72,2014-04-11,10059.979220000001,,,
5795,73,2014-04-14 00:00:00,10055.916000000001,9765.77346,9961.87766,9981.26056,9812.595720000001,10107.13896,73,2014-04-14,10059.927220000001,,,
5796,74,2014-04-15 00:00:00,10055.943,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,74,2014-04-15,10059.954220000001,,,
5797,75,2014-04-16 00:00:00,10055.914,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,75,2014-04-16,10059.925220000001,,,
5798,76,2014-04-17 00:00:00,10055.852,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,76,2014-04-17,10059.863220000001,,,
5799,77,2014-04-18 00:00:00,10055.632,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,77,2014-04-18,10059.643220000002,,,
5800,78,2014-04-21 00:00:00,10055.74,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,78,2014-04-21,10059.751220000002,,,
5801,79,2014-04-22 00:00:00,10055.848,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,79,2014-04-22,10059.859220000002,,,
5802,80,2014-04-23 00:00:00,10056.002,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,80,2014-04-23,10060.01322,,,
5803,81,2014-04-24 00:00:00,10056.018,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,81,2014-04-24,10060.029220000002,,,
5804,82,2014-04-25 00:00:00,10056.121000000001,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,82,2014-04-25,10060.132220000001,,,
5805,83,2014-04-28 00:00:00,10055.74,9765.74646,9961.87766,9981.26056,9812.595720000001,10107.13896,83,2014-04-28,10059.751220000002,,,
5806,84,2014-04-29 00:00:00,10056.275,9767.97378,9961.87766,9981.26056,9812.595720000001,10107.13896,84,2014-04-29,10060.286220000002,,,
5807,85,2014-04-30 00:00:00,10056.289,9765.21472,9961.87766,9981.26056,9812.595720000001,10107.13896,85,2014-04-30,10060.300220000001,,,
5808,86,2014-05-01 00:00:00,10056.307,9765.23272,9961.87766,9981.26056,9812.595720000001,10107.13896,86,2014-05-01,10060.318220000001,,,
5809,87,2014-05-02 00:00:00,10056.323,9765.23272,9961.87766,9981.26056,9812.595720000001,10107.13896,87,2014-05-02,10060.33422,,,
5810,88,2014-05-05 00:00:00,10056.827,9765.23272,9961.87766,9981.26056,9812.595720000001,10107.13896,88,2014-05-05,10060.838220000001,,,
5811,89,2014-05-06 00:00:00,10056.688,9765.23272,9961.87766,9981.26056,9812.595720000001,10107.13896,89,2014-05-06,10060.699220000002,,,
5812,90,2014-05-07 00:00:00,10055.971,9765.23272,9961.87766,9981.26056,9812.595720000001,10107.13896,90,2014-05-07,10059.982220000002,,,
5813,91,2014-05-08 00:00:00,10055.155,9768.81656,9961.87766,9981.26056,9816.17956,10107.13896,91,2014-05-08,10059.166220000001,,,
5814,92,2014-05-09 00:00:00,10055.168,9768.80356,9961.87766,9981.26056,9816.166560000001,10107.13896,92,2014-05-09,10059.179220000002,,,
5815,93,2014-05-12 00:00:00,10054.62,9769.351560000001,9961.87766,9981.26056,9816.71456,10107.13896,93,2014-05-12,10058.631220000001,,,
5816,94,2014-05-13 00:00:00,10054.727,9769.351560000001,9961.87766,9981.26056,9816.60756,10107.13896,94,2014-05-13,10058.738220000001,,,
5817,95,2014-05-14 00:00:00,10054.689,9769.351560000001,9961.87766,9981.26056,9816.60756,10107.13896,95,2014-05-14,10058.70022,,,
5818,96,2014-05-15 00:00:00,10054.521,9769.351560000001,9961.87766,9981.26056,9816.60756,10107.13896,96,2014-05-15,10058.532220000001,,,
5819,97,2014-05-16 00:00:00,10054.628,9769.351560000001,9961.87766,9981.26056,9816.60756,10107.13896,97,2014-05-16,10058.639220000001,,,
5820,98,2014-05-19 00:00:00,10054.531,9769.351560000001,9961.87766,9981.26056,9816.60756,10107.13896,98,2014-05-19,10058.542220000001,,,
5821,99,2014-05-20 00:00:00,10054.396,9769.351560000001,9961.87766,9981.26056,9816.60756,10107.13896,99,2014-05-20,10058.407220000001,,,
5822,100,2014-05-21 00:00:00,10054.101,9769.351560000001,9961.87766,9981.26056,9816.60756,10107.13896,100,2014-05-21,10058.11222,,,
5823,101,2014-05-22 00:00:00,10053.824,9772.35978,9961.87766,9981.26056,9819.61578,10107.13896,101,2014-05-22,10057.83522,,,
5824,102,2014-05-23 00:00:00,10054.016,9772.16778,9961.87766,9981.26056,9819.423780000001,10107.13896,102,2014-05-23,10058.027220000002,,,
5825,103,2014-05-26 00:00:00,10053.911,9772.16778,9961.87766,9981.26056,9819.423780000001,10107.13896,103,2014-05-26,10057.922220000002,,,
5826,104,2014-05-27 00:00:00,10053.496000000001,9772.16778,9961.87766,9981.26056,9822.56546,10107.13896,104,2014-05-27,10057.507220000001,,,
5827,105,2014-05-28 00:00:00,10053.593,9774.7892,9961.87766,9981.26056,9822.46846,10107.13896,105,2014-05-28,10057.604220000001,,,
5828,106,2014-05-29 00:00:00,10053.913,9774.7892,9961.87766,9981.26056,9822.46846,10107.13896,106,2014-05-29,10057.92422,,,
5829,107,2014-05-30 00:00:00,10053.588,9774.7892,9961.87766,9981.26056,9822.46846,10107.13896,107,2014-05-30,10057.599220000002,,,
5830,108,2014-06-02 00:00:00,10053.880000000001,9777.21678,9961.87766,9981.26056,9824.896040000001,10107.13896,108,2014-06-02,10057.891220000001,,,
5831,109,2014-06-03 00:00:00,10053.613,9777.21678,9961.87766,9981.26056,9824.896040000001,10107.13896,109,2014-06-03,10057.624220000002,,,
5832,110,2014-06-04 00:00:00,10054.244,9779.3058,9961.87766,9981.26056,9826.98506,10107.13896,110,2014-06-04,10058.255220000001,,,
5833,111,2014-06-05 00:00:00,10054.038,9776.36724,9961.87766,9981.26056,9824.0465,10107.13896,111,2014-06-05,10058.04922,,,
5834,112,2014-06-06 00:00:00,10053.503,9776.36724,9961.87766,9981.26056,9824.0465,10107.13896,112,2014-06-06,10057.514220000001,,,
5835,113,2014-06-09 00:00:00,10053.023,9779.565700000001,9961.87766,9981.26056,9824.0465,10107.13896,113,2014-06-09,10057.034220000001,,,
5836,114,2014-06-10 00:00:00,10052.915,9779.6737,9961.87766,9981.26056,9824.0465,10107.13896,114,2014-06-10,10056.926220000001,,,
5837,115,2014-06-11 00:00:00,10053.065,9779.5237,9961.87766,9981.26056,9824.0465,10107.13896,115,2014-06-11,10057.07622,,,
5838,116,2014-06-12 00:00:00,10052.954,9779.5237,9961.87766,9981.26056,9824.0465,10107.13896,116,2014-06-12,10056.965220000002,,,
5839,117,2014-06-13 00:00:00,10053.303,9779.5237,9961.87766,9981.26056,9824.0465,10107.13896,117,2014-06-13,10057.314220000002,,,
5840,118,2014-06-16 00:00:00,10053.046,9779.5237,9961.87766,9981.26056,9824.0465,10107.13896,118,2014-06-16,10057.05722,,,
5841,119,2014-06-17 00:00:00,10053.461,9779.5237,9961.87766,9981.26056,9824.0465,10107.13896,119,2014-06-17,10057.472220000001,,,
5842,120,2014-06-18 00:00:00,10053.646,9779.5237,9961.87766,9981.26056,9824.0465,10107.13896,120,2014-06-18,10057.657220000001,,,
5843,121,2014-06-19 00:00:00,10053.578,9776.7345,9961.87766,9981.26056,9824.0465,10107.13896,121,2014-06-19,10057.589220000002,,,
5844,122,2014-06-20 00:00:00,10053.664,9776.7345,9961.87766,9981.26056,9824.0465,10107.13896,122,2014-06-20,10057.675220000001,,,
5845,123,2014-06-23 00:00:00,10053.655,9776.7345,9961.87766,9981.26056,9824.0465,10107.13896,123,2014-06-23,10057.666220000001,,,
5846,124,2014-06-24 00:00:00,10053.933,9776.7345,9961.87766,9981.26056,9824.0465,10107.13896,124,2014-06-24,10057.944220000001,,,
