,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
4606,186,2012-03-19 00:00:00,9908.023,9989.13248,10032.9882,9865.16342,10091.73754,9997.80494,186,2012-03-19,10053.313520000002,5388.0,2020-09-25,9990.5844
4607,187,2012-03-20 00:00:00,9908.105,9989.13248,10032.9882,9865.16342,10091.73754,9997.80494,187,2012-03-20,10053.231520000001,5389.0,2020-09-28,9990.7804
4608,188,2012-03-21 00:00:00,9908.807999999999,9987.85124,10032.9882,9865.16342,10091.73754,9997.80494,188,2012-03-21,10052.52852,5390.0,2020-09-29,9990.1454
4609,189,2012-03-22 00:00:00,9908.651,9987.69424,10032.9882,9863.00812,10089.58224,9997.80494,189,2012-03-22,10052.68552,5391.0,2020-09-30,9989.848399999999
4610,190,2012-03-23 00:00:00,9907.927,9987.69424,10032.9882,9863.00812,10089.58224,9997.80494,190,2012-03-23,10053.409520000001,5392.0,2020-10-01,9990.0324
4611,191,2012-03-26 00:00:00,9908.369,9989.234120000001,10032.9882,9863.00812,10089.58224,9997.80494,191,2012-03-26,10052.96752,5393.0,2020-10-02,9989.6134
4612,192,2012-03-27 00:00:00,9908.679,9989.234120000001,10032.9882,9863.00812,10089.58224,9997.80494,192,2012-03-27,10052.65752,5394.0,2020-10-05,9990.2064
4613,193,2012-03-28 00:00:00,9908.503999999999,9987.06226,10032.9882,9863.00812,10089.58224,9997.80494,193,2012-03-28,10052.83252,5395.0,2020-10-06,9989.6684
4614,194,2012-03-29 00:00:00,9908.698,9987.06226,10032.9882,9863.00812,10089.58224,9997.80494,194,2012-03-29,10052.63852,5396.0,2020-10-07,9989.0834
4615,195,2012-03-30 00:00:00,9908.187,9987.06226,10032.9882,9863.00812,10089.58224,9997.80494,195,2012-03-30,10053.14952,5397.0,2020-10-08,9988.3064
4616,196,2012-04-02 00:00:00,9908.217,9989.0134,10032.9882,9864.95926,10091.53338,9997.80494,196,2012-04-02,10053.11952,5398.0,2020-10-09,9988.1304
4617,197,2012-04-03 00:00:00,9908.74,9989.0134,10032.9882,9864.95926,10091.53338,9997.80494,197,2012-04-03,10052.596520000001,5399.0,2020-10-12,9988.4014
4618,198,2012-04-04 00:00:00,9908.43,9986.71118,10032.9882,9864.95926,10091.53338,9997.80494,198,2012-04-04,10052.90652,5400.0,2020-10-13,9988.5574
4619,199,2012-04-05 00:00:00,9908.815,9986.71118,10032.9882,9864.95926,10091.53338,9997.80494,199,2012-04-05,10052.52152,5401.0,2020-10-14,9989.3864
4620,200,2012-04-06 00:00:00,9908.785,9986.71118,10032.9882,9864.95926,10091.53338,9997.80494,200,2012-04-06,10052.55152,5402.0,2020-10-15,9989.1424
4621,201,2012-04-09 00:00:00,9909.493,9986.71118,10032.9882,9864.95926,10091.53338,9997.80494,201,2012-04-09,10051.84352,5403.0,2020-10-16,9989.1624
4622,202,2012-04-10 00:00:00,9909.445,9984.65518,10032.9882,9862.903260000001,10089.47738,9995.74894,202,2012-04-10,10051.891520000001,5404.0,2020-10-19,9988.5244
4623,203,2012-04-11 00:00:00,9908.539,9984.65518,10032.9882,9862.903260000001,10088.571380000001,9995.74894,203,2012-04-11,10052.79752,5405.0,2020-10-20,9988.7034
4624,204,2012-04-12 00:00:00,9909.045,9986.13808,10032.9882,9862.903260000001,10090.05428,9995.74894,204,2012-04-12,10052.29152,5406.0,2020-10-21,9988.6914
4625,205,2012-04-13 00:00:00,9909.099,9986.13808,10032.9882,9862.903260000001,10090.05428,9995.74894,205,2012-04-13,10052.23752,5407.0,2020-10-22,9988.5954
4626,206,2012-04-16 00:00:00,9908.119999999999,9983.15968,10032.9882,9862.903260000001,10090.05428,9995.74894,206,2012-04-16,10053.21652,5408.0,2020-10-23,9989.4244
4627,207,2012-04-17 00:00:00,9908.226,9985.033580000001,10032.9882,9864.77716,10091.92818,9995.74894,207,2012-04-17,10053.11052,5409.0,2020-10-26,9989.1694
4628,208,2012-04-18 00:00:00,9908.622,9985.033580000001,10032.9882,9864.77716,10091.92818,9995.74894,208,2012-04-18,10052.714520000001,5410.0,2020-10-27,9990.5444
4629,209,2012-04-19 00:00:00,9908.313,9982.734620000001,10032.9882,9864.77716,10091.92818,9995.74894,209,2012-04-19,10053.02352,5411.0,2020-10-28,9990.5694
4630,210,2012-04-20 00:00:00,9908.131,9982.734620000001,10032.9882,9864.77716,10091.92818,9995.74894,210,2012-04-20,10053.205520000001,5412.0,2020-10-29,9990.5794
4631,211,2012-04-23 00:00:00,9907.787,9982.734620000001,10032.9882,9864.77716,10091.92818,9995.74894,211,2012-04-23,10053.54952,5413.0,2020-10-30,9989.6294
4632,212,2012-04-24 00:00:00,9907.407,9985.089020000001,10032.9882,9864.77716,10094.282580000001,9995.74894,212,2012-04-24,10053.929520000002,5414.0,2020-11-02,9988.8414
4633,213,2012-04-25 00:00:00,9907.655,9985.089020000001,10032.9882,9864.77716,10094.034580000001,9995.74894,213,2012-04-25,10053.68152,5415.0,2020-11-03,9988.8024
4634,214,2012-04-26 00:00:00,9907.093,9982.55522,10032.9882,9864.77716,10094.034580000001,9995.74894,214,2012-04-26,10054.24352,5416.0,2020-11-04,9987.911399999999
4635,215,2012-04-27 00:00:00,9907.71,9982.55522,10032.9882,9864.77716,10095.37816,9995.74894,215,2012-04-27,10053.626520000002,5417.0,2020-11-05,9988.0574
4636,216,2012-04-30 00:00:00,9907.56,9980.43156,10032.9882,9864.77716,10095.37816,9995.74894,216,2012-04-30,10053.776520000001,5418.0,2020-11-06,9987.7614
4637,217,2012-05-01 00:00:00,9907.69,9980.43156,10032.9882,9864.77716,10095.37816,9995.74894,217,2012-05-01,10053.64652,5419.0,2020-11-09,9988.0264
4638,218,2012-05-02 00:00:00,9907.878,9980.43156,10032.9882,9864.77716,10095.37816,9995.74894,218,2012-05-02,10053.45852,5420.0,2020-11-10,9988.3414
4639,219,2012-05-03 00:00:00,9908.614,9979.190560000001,10032.9882,9864.77716,10095.37816,9995.74894,219,2012-05-03,10052.722520000001,5421.0,2020-11-11,9989.1464
4640,220,2012-05-04 00:00:00,9908.392,9978.968560000001,10032.9882,9862.56344,10093.16444,9995.74894,220,2012-05-04,10052.944520000001,5422.0,2020-11-12,9989.0554
4641,221,2012-05-07 00:00:00,9909.003,9979.57956,10032.9882,9862.56344,10093.16444,9995.74894,221,2012-05-07,10052.33352,5423.0,2020-11-13,9988.4604
4642,222,2012-05-08 00:00:00,9909.339,9979.915560000001,10032.9882,9862.56344,10093.16444,9995.74894,222,2012-05-08,10051.99752,5424.0,2020-11-16,9988.7644
4643,223,2012-05-09 00:00:00,9909.41,9979.915560000001,10032.9882,9862.56344,10093.16444,9995.74894,223,2012-05-09,10051.92652,5425.0,2020-11-17,9988.5694
4644,224,2012-05-10 00:00:00,9909.146999999999,9979.915560000001,10032.9882,9862.56344,10093.16444,9995.74894,224,2012-05-10,10052.18952,5426.0,2020-11-18,9988.4814
4645,225,2012-05-11 00:00:00,9909.287,9979.915560000001,10032.9882,9862.56344,10093.16444,9995.74894,225,2012-05-11,10052.04952,5427.0,2020-11-19,9988.6904
4646,226,2012-05-14 00:00:00,9909.65,9979.915560000001,10032.9882,9862.56344,10093.16444,9995.74894,226,2012-05-14,10051.686520000001,5428.0,2020-11-20,9988.7004
4647,227,2012-05-15 00:00:00,9910.204,9978.45648,10032.9882,9862.56344,10091.70536,9994.28986,227,2012-05-15,10050.22744,5429.0,2020-11-23,9987.8354
4648,228,2012-05-16 00:00:00,9910.955,9979.207480000001,10032.9882,9862.56344,10092.45636,9995.04086,228,2012-05-16,10050.97844,5430.0,2020-11-24,9987.9264
4649,229,2012-05-17 00:00:00,9911.201,9979.45348,10032.9882,9862.56344,10092.702360000001,9995.28686,229,2012-05-17,10051.22444,5431.0,2020-11-25,9988.0504
4650,230,2012-05-18 00:00:00,9910.826,9979.07848,10032.9882,9862.56344,10092.327360000001,9994.91186,230,2012-05-18,10050.84944,5432.0,2020-11-26,9987.8334
4651,231,2012-05-21 00:00:00,9911.186,9979.07848,10032.9882,9862.56344,10092.327360000001,9994.91186,231,2012-05-21,10051.20944,5433.0,2020-11-27,9987.9714
4652,232,2012-05-22 00:00:00,9911.515,9979.07848,10032.9882,9862.56344,10092.327360000001,9994.91186,232,2012-05-22,10051.53844,5434.0,2020-11-30,9987.3764
4653,233,2012-05-23 00:00:00,9911.732,9977.246500000001,10032.9882,9862.56344,10092.327360000001,9994.91186,233,2012-05-23,10051.75544,5435.0,2020-12-01,9987.2184
4654,234,2012-05-24 00:00:00,9911.99,9977.504500000001,10032.9882,9862.56344,10092.327360000001,9994.91186,234,2012-05-24,10052.01344,5436.0,2020-12-02,9986.6684
4655,235,2012-05-25 00:00:00,9911.696,9977.210500000001,10032.9882,9862.56344,10089.974960000001,9992.55946,235,2012-05-25,10051.71944,5437.0,2020-12-03,9985.9164
4656,236,2012-05-28 00:00:00,9911.610999999999,9977.210500000001,10032.9882,9862.56344,10089.974960000001,9992.55946,236,2012-05-28,10051.63444,5438.0,2020-12-04,9986.1394
4657,237,2012-05-29 00:00:00,9912.26,9977.210500000001,10032.9882,9862.56344,10089.974960000001,9992.55946,237,2012-05-29,10052.283440000001,5439.0,2020-12-07,9986.3554
4658,238,2012-05-30 00:00:00,9912.587,9975.47854,10032.9882,9862.56344,10088.243,9990.8275,238,2012-05-30,10052.61044,5440.0,2020-12-08,9986.3544
4659,239,2012-05-31 00:00:00,9913.403,9976.29454,10032.9882,9862.56344,10088.243,9990.8275,239,2012-05-31,10053.426440000001,5441.0,2020-12-09,9985.5924
4660,240,2012-06-01 00:00:00,9913.439,9976.33054,10032.9882,9862.56344,10086.197180000001,9988.78168,240,2012-06-01,10053.462440000001,5442.0,2020-12-10,9985.8624
4661,241,2012-06-04 00:00:00,9913.277,9976.33054,10032.9882,9862.56344,10086.197180000001,9988.78168,241,2012-06-04,10053.30044,5443.0,2020-12-11,9986.0354
4662,242,2012-06-05 00:00:00,9912.26,9976.33054,10032.9882,9862.56344,10086.197180000001,9988.78168,242,2012-06-05,10052.283440000001,5444.0,2020-12-14,9985.4134
4663,243,2012-06-06 00:00:00,9912.278,9978.36786,10032.9882,9862.56344,10086.197180000001,9988.78168,243,2012-06-06,10052.301440000001,5445.0,2020-12-15,9985.8314
4664,244,2012-06-07 00:00:00,9912.087,9978.36786,10032.9882,9862.56344,10086.197180000001,9988.78168,244,2012-06-07,10052.11044,5446.0,2020-12-16,9985.6714
4665,245,2012-06-08 00:00:00,9913.048999999999,9978.36786,10032.9882,9862.56344,10086.197180000001,9988.78168,245,2012-06-08,10053.07244,5447.0,2020-12-17,9986.295399999999
4666,246,2012-06-11 00:00:00,9912.474,9975.7291,10032.9882,9862.56344,10086.197180000001,9988.78168,246,2012-06-11,10052.497440000001,5448.0,2020-12-18,9986.9054
4667,247,2012-06-12 00:00:00,9912.795,9975.7291,10032.9882,9862.56344,10086.197180000001,9988.78168,247,2012-06-12,10052.818440000001,5449.0,2020-12-21,9987.4234
4668,248,2012-06-13 00:00:00,9912.176,9975.7291,10032.9882,9862.56344,10086.197180000001,9988.78168,248,2012-06-13,10052.19944,5450.0,2020-12-22,9986.8114
4669,249,2012-06-14 00:00:00,9912.023,9975.7291,10032.9882,9862.56344,10086.197180000001,9988.78168,249,2012-06-14,10052.04644,5451.0,2020-12-23,9986.7724
4670,250,2012-06-15 00:00:00,9912.351,9975.7291,10032.9882,9862.56344,10087.912180000001,9988.78168,250,2012-06-15,10052.374440000001,5452.0,2020-12-24,9986.7964
4671,251,2012-06-18 00:00:00,9911.798999999999,9975.7291,10032.9882,9862.56344,10087.912180000001,9988.78168,251,2012-06-18,10051.82244,5453.0,2020-12-28,9986.4794
4672,252,2012-06-19 00:00:00,9911.883,9975.7291,10032.9882,9862.56344,10089.863940000001,9988.78168,252,2012-06-19,10051.90644,5454.0,2020-12-29,9985.8154
4673,253,2012-06-20 00:00:00,9912.842999999999,9975.7291,10032.9882,9862.56344,10089.863940000001,9988.78168,253,2012-06-20,10052.86644,5455.0,2020-12-30,9985.8864
4674,254,2012-06-21 00:00:00,9912.448,9973.277540000001,10032.9882,9862.56344,10087.41238,9988.78168,254,2012-06-21,10052.471440000001,5456.0,2020-12-31,9986.5254
4675,255,2012-06-22 00:00:00,9912.818,9973.277540000001,10032.9882,9862.56344,10087.41238,9988.78168,255,2012-06-22,10052.84144,5457.0,2021-01-04,9985.5014
4676,256,2012-06-25 00:00:00,9912.321,9970.72234,10032.9882,9862.56344,10084.85718,9988.78168,256,2012-06-25,10052.34444,5458.0,2021-01-05,9985.6084
4677,257,2012-06-26 00:00:00,9912.444,9970.72234,10032.9882,9862.56344,10084.85718,9988.78168,257,2012-06-26,10052.46744,5459.0,2021-01-06,9985.7284
4678,258,2012-06-27 00:00:00,9913.223,9970.72234,10032.9882,9862.56344,10084.85718,9988.78168,258,2012-06-27,10053.24644,5460.0,2021-01-07,9985.7714
4679,259,2012-06-28 00:00:00,9911.539999999999,9966.9729,10032.9882,9858.814,10084.85718,9988.78168,259,2012-06-28,10051.56344,5461.0,2021-01-08,9986.634399999999
4680,260,2012-06-29 00:00:00,9911.402,9969.1437,10032.9882,9860.9848,10087.02798,9988.78168,260,2012-06-29,10051.42544,5462.0,2021-01-11,9985.9274
4681,0,2012-01-02 00:00:00,9910.652,9969.1437,10030.20076,9860.9848,10087.02798,9988.78168,0,2012-01-02,10050.67544,5463.0,2021-01-12,9985.7264
4682,1,2012-01-03 00:00:00,9910.842999999999,9969.1437,10030.39176,9860.9848,10087.02798,9988.78168,1,2012-01-03,10050.86644,5464.0,2021-01-13,9985.1894
4683,2,2012-01-04 00:00:00,9911.49,9969.1437,10031.03876,9860.9848,10087.02798,9988.78168,2,2012-01-04,10051.51344,5465.0,2021-01-14,9986.1554
4684,3,2012-01-05 00:00:00,9912.368,9967.982600000001,10031.91676,9860.9848,10085.866880000001,9987.62058,3,2012-01-05,10052.391440000001,5466.0,2021-01-15,9986.3864
4685,4,2012-01-06 00:00:00,9911.783,9967.3976,10031.331760000001,9858.3432,10085.28188,9987.03558,4,2012-01-06,10051.80644,5467.0,2021-01-18,9986.1894
4686,5,2012-01-09 00:00:00,9911.089,9966.7036,10030.63776,9858.3432,10085.28188,9986.34158,5,2012-01-09,10051.11244,5468.0,2021-01-19,9985.1784
4687,6,2012-01-10 00:00:00,9911.289,9968.536900000001,10030.83776,9858.3432,10087.11518,9986.34158,6,2012-01-10,10051.312440000002,5469.0,2021-01-20,9985.2244
4688,7,2012-01-11 00:00:00,9911.291,9968.536900000001,10030.83976,9858.3432,10087.11518,9986.34158,7,2012-01-11,10051.31444,5470.0,2021-01-21,9986.2124
4689,8,2012-01-12 00:00:00,9911.717999999999,9968.536900000001,10031.26676,9858.3432,10087.11518,9986.34158,8,2012-01-12,10051.74144,5471.0,2021-01-22,9986.5344
4690,9,2012-01-13 00:00:00,9911.159,9965.931900000001,10030.70776,9858.3432,10087.11518,9986.34158,9,2012-01-13,10051.18244,5472.0,2021-01-25,9986.2084
4691,10,2012-01-16 00:00:00,9910.835,9965.931900000001,10030.38376,9858.3432,10087.11518,9986.34158,10,2012-01-16,10050.85844,5473.0,2021-01-26,9987.3254
4692,11,2012-01-17 00:00:00,9910.508,9968.28936,10030.05676,9858.3432,10089.47264,9986.34158,11,2012-01-17,10053.215900000001,5474.0,2021-01-27,9987.6454
4693,12,2012-01-18 00:00:00,9910.42,9968.37736,10029.96876,9858.3432,10089.47264,9986.34158,12,2012-01-18,10053.3039,5475.0,2021-01-28,9987.1124
4694,13,2012-01-19 00:00:00,9910.603,9968.37736,10030.15176,9858.3432,10089.47264,9986.34158,13,2012-01-19,10053.1209,5476.0,2021-01-29,9987.8034
4695,14,2012-01-20 00:00:00,9909.913,9968.37736,10029.46176,9858.3432,10089.47264,9986.34158,14,2012-01-20,10053.8109,5477.0,2021-02-01,9987.2004
4696,15,2012-01-23 00:00:00,9910.030999999999,9968.37736,10029.57976,9858.3432,10089.47264,9986.34158,15,2012-01-23,10053.6929,5478.0,2021-02-02,9987.2374
4697,16,2012-01-24 00:00:00,9909.546,9968.37736,10029.09476,9858.3432,10089.47264,9986.34158,16,2012-01-24,10054.1779,5479.0,2021-02-03,9987.6154
4698,17,2012-01-25 00:00:00,9909.257,9968.37736,10028.80576,9858.3432,10089.47264,9986.34158,17,2012-01-25,10054.466900000001,5480.0,2021-02-04,9986.9924
4699,18,2012-01-26 00:00:00,9909.249,9968.37736,10028.79776,9858.3432,10089.47264,9986.34158,18,2012-01-26,10054.474900000001,5481.0,2021-02-05,9986.8334
4700,19,2012-01-27 00:00:00,9909.297,9968.37736,10028.84576,9858.3432,10089.47264,9986.34158,19,2012-01-27,10054.4269,5482.0,2021-02-08,9986.3634
4701,20,2012-01-30 00:00:00,9909.309,9968.37736,10028.85776,9858.3432,10089.47264,9986.34158,20,2012-01-30,10054.4149,5483.0,2021-02-09,9986.4434
4702,21,2012-01-31 00:00:00,9908.851,9968.37736,10028.39976,9858.3432,10089.47264,9986.34158,21,2012-01-31,10054.8729,5484.0,2021-02-10,9986.4844
4703,22,2012-02-01 00:00:00,9909.021999999999,9970.201200000001,10028.57076,9858.3432,10091.29648,9988.16542,22,2012-02-01,10054.7019,5485.0,2021-02-11,9986.3684
4704,23,2012-02-02 00:00:00,9908.437,9970.201200000001,10027.98576,9858.3432,10091.29648,9988.16542,23,2012-02-02,10055.286900000001,5486.0,2021-02-12,9985.9214
4705,24,2012-02-03 00:00:00,9908.685,9970.201200000001,10028.23376,9858.3432,10093.03506,9989.904,24,2012-02-03,10055.038900000001,5487.0,2021-02-15,9986.4774
4706,25,2012-02-06 00:00:00,9908.544,9970.201200000001,10028.09276,9858.3432,10093.03506,9989.904,25,2012-02-06,10055.179900000001,5488.0,2021-02-16,9986.6044
4707,26,2012-02-07 00:00:00,9908.707,9970.201200000001,10028.25576,9858.3432,10093.03506,9989.904,26,2012-02-07,10055.0169,5489.0,2021-02-17,9986.3574
4708,27,2012-02-08 00:00:00,9908.595,9970.201200000001,10028.14376,9858.3432,10093.03506,9989.904,27,2012-02-08,10055.128900000002,5490.0,2021-02-18,9985.7554
4709,28,2012-02-09 00:00:00,9909.216,9970.201200000001,10028.76476,9858.3432,10093.03506,9989.904,28,2012-02-09,10054.5079,5491.0,2021-02-19,9985.8314
4710,29,2012-02-10 00:00:00,9909.255,9968.2376,10028.80376,9858.3432,10091.071460000001,9987.9404,29,2012-02-10,10054.4689,5492.0,2021-02-22,9985.5954
4711,30,2012-02-13 00:00:00,9909.081,9968.2376,10028.62976,9858.3432,10091.071460000001,9987.9404,30,2012-02-13,10054.6429,5493.0,2021-02-23,9984.8604
4712,31,2012-02-14 00:00:00,9909.219,9968.2376,10028.76776,9858.3432,10091.071460000001,9987.9404,31,2012-02-14,10054.5049,5494.0,2021-02-24,9985.7944
4713,32,2012-02-15 00:00:00,9908.864,9968.2376,10028.41276,9858.3432,10091.071460000001,9985.5851,32,2012-02-15,10054.859900000001,5495.0,2021-02-25,9987.1534
4714,33,2012-02-16 00:00:00,9908.867,9970.227780000001,10028.41576,9858.3432,10091.071460000001,9985.5851,33,2012-02-16,10054.8569,5496.0,2021-02-26,9986.3384
4715,34,2012-02-17 00:00:00,9908.971,9970.227780000001,10028.51976,9858.3432,10091.071460000001,9985.5851,34,2012-02-17,10054.752900000001,5497.0,2021-03-01,9986.2644
4716,35,2012-02-20 00:00:00,9909.265,9970.227780000001,10028.81376,9858.3432,10091.071460000001,9985.5851,35,2012-02-20,10054.458900000001,5498.0,2021-03-02,9986.5734
4717,36,2012-02-21 00:00:00,9909.546,9970.227780000001,10029.09476,9858.3432,10091.071460000001,9985.5851,36,2012-02-21,10054.1779,5499.0,2021-03-03,9986.7064
4718,37,2012-02-22 00:00:00,9909.237,9967.91906,10028.78576,9858.3432,10091.071460000001,9983.27638,37,2012-02-22,10054.4869,5500.0,2021-03-04,9986.5804
4719,38,2012-02-23 00:00:00,9909.482,9967.91906,10029.03076,9858.3432,10091.071460000001,9983.27638,38,2012-02-23,10054.2419,5501.0,2021-03-05,9986.7464
4720,39,2012-02-24 00:00:00,9909.42,9967.91906,10028.96876,9858.3432,10091.071460000001,9983.27638,39,2012-02-24,10054.3039,5502.0,2021-03-08,9986.5374
4721,40,2012-02-27 00:00:00,9909.043,9967.91906,10028.59176,9858.3432,10091.071460000001,9983.27638,40,2012-02-27,10054.680900000001,5503.0,2021-03-09,9986.3654
4722,41,2012-02-28 00:00:00,9908.440999999999,9970.5111,10027.98976,9858.3432,10093.6635,9983.27638,41,2012-02-28,10055.2829,5504.0,2021-03-10,9985.5554
4723,42,2012-02-29 00:00:00,9908.06,9970.892100000001,10027.60876,9858.3432,10093.6635,9983.27638,42,2012-02-29,10055.663900000001,5505.0,2021-03-11,9985.0164
4724,43,2012-03-01 00:00:00,9908.428,9970.5241,10027.97676,9858.3432,10095.26584,9984.87872,43,2012-03-01,10055.295900000001,5506.0,2021-03-12,9985.0214
4725,44,2012-03-02 00:00:00,9908.873,9970.5241,10028.42176,9858.3432,10095.26584,9984.87872,44,2012-03-02,10054.850900000001,5507.0,2021-03-15,9984.7484
4726,45,2012-03-05 00:00:00,9909.578,9969.2401,10029.12676,9857.0592,10093.98184,9983.59472,45,2012-03-05,10054.145900000001,5508.0,2021-03-16,9984.3164
4727,46,2012-03-06 00:00:00,9909.184,9968.8461,10028.73276,9856.6652,10093.58784,9983.20072,46,2012-03-06,10054.539900000002,5509.0,2021-03-17,9985.1294
4728,47,2012-03-07 00:00:00,9908.431,9968.8461,10027.97976,9856.6652,10093.58784,9983.20072,47,2012-03-07,10055.2929,5510.0,2021-03-18,9985.3734
4729,48,2012-03-08 00:00:00,9908.457,9970.8002,10028.00576,9858.6193,10095.541940000001,9983.20072,48,2012-03-08,10055.2669,5511.0,2021-03-19,9985.4304
4730,49,2012-03-09 00:00:00,9908.634,9970.8002,10028.18276,9858.6193,10095.364940000001,9983.20072,49,2012-03-09,10055.0899,5512.0,2021-03-22,9986.0814
4731,50,2012-03-12 00:00:00,9908.238,9970.8002,10027.78676,9858.6193,10095.364940000001,9983.20072,50,2012-03-12,10055.485900000001,5513.0,2021-03-23,9986.0284
4732,51,2012-03-13 00:00:00,9908.715,9970.8002,10028.26376,9858.6193,10095.364940000001,9983.20072,51,2012-03-13,10055.0089,5514.0,2021-03-24,9986.4824
4733,52,2012-03-14 00:00:00,9908.632,9970.8002,10028.18076,9858.6193,10095.364940000001,9983.20072,52,2012-03-14,10055.091900000001,5515.0,2021-03-25,9986.0534
4734,53,2012-03-15 00:00:00,9908.563,9970.8002,10028.11176,9858.6193,10095.364940000001,9983.20072,53,2012-03-15,10055.1609,5516.0,2021-03-26,9986.2534
4735,54,2012-03-16 00:00:00,9908.141,9970.8002,10027.68976,9858.6193,10095.364940000001,9983.20072,54,2012-03-16,10055.582900000001,5517.0,2021-03-29,9986.6384
4736,55,2012-03-19 00:00:00,9908.577,9972.338080000001,10028.12576,9858.6193,10095.364940000001,9983.20072,55,2012-03-19,10055.146900000002,5518.0,2021-03-30,9985.9634
