index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark,,
230,5/20/2014 0:00,9918.947,9869.261400000001,10038.49576,9822.89632,9959.36298,9918.04522,230,5/20/2014,10057.40998,,,,,
231,5/21/2014 0:00,9918.732,9869.261400000001,10038.28076,9822.89632,9959.36298,9918.04522,231,5/21/2014,10057.19498,,,,,
232,5/22/2014 0:00,9918.411,9869.261400000001,10037.95976,9822.89632,9959.36298,9918.04522,232,5/22/2014,10056.87398,,,,,
233,5/23/2014 0:00,9918.285,9871.55946,10037.83376,9822.89632,9959.36298,9918.04522,233,5/23/2014,10056.74798,,,,,
234,5/26/2014 0:00,9918.287,9871.55946,10037.83576,9822.89632,9959.36298,9918.04522,234,5/26/2014,10056.74998,,,,,
235,5/27/2014 0:00,9918.438,9871.55946,10037.98676,9822.89632,9959.36298,9918.04522,235,5/27/2014,10056.90098,,,,,
236,5/28/2014 0:00,9918.07,9871.55946,10037.61876,9822.89632,9959.36298,9918.04522,236,5/28/2014,10056.53298,,,,,
237,5/29/2014 0:00,9918.144,9873.65278,10037.69276,9824.98964,9959.36298,9918.04522,237,5/29/2014,10056.60698,,,,,
238,5/30/2014 0:00,9918.706,9873.65278,10038.25476,9824.98964,9959.36298,9918.04522,238,5/30/2014,10057.16898,,,,,
239,6/2/2014 0:00,9918.797,9871.56406,10038.34576,9824.98964,9959.36298,9918.04522,239,6/2/2014,10057.25998,,,,,
240,6/3/2014 0:00,9919.13,9871.897060000001,10038.67876,9823.1411,9959.36298,9918.04522,240,6/3/2014,10057.592980000001,,,,,
241,6/4/2014 0:00,9918.948,9871.71506,10038.49676,9823.1411,9956.99278,9918.04522,241,6/4/2014,10057.41098,,,,,
242,6/5/2014 0:00,9919.030999999999,9871.71506,10038.57976,9823.1411,9956.99278,9918.04522,242,6/5/2014,10057.493980000001,,,,,
243,6/6/2014 0:00,9918.779,9871.71506,10038.32776,9823.1411,9956.99278,9918.04522,243,6/6/2014,10057.24198,,,,,
244,6/9/2014 0:00,9918.774,9873.90064,10038.32276,9823.1411,9959.17836,9918.04522,244,6/9/2014,10057.236980000001,,,,,
245,6/10/2014 0:00,9918.401,9873.90064,10037.94976,9823.1411,9959.17836,9918.04522,245,6/10/2014,10056.86398,,,,,
246,6/11/2014 0:00,9918.280999999999,9876.193860000001,10037.82976,9823.1411,9961.47158,9918.04522,246,6/11/2014,10056.743980000001,,,,,
247,6/12/2014 0:00,9918.288,9876.18686,10037.83676,9823.1411,9961.47158,9918.04522,247,6/12/2014,10056.75098,,,,,
248,6/13/2014 0:00,9918.166,9876.18686,10037.71476,9823.1411,9961.47158,9918.04522,248,6/13/2014,10056.628980000001,,,,,
249,6/16/2014 0:00,9918.332,9876.18686,10037.88076,9821.13866,9961.47158,9918.04522,249,6/16/2014,10056.79498,,,,,
250,6/17/2014 0:00,9918.125,9876.18686,10037.67376,9820.93166,9961.47158,9918.04522,250,6/17/2014,10056.58798,,,,,
251,6/18/2014 0:00,9917.936,9876.18686,10037.48476,9823.28846,9961.47158,9918.04522,251,6/18/2014,10056.39898,,,,,
252,6/19/2014 0:00,9917.309,9878.97788,10036.85776,9823.28846,9961.47158,9918.04522,252,6/19/2014,10055.771980000001,,,,,
253,6/20/2014 0:00,9917.068,9879.21888,10036.61676,9823.28846,9963.8641,9918.04522,253,6/20/2014,10055.530980000001,,,,,
254,6/23/2014 0:00,9917.212,9879.21888,10036.76076,9823.28846,9963.8641,9918.04522,254,6/23/2014,10055.674980000002,,,,,
255,6/24/2014 0:00,9916.97,9879.21888,10036.518759999999,9823.28846,9963.8641,9918.04522,255,6/24/2014,10055.432980000001,,,,,
256,6/25/2014 0:00,9916.693,9881.639940000001,10036.24176,9823.28846,9963.8641,9918.04522,256,6/25/2014,10055.155980000001,,,,,
257,6/26/2014 0:00,9916.385,9881.94794,10035.93376,9823.28846,9963.8641,9918.04522,257,6/26/2014,10054.84798,,,,,
258,6/27/2014 0:00,9916.434,9881.898940000001,10035.98276,9823.28846,9963.8641,9918.04522,258,6/27/2014,10054.896980000001,,,,,
259,6/30/2014 0:00,9916.498,9881.898940000001,10036.04676,9823.28846,9963.8641,9918.04522,259,6/30/2014,10054.960980000002,,,,,
0,1/1/2014 0:00,9916.724,9881.898940000001,10036.27276,9823.28846,9963.8641,9918.04522,0,1/1/2014,10055.18698,,,,,
1,1/2/2014 0:00,9916.344,9879.38528,10035.89276,9823.28846,9963.8641,9918.04522,1,1/2/2014,10054.806980000001,,,,,
2,1/3/2014 0:00,9916.61,9879.38528,10036.15876,9823.28846,9963.8641,9918.04522,2,1/3/2014,10055.07298,,,,,
3,1/6/2014 0:00,9917.696,9879.38528,10037.24476,9823.28846,9963.8641,9918.04522,3,1/6/2014,10056.15898,,,,,
4,1/7/2014 0:00,9918.277,9877.8127,10037.82576,9823.28846,9962.29152,9918.04522,4,1/7/2014,10056.73998,,,,,
5,1/8/2014 0:00,9918.412,9877.9477,10037.96076,9823.28846,9962.42652,9918.04522,5,1/8/2014,10056.87498,,,,,
6,1/9/2014 0:00,9918.871,9877.9477,10038.41976,9823.28846,9962.42652,9918.04522,6,1/9/2014,10057.333980000001,,,,,
7,1/10/2014 0:00,9918.533,9875.43258,10038.08176,9823.28846,9962.42652,9918.04522,7,1/10/2014,10056.995980000002,,,,,
8,1/13/2014 0:00,9919.332,9876.23158,10038.88076,9823.28846,9962.42652,9918.04522,8,1/13/2014,10057.79498,,,,,
9,1/14/2014 0:00,9919.234,9876.13358,10038.78276,9823.28846,9960.138200000001,9918.04522,9,1/14/2014,10057.69698,,,,,
10,1/15/2014 0:00,9919.141,9876.04058,10038.68976,9823.28846,9960.138200000001,9918.04522,10,1/15/2014,10057.60398,,,,,
11,1/16/2014 0:00,9919.409,9876.04058,10038.95776,9823.28846,9960.138200000001,9918.04522,11,1/16/2014,10057.87198,,,,,
12,1/17/2014 0:00,9919.256,9873.6957,10038.804759999999,9823.28846,9960.138200000001,9918.04522,12,1/17/2014,10057.718980000001,,,,,
13,1/20/2014 0:00,9919.434,9873.8737,10038.982759999999,9823.28846,9960.138200000001,9918.04522,13,1/20/2014,10057.896980000001,,,,,
14,1/21/2014 0:00,9920.676,9873.8737,10040.22476,9823.28846,9960.138200000001,9918.04522,14,1/21/2014,10059.138980000002,,,,,
15,1/22/2014 0:00,9920.768,9871.74714,10040.31676,9823.28846,9958.01164,9918.04522,15,1/22/2014,10059.23098,,,,,
16,1/23/2014 0:00,9920.606,9871.585140000001,10040.15476,9823.28846,9958.01164,9918.04522,16,1/23/2014,10059.06898,,,,,
17,1/24/2014 0:00,9921.104,9872.08314,10040.652759999999,9823.28846,9958.01164,9918.04522,17,1/24/2014,10059.566980000001,,,,,
18,1/27/2014 0:00,9921.483,9872.46214,10041.03176,9823.28846,9958.01164,9918.04522,18,1/27/2014,10059.94598,,,,,
19,1/28/2014 0:00,9921.631,9872.61014,10041.179759999999,9823.28846,9955.92884,9918.04522,19,1/28/2014,10060.093980000001,,,,,
20,1/29/2014 0:00,9921.571,9872.550140000001,10041.11976,9823.28846,9955.868840000001,9918.04522,20,1/29/2014,10060.03398,,,,,
21,1/30/2014 0:00,9921.197,9872.17614,10040.74576,9823.28846,9955.868840000001,9918.04522,21,1/30/2014,10059.65998,,,,,
22,1/31/2014 0:00,9921.087,9872.17614,10040.63576,9823.28846,9955.868840000001,9918.04522,22,1/31/2014,10059.549980000002,,,,,
23,2/3/2014 0:00,9920.752999999999,9872.17614,10040.30176,9823.28846,9955.868840000001,9918.04522,23,2/3/2014,10059.21598,,,,,
24,2/4/2014 0:00,9920.739,9872.17614,10040.28776,9823.28846,9955.868840000001,9918.04522,24,2/4/2014,10059.201980000002,,,,,
25,2/5/2014 0:00,9920.67,9872.17614,10040.21876,9823.28846,9955.868840000001,9918.04522,25,2/5/2014,10059.13298,,,,,
26,2/6/2014 0:00,9920.285,9872.17614,10039.83376,9823.28846,9955.868840000001,9918.04522,26,2/6/2014,10058.74798,,,,,
27,2/7/2014 0:00,9920.426,9872.17614,10039.97476,9823.28846,9955.868840000001,9918.04522,27,2/7/2014,10058.888980000002,,,,,
28,2/10/2014 0:00,9919.983,9869.5224,10039.53176,9823.28846,9955.868840000001,9918.04522,28,2/10/2014,10058.44598,,,,,
29,2/11/2014 0:00,9919.831,9869.5224,10039.37976,9823.28846,9955.868840000001,9918.04522,29,2/11/2014,10058.29398,,,,,
30,2/12/2014 0:00,9919.681,9869.5224,10039.22976,9823.28846,9958.21782,9918.04522,30,2/12/2014,10058.14398,,,,,
31,2/13/2014 0:00,9919.652,9869.5224,10039.20076,9823.28846,9958.21782,9918.04522,31,2/13/2014,10058.11498,,,,,
32,2/14/2014 0:00,9919.479,9869.5224,10039.027759999999,9823.28846,9958.21782,9918.04522,32,2/14/2014,10057.941980000001,,,,,
33,2/17/2014 0:00,9919.425,9869.5224,10038.97376,9823.28846,9958.21782,9918.04522,33,2/17/2014,10057.887980000001,,,,,
34,2/18/2014 0:00,9920.66,9869.5224,10040.20876,9823.28846,9958.21782,9918.04522,34,2/18/2014,10059.12298,,,,,
35,2/19/2014 0:00,9920.912,9867.55954,10040.46076,9823.28846,9956.25496,9918.04522,35,2/19/2014,10059.37498,,,,,
36,2/20/2014 0:00,9921.017,9867.66454,10040.56576,9823.28846,9956.35996,9918.04522,36,2/20/2014,10059.47998,,,,,
37,2/21/2014 0:00,9920.616,9867.66454,10040.16476,9823.28846,9956.35996,9918.04522,37,2/21/2014,10059.07898,,,,,
38,2/24/2014 0:00,9920.791,9869.702360000001,10040.339759999999,9823.28846,9956.35996,9918.04522,38,2/24/2014,10059.253980000001,,,,,
39,2/25/2014 0:00,9921.297999999999,9869.702360000001,10040.84676,9823.28846,9956.35996,9918.04522,39,2/25/2014,10059.760980000001,,,,,
40,2/26/2014 0:00,9921.198999999999,9867.37688,10040.74776,9823.28846,9956.35996,9918.04522,40,2/26/2014,10059.66198,,,,,
41,2/27/2014 0:00,9920.574999999999,9866.75288,10040.12376,9823.28846,9956.35996,9918.04522,41,2/27/2014,10059.037980000001,,,,,
42,2/28/2014 0:00,9920.568,9868.972,10040.116759999999,9823.28846,9956.35996,9918.04522,42,2/28/2014,10059.030980000001,,,,,
43,3/3/2014 0:00,9920.686,9868.972,10040.23476,9823.28846,9956.35996,9918.04522,43,3/3/2014,10059.14898,,,,,
44,3/4/2014 0:00,9920.076,9866.14384,10039.62476,9823.28846,9956.35996,9918.04522,44,3/4/2014,10058.538980000001,,,,,
45,3/5/2014 0:00,9919.615,9868.811300000001,10039.16376,9823.28846,9959.02742,9918.04522,45,3/5/2014,10058.07798,,,,,
46,3/6/2014 0:00,9920.624,9867.802300000001,10040.17276,9823.28846,9958.01842,9918.04522,46,3/6/2014,10059.08698,,,,,
47,3/7/2014 0:00,9920.8,9865.76094,10040.34876,9823.28846,9958.01842,9918.04522,47,3/7/2014,10059.262980000001,,,,,
48,3/10/2014 0:00,9920.794,9865.75494,10040.34276,9823.28846,9955.790500000001,9918.04522,48,3/10/2014,10059.25698,,,,,
49,3/11/2014 0:00,9920.916,9865.75494,10040.46476,9823.28846,9955.790500000001,9918.04522,49,3/11/2014,10059.378980000001,,,,,
50,3/12/2014 0:00,9920.449,9863.06374,10039.99776,9823.28846,9955.790500000001,9918.04522,50,3/12/2014,10058.91198,,,,,
51,3/13/2014 0:00,9920.744999999999,9863.06374,10040.29376,9823.28846,9955.790500000001,9918.04522,51,3/13/2014,10059.207980000001,,,,,
52,3/14/2014 0:00,9920.396999999999,9860.49488,10039.94576,9823.28846,9955.790500000001,9918.04522,52,3/14/2014,10058.859980000001,,,,,
53,3/17/2014 0:00,9921.104,9860.49488,10040.652759999999,9823.28846,9955.790500000001,9918.04522,53,3/17/2014,10059.566980000001,,,,,
54,3/18/2014 0:00,9922.188,9859.352280000001,10041.73676,9823.28846,9954.6479,9918.04522,54,3/18/2014,10060.65098,,,,,
55,3/19/2014 0:00,9922.186,9859.35028,10041.73476,9823.28846,9954.6459,9918.04522,55,3/19/2014,10060.64898,,,,,
56,3/20/2014 0:00,9921.974,9859.138280000001,10041.52276,9823.28846,9954.6459,9918.04522,56,3/20/2014,10060.43698,,,,,
57,3/21/2014 0:00,9921.663,9859.138280000001,10041.21176,9823.28846,9954.6459,9918.04522,57,3/21/2014,10060.12598,,,,,
58,3/24/2014 0:00,9921.384,9859.138280000001,10040.93276,9823.28846,9954.6459,9918.04522,58,3/24/2014,10059.84698,,,,,
59,3/25/2014 0:00,9920.721,9859.138280000001,10040.26976,9823.28846,9954.6459,9918.04522,59,3/25/2014,10059.183980000002,,,,,
60,3/26/2014 0:00,9920.011999999999,9862.06742,10039.56076,9826.2176,9957.57504,9918.04522,60,3/26/2014,10058.47498,,,,,
61,3/27/2014 0:00,9920.312,9861.76742,10039.86076,9826.2176,9957.27504,9918.04522,61,3/27/2014,10058.77498,,,,,
62,3/28/2014 0:00,9920.269,9859.512420000001,10039.81776,9826.2176,9957.27504,9918.04522,62,3/28/2014,10058.73198,,,,,
63,3/31/2014 0:00,9920.029,9859.272420000001,10039.57776,9826.2176,9957.27504,9918.04522,63,3/31/2014,10058.49198,,,,,
64,4/1/2014 0:00,9920.074999999999,9859.272420000001,10039.62376,9826.2176,9957.27504,9918.04522,64,4/1/2014,10058.537980000001,,,,,
65,4/2/2014 0:00,9920.126,9859.272420000001,10039.67476,9826.2176,9957.27504,9918.04522,65,4/2/2014,10058.58898,,,,,
66,4/3/2014 0:00,9919.551,9859.272420000001,10039.09976,9826.2176,9957.27504,9918.04522,66,4/3/2014,10058.013980000002,,,,,
67,4/4/2014 0:00,9919.447,9859.272420000001,10038.99576,9826.2176,9957.27504,9918.04522,67,4/4/2014,10057.90998,,,,,
68,4/7/2014 0:00,9918.982,9859.272420000001,10038.53076,9826.2176,9957.27504,9918.04522,68,4/7/2014,10057.44498,,,,,
69,4/8/2014 0:00,9918.574999999999,9859.272420000001,10038.12376,9826.2176,9957.27504,9918.04522,69,4/8/2014,10057.037980000001,,,,,
70,4/9/2014 0:00,9919.083999999999,9859.272420000001,10038.63276,9826.2176,9957.27504,9918.04522,70,4/9/2014,10057.546980000001,,,,,
71,4/10/2014 0:00,9919.556,9857.55784,10039.10476,9826.2176,9957.27504,9918.04522,71,4/10/2014,10058.01898,,,,,
72,4/11/2014 0:00,9919.448,9857.449840000001,10038.99676,9826.2176,9957.27504,9918.04522,72,4/11/2014,10057.91098,,,,,
73,4/14/2014 0:00,9919.627999999999,9857.62984,10039.17676,9826.2176,9957.27504,9918.04522,73,4/14/2014,10058.09098,,,,,
74,4/15/2014 0:00,9919.953,9857.95484,10039.50176,9826.2176,9957.27504,9918.04522,74,4/15/2014,10058.415980000002,,,,,
75,4/16/2014 0:00,9919.898,9857.89984,10039.44676,9826.2176,9957.27504,9918.04522,75,4/16/2014,10058.360980000001,,,,,
76,4/17/2014 0:00,9920.016,9858.01784,10039.56476,9826.2176,9957.27504,9918.04522,76,4/17/2014,10058.478980000002,,,,,
77,4/18/2014 0:00,9919.908,9858.01784,10039.45676,9826.2176,9957.27504,9918.04522,77,4/18/2014,10058.370980000002,,,,,
78,4/21/2014 0:00,9920.06,9858.01784,10039.60876,9826.2176,9957.27504,9918.04522,78,4/21/2014,10058.522980000002,,,,,
79,4/22/2014 0:00,9920.096,9855.84842,10039.64476,9826.2176,9957.27504,9918.04522,79,4/22/2014,10058.558980000002,,,,,
80,4/23/2014 0:00,9920.017,9855.84842,10039.56576,9826.2176,9957.27504,9918.04522,80,4/23/2014,10058.47998,,,,,
81,4/24/2014 0:00,9920.164999999999,9855.84842,10039.71376,9826.2176,9957.27504,9918.04522,81,4/24/2014,10058.627980000001,,,,,
82,4/25/2014 0:00,9920.1,9855.84842,10039.64876,9826.2176,9955.00224,9918.04522,82,4/25/2014,10058.56298,,,,,
83,4/28/2014 0:00,9919.303,9855.84842,10038.85176,9826.2176,9955.00224,9918.04522,83,4/28/2014,10057.76598,,,,,
84,4/29/2014 0:00,9919.440999999999,9857.89996,10038.98976,9828.26914,9957.05378,9918.04522,84,4/29/2014,10057.903980000001,,,,,
85,4/30/2014 0:00,9919.456,9857.88496,10039.00476,9828.254140000001,9957.03878,9918.04522,85,4/30/2014,10057.91898,,,,,
86,5/1/2014 0:00,9919.552,9857.88496,10039.10076,9828.254140000001,9956.94278,9918.04522,86,5/1/2014,10058.01498,,,,,
87,5/2/2014 0:00,9919.337,9855.4757,10038.88576,9828.254140000001,9956.94278,9918.04522,87,5/2/2014,10057.799980000002,,,,,
88,5/5/2014 0:00,9918.746,9855.4757,10038.29476,9828.254140000001,9956.94278,9918.04522,88,5/5/2014,10057.208980000001,,,,,
89,5/6/2014 0:00,9918.768,9855.4757,10038.31676,9828.254140000001,9956.94278,9918.04522,89,5/6/2014,10057.23098,,,,,
90,5/7/2014 0:00,9918.105,9855.4757,10037.65376,9828.254140000001,9956.94278,9918.04522,90,5/7/2014,10056.567980000002,,,,,
91,5/8/2014 0:00,9918.742,9855.4757,10038.29076,9828.254140000001,9956.94278,9918.04522,91,5/8/2014,10057.20498,,,,,
92,5/9/2014 0:00,9918.704,9853.25876,10038.25276,9828.254140000001,9956.94278,9918.04522,92,5/9/2014,10057.16698,,,,,
93,5/12/2014 0:00,9918.817,9853.37176,10038.36576,9828.254140000001,9956.94278,9918.04522,93,5/12/2014,10057.279980000001,,,,,
94,5/13/2014 0:00,9918.634,9853.37176,10038.18276,9828.254140000001,9956.94278,9918.04522,94,5/13/2014,10057.09698,,,,,
95,5/14/2014 0:00,9918.546,9853.37176,10038.09476,9828.254140000001,9956.94278,9918.04522,95,5/14/2014,10057.00898,,,,,
96,5/15/2014 0:00,9918.342999999999,9853.37176,10037.89176,9828.254140000001,9956.94278,9918.04522,96,5/15/2014,10056.805980000001,,,,,
97,5/16/2014 0:00,9918.438,9853.37176,10037.98676,9828.254140000001,9956.94278,9918.04522,97,5/16/2014,10056.90098,,,,,
98,5/19/2014 0:00,9918.780999999999,9851.54044,10038.32976,9828.254140000001,9956.94278,9918.04522,98,5/19/2014,10057.243980000001,,,,,
99,5/20/2014 0:00,9918.855,9851.61444,10038.40376,9828.254140000001,9956.94278,9918.04522,99,5/20/2014,10057.317980000002,,,,,
100,5/21/2014 0:00,9918.64,9851.399440000001,10038.18876,9828.254140000001,9956.94278,9918.04522,100,5/21/2014,10057.102980000001,,,,,
101,5/22/2014 0:00,9918.319,9851.399440000001,10037.86776,9828.254140000001,9956.94278,9918.04522,101,5/22/2014,10056.781980000002,,,,,
102,5/23/2014 0:00,9918.193,9851.399440000001,10037.741759999999,9828.254140000001,9956.94278,9918.04522,102,5/23/2014,10056.655980000001,,,,,
103,5/26/2014 0:00,9918.195,9851.399440000001,10037.74376,9828.254140000001,9956.94278,9918.04522,103,5/26/2014,10056.65798,,,,,
104,5/27/2014 0:00,9918.346,9851.399440000001,10037.89476,9828.254140000001,9956.94278,9918.04522,104,5/27/2014,10056.808980000002,,,,,
105,5/28/2014 0:00,9917.978,9848.85672,10037.52676,9828.254140000001,9956.94278,9918.04522,105,5/28/2014,10056.440980000001,,,,,
106,5/29/2014 0:00,9918.052,9850.95004,10037.60076,9828.254140000001,9959.036100000001,9918.04522,106,5/29/2014,10056.51498,,,,,
107,5/30/2014 0:00,9918.614,9850.95004,10038.16276,9828.254140000001,9959.036100000001,9918.04522,107,5/30/2014,10057.07698,,,,,
108,6/2/2014 0:00,9918.705,9848.86132,10038.25376,9828.254140000001,9956.94738,9918.04522,108,6/2/2014,10057.16798,,,,,
109,6/3/2014 0:00,9919.038,9849.19432,10038.58676,9828.254140000001,9956.94738,9918.04522,109,6/3/2014,10057.50098,,,,,
110,6/4/2014 0:00,9918.856,9849.01232,10038.40476,9828.254140000001,9954.57718,9918.04522,110,6/4/2014,10057.31898,,,,,
111,6/5/2014 0:00,9918.939,9849.01232,10038.48776,9828.254140000001,9954.57718,9918.04522,111,6/5/2014,10057.40198,,,,,
112,6/6/2014 0:00,9918.687,9849.01232,10038.23576,9828.254140000001,9954.57718,9918.04522,112,6/6/2014,10057.14998,,,,,
113,6/9/2014 0:00,9918.681999999999,9849.01232,10038.23076,9828.254140000001,9954.57718,9918.04522,113,6/9/2014,10057.144980000001,,,,,
114,6/10/2014 0:00,9918.309,9849.01232,10037.857759999999,9828.254140000001,9954.57718,9918.04522,114,6/10/2014,10056.771980000001,,,,,
115,6/11/2014 0:00,9918.189,9851.30554,10037.73776,9828.254140000001,9954.57718,9918.04522,115,6/11/2014,10056.65198,,,,,
116,6/12/2014 0:00,9918.196,9851.30554,10037.74476,9828.254140000001,9956.740960000001,9918.04522,116,6/12/2014,10056.65898,,,,,
117,6/13/2014 0:00,9918.074,9851.30554,10037.62276,9828.254140000001,9956.740960000001,9918.04522,117,6/13/2014,10056.53698,,,,,
118,6/16/2014 0:00,9918.24,9851.30554,10037.78876,9828.254140000001,9956.740960000001,9918.04522,118,6/16/2014,10056.70298,,,,,
119,6/17/2014 0:00,9918.033,9848.92672,10037.58176,9828.254140000001,9956.740960000001,9918.04522,119,6/17/2014,10056.495980000002,,,,,
120,6/18/2014 0:00,9917.844,9848.92672,10037.39276,9828.254140000001,9956.740960000001,9918.04522,120,6/18/2014,10056.306980000001,,,,,
121,6/19/2014 0:00,9917.216999999999,9848.92672,10036.76576,9828.254140000001,9956.740960000001,9918.04522,121,6/19/2014,10055.67998,,,,,
122,6/20/2014 0:00,9916.975999999999,9848.92672,10036.52476,9828.254140000001,9959.13348,9918.04522,122,6/20/2014,10055.43898,,,,,
123,6/23/2014 0:00,9917.119999999999,9848.92672,10036.66876,9828.254140000001,9959.13348,9918.04522,123,6/23/2014,10057.44102,,,,,
124,6/24/2014 0:00,9916.877999999999,9848.92672,10036.42676,9828.254140000001,9959.13348,9918.04522,124,6/24/2014,10057.68302,,,,,
125,6/25/2014 0:00,9916.600999999999,9851.34778,10036.14976,9828.254140000001,9961.554540000001,9918.04522,125,6/25/2014,10057.96002,,,,,
126,6/26/2014 0:00,9916.293,9851.34778,10035.84176,9828.254140000001,9961.554540000001,9918.04522,126,6/26/2014,10058.268020000001,,,,,
127,6/27/2014 0:00,9916.341999999999,9851.34778,10035.89076,9828.254140000001,9963.6379,9918.04522,127,6/27/2014,10058.21902,,,,,
128,6/30/2014 0:00,9916.69,9851.34778,10036.23876,9828.254140000001,9963.6379,9918.04522,128,6/30/2014,10057.87102,,,,,
129,7/2/2014 0:00,9916.425,9851.34778,10035.973759999999,9828.254140000001,9963.6379,9918.04522,129,7/2/2014,10058.13602,,,,,
130,7/3/2014 0:00,9916.556,9853.34482,10036.10476,9828.254140000001,9963.6379,9918.04522,130,7/3/2014,10058.00502,,,,,
131,7/4/2014 0:00,9916.845,9853.34482,10036.393759999999,9828.254140000001,9963.6379,9918.04522,131,7/4/2014,10057.716020000002,,,,,
132,7/7/2014 0:00,9916.807999999999,9853.34482,10036.35676,9828.254140000001,9963.6379,9918.04522,132,7/7/2014,10057.75302,,,,,
133,7/8/2014 0:00,9916.564,9853.34482,10036.11276,9828.254140000001,9963.6379,9918.04522,133,7/8/2014,10057.99702,,,,,
134,7/9/2014 0:00,9916.553,9853.34482,10036.10176,9828.254140000001,9963.6379,9918.04522,134,7/9/2014,10058.008020000001,,,,,
135,7/10/2014 0:00,9917.369999999999,9853.34482,10036.91876,9828.254140000001,9963.6379,9918.04522,135,7/10/2014,10057.19102,,,,,
136,7/11/2014 0:00,9917.172,9851.00006,10036.72076,9828.254140000001,9961.29314,9918.04522,136,7/11/2014,10057.38902,,,,,
137,7/14/2014 0:00,9917.614,9851.44206,10037.16276,9828.254140000001,9961.29314,9918.04522,137,7/14/2014,10056.947020000001,,,,,
138,7/15/2014 0:00,9917.493999999999,9851.44206,10037.04276,9828.254140000001,9959.0219,9918.04522,138,7/15/2014,10057.06702,,,,,
139,7/16/2014 0:00,9917.652,9851.44206,10037.20076,9828.254140000001,9959.0219,9918.04522,139,7/16/2014,10056.909020000001,,,,,
140,7/17/2014 0:00,9917.368,9851.44206,10036.91676,9828.254140000001,9959.0219,9918.04522,140,7/17/2014,10057.19302,,,,,
141,7/18/2014 0:00,9917.4,9851.44206,10036.94876,9828.254140000001,9959.0219,9918.04522,141,7/18/2014,10057.161020000001,,,,,
142,7/21/2014 0:00,9917.386,9851.44206,10036.93476,9828.254140000001,9959.0219,9918.04522,142,7/21/2014,10057.17502,,,,,
