index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
72,4/11/2012 0:00,10045.716,9969.7513,9996.1198,10122.91326,9971.1635,10148.28014,72,4/11/2012,10026.6965,5535,4/22/2021,10051.9326
73,4/12/2012 0:00,10045.251,9967.63164,9996.1198,10120.7936,9969.04384,10148.28014,73,4/12/2012,10024.57684,5536,4/23/2021,10052.4316
74,4/13/2012 0:00,10044.927000000001,9969.600980000001,9996.1198,10120.7936,9969.04384,10148.28014,74,4/13/2012,10024.25284,5537,4/26/2021,10052.1756
75,4/16/2012 0:00,10045.079,9969.448980000001,9996.1198,10120.7936,9969.04384,10148.28014,75,4/16/2012,10024.40484,5538,4/27/2021,10052.7556
76,4/17/2012 0:00,10044.496000000001,9969.448980000001,9996.1198,10120.7936,9969.04384,10148.28014,76,4/17/2012,10023.82184,5539,4/28/2021,10052.7336
77,4/18/2012 0:00,10044.378,9971.19798,9996.1198,10120.7936,9969.04384,10148.28014,77,4/18/2012,10025.57084,5540,4/29/2021,10051.9126
78,4/19/2012 0:00,10044.752,9970.823980000001,9996.1198,10120.7936,9970.29846,10149.53476,78,4/19/2012,10025.19684,5541,4/30/2021,10052.1506
79,4/20/2012 0:00,10044.319000000001,9968.7549,9996.1198,10120.7936,9970.29846,10149.53476,79,4/20/2012,10025.62984,5542,5/3/2021,10051.6756
80,4/23/2012 0:00,10044.304,9968.7549,9996.1198,10120.7936,9970.29846,10149.53476,80,4/23/2012,10025.644839999999,5543,5/4/2021,10052.4326
81,4/24/2012 0:00,10044.638,9968.7549,9996.1198,10120.7936,9970.29846,10149.53476,81,4/24/2012,10025.31084,5544,5/5/2021,10052.6376
82,4/25/2012 0:00,10044.314,9968.7549,9996.1198,10120.7936,9970.29846,10149.53476,82,4/25/2012,10025.63484,5545,5/6/2021,10053.115600000001
83,4/26/2012 0:00,10045.163,9968.7549,9996.1198,10120.7936,9970.29846,10149.53476,83,4/26/2012,10024.78584,5546,5/7/2021,10052.9076
84,4/27/2012 0:00,10044.733,9966.681980000001,9996.1198,10120.7936,9968.22554,10149.53476,84,4/27/2012,10025.215839999999,5547,5/10/2021,10053.0106
85,4/30/2012 0:00,10044.381000000001,9966.681980000001,9996.1198,10120.7936,9968.22554,10149.53476,85,4/30/2012,10025.56784,5548,5/11/2021,10051.8626
86,5/1/2012 0:00,10043.744,9968.948620000001,9996.1198,10120.7936,9968.22554,10149.53476,86,5/1/2012,10026.20484,5549,5/12/2021,10052.1506
87,5/2/2012 0:00,10042.917000000001,9969.77562,9996.1198,10123.23746,9970.6694,10151.97862,87,5/2/2012,10027.03184,5550,5/13/2021,10052.9506
88,5/3/2012 0:00,10042.438,9970.25462,9996.1198,10123.71646,9971.1484,10152.457620000001,88,5/3/2012,10027.510839999999,5551,5/14/2021,10052.7556
89,5/4/2012 0:00,10042.632000000001,9970.25462,9996.1198,10123.52246,9970.9544,10152.26362,89,5/4/2012,10027.31684,5552,5/17/2021,10053.098600000001
90,5/7/2012 0:00,10041.856,9970.25462,9996.1198,10124.29846,9970.9544,10152.26362,90,5/7/2012,10028.09284,5553,5/18/2021,10052.4136
91,5/8/2012 0:00,10041.483,9972.20246,9996.1198,10124.67146,9972.90224,10154.21146,91,5/8/2012,10028.465839999999,5554,5/19/2021,10052.829600000001
92,5/9/2012 0:00,10041.479000000001,9972.206460000001,9996.1198,10124.67546,9972.90624,10154.21546,92,5/9/2012,10028.46984,5555,5/20/2021,10052.5326
93,5/10/2012 0:00,10041.361,9972.32446,9996.1198,10124.67546,9973.02424,10154.33346,93,5/10/2012,10028.58784,5556,5/21/2021,10053.0186
94,5/11/2012 0:00,10040.951000000001,9972.73446,9996.1198,10124.67546,9973.43424,10154.74346,94,5/11/2012,10028.99784,5557,5/24/2021,10053.1906
95,5/14/2012 0:00,10040.168000000001,9973.517460000001,9996.1198,10124.67546,9974.21724,10155.526460000001,95,5/14/2012,10029.78084,5558,5/25/2021,10053.776600000001
96,5/15/2012 0:00,10039.676000000001,9974.009460000001,9996.1198,10124.67546,9974.70924,10156.01846,96,5/15/2012,10030.27284,5559,5/26/2021,10053.9366
97,5/16/2012 0:00,10039.584,9974.10146,9996.1198,10124.67546,9974.80124,10156.11046,97,5/16/2012,10030.36484,5560,5/27/2021,10053.4476
98,5/17/2012 0:00,10038.842,9974.84346,9996.1198,10126.94382,9975.54324,10156.85246,98,5/17/2012,10031.10684,5561,5/28/2021,10053.6236
99,5/18/2012 0:00,10039.636,9974.04946,9996.1198,10126.94382,9974.749240000001,10156.05846,99,5/18/2012,10030.31284,5562,5/31/2021,10053.5216
100,5/21/2012 0:00,10038.607,9974.04946,9996.1198,10126.94382,9974.749240000001,10156.05846,100,5/21/2012,10031.34184,5563,6/1/2021,10053.3116
101,5/22/2012 0:00,10038.322,9975.842920000001,9996.1198,10126.94382,9976.5427,10157.851920000001,101,5/22/2012,10031.626839999999,5564,6/2/2021,10052.3716
102,5/23/2012 0:00,10038.605000000001,9975.55992,9996.1198,10126.94382,9976.2597,10157.851920000001,102,5/23/2012,10031.34384,5565,6/3/2021,10053.0326
103,5/24/2012 0:00,10038.498000000001,9975.55992,9996.1198,10126.94382,9976.2597,10157.851920000001,103,5/24/2012,10031.45084,5566,6/4/2021,10053.3496
104,5/25/2012 0:00,10038.817000000001,9976.7472,9996.1198,10126.94382,9976.2597,10157.851920000001,104,5/25/2012,10031.13184,5567,6/7/2021,10053.070600000001
105,5/28/2012 0:00,10038.814,9976.7472,9996.1198,10125.4179,9976.2597,10157.851920000001,105,5/28/2012,10031.13484,5568,6/8/2021,10052.8856
106,5/29/2012 0:00,10037.939,9976.7472,9996.1198,10124.5429,9976.2597,10157.851920000001,106,5/29/2012,10032.00984,5569,6/9/2021,10053.0386
107,5/30/2012 0:00,10037.952000000001,9978.23958,9996.1198,10124.5429,9977.75208,10159.3443,107,5/30/2012,10031.99684,5570,6/10/2021,10052.383600000001
108,5/31/2012 0:00,10038.021,9978.17058,9996.1198,10124.5429,9977.75208,10159.3443,108,5/31/2012,10031.92784,5571,6/11/2021,10052.4406
109,6/1/2012 0:00,10038.089,9978.17058,9996.1198,10123.10372,9977.75208,10159.3443,109,6/1/2012,10031.85984,5572,6/14/2021,10052.2446
110,6/4/2012 0:00,10038.176000000001,9978.17058,9996.1198,10123.19072,9977.75208,10159.3443,110,6/4/2012,10031.77284,5573,6/15/2021,10051.5836
111,6/5/2012 0:00,10039.546,9978.17058,9996.1198,10124.56072,9977.75208,10159.3443,111,6/5/2012,10030.40284,5574,6/16/2021,10051.1416
112,6/6/2012 0:00,10039.224,9976.30832,9996.1198,10124.23872,9975.88982,10159.3443,112,6/6/2012,10030.724839999999,5575,6/17/2021,10050.4266
113,6/7/2012 0:00,10039.521,9977.54514,9996.1198,10124.23872,9975.88982,10159.3443,113,6/7/2012,10030.42784,5576,6/18/2021,10050.9686
114,6/8/2012 0:00,10038.617,9977.54514,9996.1198,10124.23872,9975.88982,10159.3443,114,6/8/2012,10031.331839999999,5577,6/21/2021,10051.2726
115,6/11/2012 0:00,10039.506000000001,9977.54514,9996.1198,10124.23872,9975.88982,10159.3443,115,6/11/2012,10030.44284,5578,6/22/2021,10051.4836
116,6/12/2012 0:00,10039.439,9975.92496,9996.1198,10124.23872,9974.26964,10159.3443,116,6/12/2012,10030.50984,5579,6/23/2021,10051.6466
117,6/13/2012 0:00,10040.055,9975.92496,9996.1198,10124.23872,9974.26964,10159.3443,117,6/13/2012,10029.89384,5580,6/24/2021,10051.6766
118,6/14/2012 0:00,10040.541000000001,9975.92496,9996.1198,10124.23872,9973.1914,10159.3443,118,6/14/2012,10028.8156,5581,6/25/2021,10051.3996
119,6/15/2012 0:00,10040.557,9975.92496,9996.1198,10124.23872,9973.1914,10159.3443,119,6/15/2012,10028.8316,5582,6/28/2021,10051.0846
120,6/18/2012 0:00,10041.166000000001,9974.95008,9996.1198,10124.23872,9973.1914,10159.3443,120,6/18/2012,10029.4406,5583,6/29/2021,10051.0686
121,6/19/2012 0:00,10040.931,9974.71508,9996.1198,10124.23872,9971.36036,10159.3443,121,6/19/2012,10029.2056,5584,6/30/2021,10050.9136
122,6/20/2012 0:00,10040.106,9974.71508,9996.1198,10124.23872,9971.36036,10159.3443,122,6/20/2012,10028.3806,5585,7/1/2021,10051.5966
123,6/21/2012 0:00,10040.333,9976.06294,9996.1198,10124.23872,9971.36036,10159.3443,123,6/21/2012,10028.6076,5586,7/2/2021,10051.6356
124,6/22/2012 0:00,10040.128,9976.06294,9996.1198,10124.23872,9971.36036,10159.3443,124,6/22/2012,10028.4026,5587,7/5/2021,10051.570600000001
125,6/25/2012 0:00,10040.463,9976.06294,9996.1198,10124.23872,9971.36036,10159.3443,125,6/25/2012,10028.7376,5588,7/6/2021,10051.6196
126,6/26/2012 0:00,10040.557,9976.06294,9996.1198,10124.23872,9971.36036,10159.3443,126,6/26/2012,10028.8316,5589,7/7/2021,10050.9236
127,6/27/2012 0:00,10040.167000000001,9976.06294,9996.1198,10124.23872,9971.36036,10159.3443,127,6/27/2012,10028.4416,5590,7/8/2021,10051.4086
128,6/28/2012 0:00,10041.494,9976.31124,9996.1198,10124.23872,9971.36036,10159.3443,128,6/28/2012,10029.7686,5591,7/9/2021,10051.3006
129,6/29/2012 0:00,10041.682,9974.89736,9996.1198,10122.82484,9969.94648,10159.3443,129,6/29/2012,10029.9566,5592,7/12/2021,10050.9596
130,7/2/2012 0:00,10041.725,9974.94036,9996.1198,10122.82484,9969.98948,10159.3443,130,7/2/2012,10029.9996,5593,7/13/2021,10051.8976
131,7/3/2012 0:00,10041.747000000001,9974.94036,9996.1198,10122.82484,9969.98948,10159.3443,131,7/3/2012,10030.0216,5594,7/14/2021,10051.3906
132,7/4/2012 0:00,10041.722,9974.94036,9996.1198,10122.82484,9969.98948,10159.3443,132,7/4/2012,10029.9966,5595,7/15/2021,10051.6236
133,7/5/2012 0:00,10041.096000000001,9974.94036,9996.1198,10122.82484,9969.98948,10159.3443,133,7/5/2012,10029.3706,5596,7/16/2021,10051.0326
134,7/6/2012 0:00,10041.175000000001,9976.456,9996.1198,10122.82484,9971.50512,10159.3443,134,7/6/2012,10029.4496,5597,7/19/2021,10050.758600000001
135,7/9/2012 0:00,10040.906,9976.456,9996.1198,10122.82484,9971.77412,10159.3443,135,7/9/2012,10029.1806,5598,7/20/2021,10051.2906
136,7/10/2012 0:00,10041.253,9976.456,9996.1198,10122.82484,9971.77412,10159.3443,136,7/10/2012,10029.5276,5599,7/21/2021,10051.3376
137,7/11/2012 0:00,10040.486,9976.456,9996.1198,10122.82484,9971.77412,10159.3443,137,7/11/2012,10028.7606,5600,7/22/2021,10051.5056
138,7/12/2012 0:00,10041.095000000001,9977.42632,9996.1198,10122.82484,9971.77412,10159.3443,138,7/12/2012,10029.3696,5601,7/23/2021,10051.8056
139,7/13/2012 0:00,10041.104000000001,9977.42632,9996.1198,10122.82484,9971.77412,10159.3443,139,7/13/2012,10029.3786,5602,7/26/2021,10051.4026
140,7/16/2012 0:00,10041.045,9975.77274,9996.1198,10122.82484,9971.77412,10159.3443,140,7/16/2012,10029.319599999999,5603,7/27/2021,10051.4276
141,7/17/2012 0:00,10041.355000000001,9975.77274,9996.1198,10122.82484,9971.77412,10159.3443,141,7/17/2012,10029.6296,5604,7/28/2021,10052.089600000001
142,7/18/2012 0:00,10041.67,9975.77274,9996.1198,10122.82484,9971.77412,10159.3443,142,7/18/2012,10029.944599999999,5605,7/29/2021,10051.687600000001
143,7/19/2012 0:00,10041.308,9973.804900000001,9996.1198,10122.82484,9971.77412,10159.3443,143,7/19/2012,10029.5826,5606,7/30/2021,10051.8136
144,7/20/2012 0:00,10040.315,9973.804900000001,9996.1198,10122.82484,9971.77412,10159.3443,144,7/20/2012,10028.5896,5607,8/2/2021,10052.312600000001
145,7/23/2012 0:00,10039.979000000001,9975.71632,9996.1198,10124.73626,9973.68554,10161.255720000001,145,7/23/2012,10028.2536,5608,8/3/2021,10052.571600000001
146,7/24/2012 0:00,10040.606,9975.089320000001,9996.1198,10124.10926,9973.05854,10160.62872,146,7/24/2012,10028.8806,5609,8/4/2021,10052.7376
147,7/25/2012 0:00,10041.601,9974.50318,9996.1198,10124.10926,9973.05854,10160.62872,147,7/25/2012,10029.8756,5610,8/5/2021,10052.2776
148,7/26/2012 0:00,10042.471000000001,9975.37318,9996.1198,10124.10926,9972.32752,10160.62872,148,7/26/2012,10030.7456,5611,8/6/2021,10052.1616
149,7/27/2012 0:00,10042.244,9975.14618,9996.1198,10122.26378,9972.10052,10160.62872,149,7/27/2012,10030.5186,5612,8/9/2021,10052.2916
150,7/30/2012 0:00,10042.314,9975.14618,9996.1198,10122.26378,9972.10052,10160.62872,150,7/30/2012,10030.5886,5613,8/10/2021,10052.6556
151,7/31/2012 0:00,10042.267,9975.14618,9996.1198,10122.26378,9972.10052,10160.62872,151,7/31/2012,10030.5416,5614,8/11/2021,10052.2896
152,8/1/2012 0:00,10042.41,9975.14618,9996.1198,10122.26378,9972.10052,10160.62872,152,8/1/2012,10030.6846,5615,8/12/2021,10052.6656
153,8/2/2012 0:00,10043.318000000001,9975.14618,9996.1198,10122.26378,9972.10052,10160.62872,153,8/2/2012,10031.5926,5616,8/13/2021,10052.4416
154,8/3/2012 0:00,10043.403,9973.594280000001,9996.1198,10120.71188,9970.54862,10160.62872,154,8/3/2012,10031.677599999999,5617,8/16/2021,10051.4846
155,8/6/2012 0:00,10042.976,9973.16728,9996.1198,10120.71188,9970.54862,10160.62872,155,8/6/2012,10031.2506,5618,8/17/2021,10051.0866
156,8/7/2012 0:00,10042.952000000001,9973.16728,9996.1198,10120.71188,9970.54862,10160.62872,156,8/7/2012,10031.2266,5619,8/18/2021,10050.5636
157,8/8/2012 0:00,10042.589,9973.16728,9996.1198,10120.71188,9970.54862,10160.62872,157,8/8/2012,10030.8636,5620,8/19/2021,10050.660600000001
158,8/9/2012 0:00,10042.731,9973.16728,9996.1198,10120.71188,9970.54862,10160.62872,158,8/9/2012,10031.0056,5621,8/20/2021,10051.3686
159,8/10/2012 0:00,10042.409,9973.16728,9996.1198,10120.71188,9970.54862,10160.62872,159,8/10/2012,10030.6836,5622,8/23/2021,10052.0306
160,8/13/2012 0:00,10042.041000000001,9973.16728,9996.1198,10120.71188,9970.54862,10160.62872,160,8/13/2012,10030.3156,5623,8/24/2021,10052.2626
161,8/14/2012 0:00,10042.223,9974.59564,9996.1198,10120.71188,9971.97698,10160.62872,161,8/14/2012,10030.4976,5624,8/25/2021,10052.0156
162,8/15/2012 0:00,10042.598,9974.22064,9996.1198,10120.71188,9971.97698,10160.62872,162,8/15/2012,10030.8726,5625,8/26/2021,10052.7186
163,8/16/2012 0:00,10042.222,9974.22064,9996.1198,10120.71188,9971.97698,10160.62872,163,8/16/2012,10030.4966,5626,8/27/2021,10052.7376
164,8/17/2012 0:00,10042.380000000001,9974.22064,9996.1198,10120.71188,9971.97698,10160.62872,164,8/17/2012,10030.6546,5627,8/30/2021,10053.2476
165,8/20/2012 0:00,10042.593,9974.22064,9996.1198,10120.71188,9971.97698,10160.62872,165,8/20/2012,10030.8676,5628,8/31/2021,10053.5456
166,8/21/2012 0:00,10042.881000000001,9972.886980000001,9996.1198,10120.71188,9971.97698,10160.62872,166,8/21/2012,10031.1556,5629,9/1/2021,10054.0076
167,8/22/2012 0:00,10042.757000000001,9972.76298,9996.1198,10120.71188,9971.97698,10160.62872,167,8/22/2012,10031.0316,5630,9/2/2021,10054.473600000001
168,8/23/2012 0:00,10042.591,9972.76298,9996.1198,10120.71188,9971.97698,10160.62872,168,8/23/2012,10030.8656,5631,9/3/2021,10054.3076
169,8/24/2012 0:00,10042.219000000001,9972.76298,9996.1198,10120.71188,9971.97698,10160.62872,169,8/24/2012,10030.4936,5632,9/6/2021,10053.9766
170,8/27/2012 0:00,10041.804,9974.79454,9996.1198,10120.71188,9971.97698,10160.62872,170,8/27/2012,10030.078599999999,5633,9/7/2021,10053.9776
171,8/28/2012 0:00,10041.414,9975.18454,9996.1198,10120.71188,9973.9752,10162.62694,171,8/28/2012,10029.6886,5634,9/8/2021,10054.1306
172,8/29/2012 0:00,10041.243,9975.35554,9996.1198,10122.4833,9974.1462,10162.79794,172,8/29/2012,10031.46002,5635,9/9/2021,10054.2076
173,8/30/2012 0:00,10041.683,9975.35554,9996.1198,10122.4833,9974.1462,10162.35794,173,8/30/2012,10031.02002,5636,9/10/2021,10054.2786
174,8/31/2012 0:00,10041.396,9973.46258,9996.1198,10122.4833,9974.1462,10162.35794,174,8/31/2012,10031.30702,5637,9/13/2021,10054.0686
175,9/3/2012 0:00,10041.087000000001,9975.36662,9996.1198,10124.38734,9976.05024,10164.26198,175,9/3/2012,10031.61602,5638,9/14/2021,10054.1886
176,9/4/2012 0:00,10041.16,9975.29362,9996.1198,10124.31434,9976.05024,10164.18898,176,9/4/2012,10031.54302,5639,9/15/2021,10053.9166
177,9/5/2012 0:00,10041.783000000001,9975.29362,9996.1198,10124.31434,9976.05024,10164.18898,177,9/5/2012,10030.92002,5640,9/16/2021,10053.5066
178,9/6/2012 0:00,10042.859,9974.76684,9996.1198,10124.31434,9976.05024,10164.18898,178,9/6/2012,10029.84402,5641,9/17/2021,10053.4696
179,9/7/2012 0:00,10042.706,9974.61384,9996.1198,10124.31434,9974.27294,10164.18898,179,9/7/2012,10029.997019999999,5642,9/20/2021,10053.303600000001
180,9/10/2012 0:00,10043.553,9974.61384,9996.1198,10124.31434,9974.27294,10164.18898,180,9/10/2012,10029.15002,5643,9/21/2021,10053.2546
181,9/11/2012 0:00,10043.822,9973.2487,9996.1198,10124.31434,9972.9078,10164.18898,181,9/11/2012,10027.78488,5644,9/22/2021,10053.9486
182,9/12/2012 0:00,10044.91,9973.2487,9996.1198,10124.31434,9972.9078,10164.18898,182,9/12/2012,10028.872879999999,5645,9/23/2021,10053.4126
183,9/13/2012 0:00,10044.710000000001,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,183,9/13/2012,10028.67288,5646,9/24/2021,10053.5346
184,9/14/2012 0:00,10044.385,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,184,9/14/2012,10028.34788,5647,9/27/2021,10053.017600000001
185,9/17/2012 0:00,10044.456,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,185,9/17/2012,10028.41888,5648,9/28/2021,10052.0996
186,9/18/2012 0:00,10044.339,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,186,9/18/2012,10028.301879999999,5649,9/29/2021,10052.4206
187,9/19/2012 0:00,10044.61,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,187,9/19/2012,10028.57288,5650,9/30/2021,10052.839600000001
188,9/20/2012 0:00,10044.637,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,188,9/20/2012,10028.59988,5651,10/1/2021,10053.1266
189,9/21/2012 0:00,10043.915,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,189,9/21/2012,10027.87788,5652,10/4/2021,10053.1386
190,9/24/2012 0:00,10043.810000000001,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,190,9/24/2012,10027.77288,5653,10/5/2021,10052.6886
191,9/25/2012 0:00,10044.098,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,191,9/25/2012,10028.060879999999,5654,10/6/2021,10052.8466
192,9/26/2012 0:00,10044.816,9971.3874,9996.1198,10122.45304,9971.0465,10164.18898,192,9/26/2012,10028.77888,5655,10/7/2021,10052.9366
193,9/27/2012 0:00,10044.665,9969.57382,9996.1198,10120.63946,9971.0465,10164.18898,193,9/27/2012,10028.62788,5656,10/8/2021,10053.1206
194,9/28/2012 0:00,10044.555,9969.57382,9996.1198,10120.63946,9971.0465,10164.18898,194,9/28/2012,10028.51788,5657,10/11/2021,10053.1466
195,10/1/2012 0:00,10044.419,9971.36508,9996.1198,10120.63946,9972.83776,10164.18898,195,10/1/2012,10028.381879999999,5658,10/12/2021,10053.5876
196,10/2/2012 0:00,10043.715,9972.069080000001,9996.1198,10122.99604,9973.54176,10164.18898,196,10/2/2012,10027.67788,5659,10/13/2021,10054.3626
197,10/3/2012 0:00,10043.95,9971.83408,9996.1198,10122.76104,9973.30676,10165.59244,197,10/3/2012,10027.91288,5660,10/14/2021,10054.820600000001
198,10/4/2012 0:00,10043.563,9971.83408,9996.1198,10122.76104,9973.30676,10165.59244,198,10/4/2012,10027.52588,5661,10/15/2021,10054.9856
199,10/5/2012 0:00,10043.74,9971.83408,9996.1198,10122.76104,9974.7652,10165.59244,199,10/5/2012,10027.702879999999,5662,10/18/2021,10055.6446
200,10/8/2012 0:00,10043.557,9971.83408,9996.1198,10122.76104,9974.7652,10165.59244,200,10/8/2012,10027.51988,5663,10/19/2021,10056.1196
201,10/9/2012 0:00,10043.457,9971.83408,9996.1198,10122.76104,9976.49988,10165.59244,201,10/9/2012,10027.41988,5664,10/20/2021,10055.6736
202,10/10/2012 0:00,10043.568000000001,9973.35572,9996.1198,10122.76104,9976.38888,10167.11408,202,10/10/2012,10027.53088,5665,10/21/2021,10055.6216
203,10/11/2012 0:00,10043.457,9973.35572,9996.1198,10122.76104,9976.38888,10167.11408,203,10/11/2012,10029.27682,5666,10/22/2021,10055.856600000001
204,10/12/2012 0:00,10043.310000000001,9973.35572,9996.1198,10122.76104,9976.38888,10168.89368,204,10/12/2012,10029.42382,5667,10/25/2021,10055.9076
205,10/15/2012 0:00,10043.423,9973.35572,9996.1198,10122.76104,9976.38888,10168.89368,205,10/15/2012,10029.31082,5668,10/26/2021,10055.991600000001
206,10/16/2012 0:00,10043.864000000001,9973.35572,9996.1198,10122.76104,9976.38888,10168.89368,206,10/16/2012,10028.86982,5669,10/27/2021,10056.357600000001
207,10/17/2012 0:00,10043.58,9971.42894,9996.1198,10122.76104,9976.38888,10168.89368,207,10/17/2012,10029.15382,5670,10/28/2021,10056.0306
208,10/18/2012 0:00,10043.268,9971.42894,9996.1198,10122.76104,9976.38888,10168.89368,208,10/18/2012,10029.46582,5671,10/29/2021,10056.321600000001
209,10/19/2012 0:00,10043.488000000001,9972.8398,9996.1198,10122.76104,9976.38888,10168.89368,209,10/19/2012,10029.24582,5672,11/1/2021,10055.5846
210,10/22/2012 0:00,10042.876,9970.59204,9996.1198,10122.76104,9976.38888,10168.89368,210,10/22/2012,10029.85782,5673,11/2/2021,10056.0366
211,10/23/2012 0:00,10043.605000000001,9971.48654,9996.1198,10123.65554,9977.28338,10169.78818,211,10/23/2012,10029.12882,5674,11/3/2021,10055.5766
212,10/24/2012 0:00,10043.581,9969.8244,9996.1198,10123.65554,9975.62124,10169.78818,212,10/24/2012,10029.15282,5675,11/4/2021,10055.7096
213,10/25/2012 0:00,10043.943000000001,9970.1864,9996.1198,10123.65554,9975.62124,10169.78818,213,10/25/2012,10028.79082,5676,11/5/2021,10056.312600000001
214,10/26/2012 0:00,10043.726,9969.9694,9996.1198,10123.65554,9975.62124,10169.78818,214,10/26/2012,10029.007819999999,5677,11/8/2021,10056.0066
215,10/29/2012 0:00,10044.101,9971.23146,9996.1198,10123.65554,9975.62124,10169.78818,215,10/29/2012,10028.632819999999,5678,11/9/2021,10055.2976
216,10/30/2012 0:00,10043.989000000001,9971.23146,9996.1198,10123.65554,9975.62124,10169.78818,216,10/30/2012,10026.87618,5679,11/10/2021,10054.919600000001
217,10/31/2012 0:00,10044.622000000001,9971.23146,9996.1198,10123.65554,9975.62124,10169.78818,217,10/31/2012,10027.50918,5680,11/11/2021,10055.0406
